UnitID,Institution Name,Tuition and fees - Total (F1718_F2),Federal appropriations - Total (F1718_F2),State appropriations - Total (F1718_F2),Local appropriations - Total (F1718_F2),Tuition and fees - Total (F1617_F2_RV),Federal appropriations - Total (F1617_F2_RV),State appropriations - Total (F1617_F2_RV),Local appropriations - Total (F1617_F2_RV),Tuition and fees - Total (F1516_F2_RV),Federal appropriations - Total (F1516_F2_RV),State appropriations - Total (F1516_F2_RV),Local appropriations - Total (F1516_F2_RV),Tuition and fees - Total (F1415_F2_RV),Federal appropriations - Total (F1415_F2_RV),State appropriations - Total (F1415_F2_RV),Local appropriations - Total (F1415_F2_RV),Tuition and fees - Total (F1314_F2_RV),Federal appropriations - Total (F1314_F2_RV),State appropriations - Total (F1314_F2_RV),Local appropriations - Total (F1314_F2_RV),Tuition and fees - Total (F1213_F2_RV),Federal appropriations - Total (F1213_F2_RV),State appropriations - Total (F1213_F2_RV),Local appropriations - Total (F1213_F2_RV),Tuition and fees - Total (F1112_F2_RV),Federal appropriations - Total (F1112_F2_RV),State appropriations - Total (F1112_F2_RV),Local appropriations - Total (F1112_F2_RV),Tuition and fees - Total (F1011_F2_RV),Federal appropriations - Total (F1011_F2_RV),State appropriations - Total (F1011_F2_RV),Local appropriations - Total (F1011_F2_RV),Tuition and fees - Total (F0910_F2_RV),Federal appropriations - Total (F0910_F2_RV),State appropriations - Total (F0910_F2_RV),Local appropriations - Total (F0910_F2_RV),Tuition and fees - Total (F0809_F2_RV),Federal appropriations - Total (F0809_F2_RV),State appropriations - Total (F0809_F2_RV),Local appropriations - Total (F0809_F2_RV),Tuition and fees - Total (F0708_F2_RV),Federal appropriations - Total (F0708_F2_RV),State appropriations - Total (F0708_F2_RV),Local appropriations - Total (F0708_F2_RV),
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131876,Trinity Washington University,23288674,0,0,0,23776757,0,0,0,23881347,0,0,0,25215416,0,0,0,27978331,0,0,0,30140617,0,0,0,29558975,0,0,0,25547970,0,0,0,22817153,0,0,0,19129292,0,0,0,17457558,0,0,0,
149532,Triton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196653,Trocaire College,17622616,0,29823,0,17380799,0,33557,0,16571613,0,32427,0,17389080,0,35906,0,17655245,0,36944,0,17306666,0,35381,0,17125780,0,26250,0,15173432,0,26432,0,12897270,0,34521,0,10526837,0,30745,0,9915289,0,29589,0,
102368,Troy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182500,Truckee Meadows Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,13564000,0,0,0,12072746,0,0,0,11036378,0,0,0,9028497,0,0,0,7999251,0,0,0,6644448,0,0,0,5744614,0,0,0,4668568,0,0,0,3365128,0,0,0,3356541,0,0,0,3343799,0,0,0,
178615,Truman State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407595,Trumbull Career & Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493910,Tuana European Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447704,Tucson College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168148,Tufts University,398745170,0,4960000,0,384754275,0,4970000,0,361621880,0,5000000,0,340997802,0,4000000,0,328951374,0,4000000,0,317585577,0,3250000,0,301370135,0,2210000,0,288531035,0,2250000,0,275990550,0,1686584,0,259169409,0,0,0,245919264,0,5850000,0,
160755,Tulane University of Louisiana,358118000,0,0,0,338028000,0,0,0,330654000,0,0,0,316777000,0,0,0,309985000,0,0,0,293264000,0,0,0,268674000,0,0,0,248638000,0,0,0,226950000,0,259000,0,209136000,0,1115000,0,196781000,0,1195000,0,
207935,Tulsa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488934,Tulsa Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130606,Tunxis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444936,Turning Point Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200527,Turtle Mountain Community College,1131329,4819186,92428,0,1068474,4572750,128878,0,717989,4160292,100778,0,135235,4040130,132966,0,113910,3722620,139336,0,219383,4060210,107291,0,344589,4394033,107392,0,0,2910840,78138,0,0,4018770,100886,0,0,3930460,100209,0,0,3811460,115700,0,
221953,Tusculum University,15167526,0,0,0,15171323,0,0,0,15593491,0,0,0,17667499,0,0,0,17894886,0,0,0,19201509,0,0,0,18243421,0,0,0,17953924,0,0,0,16949746,0,0,0,15821089,0,0,0,16167462,0,0,0,
102377,Tuskegee University,48808737,0,10652287,0,46858463,0,10426892,0,46080705,0,9758224,0,42545389,0,9219230,0,42001973,0,9037483,0,43407772,0,9059881,0,41639328,0,9360886,0,34865187,0,9327839,0,34758239,0,9688910,0,34039757,0,11554495,0,41845209,0,12721586,0,
172495,Twin City Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375568,U S Grant Joint Vocational School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488837,U.S. Truck Driver Training School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482291,UEI College-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397942,UEI College-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393649,UEI College-Gardena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470038,UEI College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494357,UEI College-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230676,Uintah Basin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481182,Ukiah Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418056,Ulster BOCES-School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196699,Ulster County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441371,Ultimate Medical Academy-Clearwater,298476201,0,0,0,279804646,0,0,0,3208122,0,0,0,3379955,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481252,Ultrasound Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210270,Umpqua Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,328314,0,0,0,303541,0,0,0,536597,0,0,0,1127267,0,0,0,992340,0,0,0,434439,0,0,0,526075,0,0,0,552595,0,0,0,647501,0,0,0,1219118,0,0,0,1354322,0,0,0,
486354,Unilatina International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,125174,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181738,Union College,13345373,0,0,0,13080632,0,0,0,13982794,0,0,0,13484616,0,0,0,13406890,0,0,0,13054037,0,0,0,11886043,0,0,0,11798843,0,0,0,14043139,0,0,0,12503952,0,0,0,12092502,0,0,0,
196866,Union College,66536308,0,140671,0,64848697,0,166624,0,65993431,0,151132,0,64297593,0,152047,0,61794731,0,145436,0,57981190,0,162845,0,55888797,0,162227,0,53129176,0,164748,0,52197422,192705,0,0,53331031,0,190702,0,49187930,0,219805,0,
157863,Union College,12901982,0,0,0,12253466,0,0,0,10663798,0,0,0,10931647,0,0,0,11178227,0,0,0,11939084,0,0,0,13464922,0,0,0,12827900,0,0,0,12718963,0,0,0,12603470,0,0,0,11989957,0,0,0,
187198,Union County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417831,Union County Vocational Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206279,Union Institute & University,17784240,0,0,0,18229389,0,0,0,20706998,0,0,0,23120411,0,0,0,26331483,0,0,0,24429880,0,0,0,24743106,0,0,0,24493208,0,0,0,23782777,0,0,0,22211961,0,0,0,24129748,0,0,0,
233842,Union Presbyterian Seminary,135433,0,0,0,248800,0,0,0,262644,0,0,0,266748,0,0,0,288266,0,0,0,746706,0,0,0,693284,0,0,0,756094,0,0,0,863423,0,0,0,927148,0,0,0,959066,0,0,0,
196884,Union Theological Seminary in the City of New York,579298,0,0,0,551051,0,0,0,864705,0,0,0,984897,0,0,0,1072931,0,0,0,1367092,0,0,0,1558311,0,0,0,1471381,0,0,0,1375511,0,0,0,1300065,0,0,0,1448290,0,0,0,
221971,Union University,46389568,0,0,0,47408127,0,0,0,48382889,0,0,0,47224487,0,0,0,47803368,0,0,0,47122267,0,0,0,44657543,0,0,0,42503633,0,0,0,41600504,0,0,0,36119577,0,0,0,30274847,0,0,0,
469911,Unitech Training Academy-Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444945,Unitech Training Academy-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469920,Unitech Training Academy-Lake Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487047,Unitech Training Academy-New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461810,United Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487481,United Education Institute - UEI College - Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468909,United Education Institute-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384245,United Education Institute-Encino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413893,United Education Institute-Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384236,United Education Institute-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447616,United Education Institute-West Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213631,United Lutheran Seminary,753561,0,0,0,386411,0,0,0,629593,0,0,0,581795,0,0,0,685381,0,0,0,718313,0,0,0,791967,0,0,0,992719,0,0,0,958213,0,0,0,973787,0,0,0,971505,0,0,0,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197027,United States Merchant Marine Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102395,United States Sports Academy,2582459,0,0,0,3307945,0,0,0,3814743,0,0,0,4847555,0,0,0,4655786,0,0,0,4754377,0,0,0,5318070,0,0,0,4965599,0,0,0,5304909,0,0,0,5029681,0,0,0,5098915,0,0,0,
447050,United States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615015,0,0,0,396664,0,0,0,
197018,United Talmudical Seminary,25107124,0,0,0,22226053,0,0,0,21926370,0,0,0,22609164,0,0,0,22454924,0,0,0,18130842,0,0,0,14351967,0,0,0,5172433,0,0,0,4946008,0,0,0,4184015,0,0,0,3135888,0,0,0,
419031,United Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,3995198,0,0,0,4163445,0,0,0,4876523,0,0,0,5821558,0,0,0,6336101,0,0,0,5861669,0,0,0,4516437,0,0,0,3320570,0,0,0,2209709,0,0,0,1476715,0,0,0,1583345,0,0,0,
175139,United Theological Seminary of the Twin Cities,419578,0,0,0,483628,0,0,0,584621,0,0,0,600522,0,0,0,501017,0,0,0,637681,0,0,0,831215,0,0,0,686878,0,0,0,651146,0,0,0,620750,0,0,0,626501,0,0,0,
200554,United Tribes Technical College,3739792,0,0,0,3919778,0,0,0,4929251,4477835,0,0,4727080,0,0,0,4452305,0,0,0,2248340,0,0,0,3176570,0,0,0,2041144,0,0,0,1625917,0,0,0,1576367,0,0,0,2291658,0,0,0,
476799,Unitek College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459204,Unitek College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479424,Unitek College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161572,Unity College,12768408,0,0,0,12042201,0,0,0,10153837,0,0,0,8898604,0,0,0,8470382,0,0,0,8570873,0,0,0,9302929,0,0,0,9164151,0,0,0,8217789,0,0,0,7785796,0,0,0,7475921,0,0,0,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,38866,0,0,0,80113,0,0,0,83709,0,0,0,84231,0,0,0,77884,0,0,0,82879,0,0,0,92000,0,0,0,73900,0,0,0,73000,0,0,0,54000,0,0,0,27000,0,0,0,
446589,Universal Career School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446598,Universal College of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485573,Universal Healthcare Careers College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459374,Universal Spa Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438504,Universal Technical Institute of California Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366191,Universal Technical Institute of Illinois Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447403,Universal Technical Institute of Massachusetts Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493132,Universal Technical Institute-Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439996,Universal Therapeutic Massage Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481429,Universal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494579,Universal Trinity College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476805,University Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196088,University at Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363934,University of Advancing Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454953,University of Aesthetics & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200800,University of Akron Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200846,University of Akron Wayne College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100663,University of Alabama at Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100733,University of Alabama System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102632,University of Alaska Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103529,University of Alaska System of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442930,University of Antelope Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487296,University of Arizona-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106245,University of Arkansas at Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106485,University of Arkansas at Monticello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas eVersity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108056,University of Arkansas System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107664,University of Arkansas-Pulaski Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107725,University of Arknsas Hope-Texarkana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161873,University of Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128744,University of Bridgeport,74845000,0,0,0,81020000,0,0,0,80500000,0,0,0,76267000,0,0,0,68361000,0,0,0,66056000,0,0,0,63665000,0,0,0,64342000,0,0,0,61809000,0,0,0,58247000,0,0,0,55403000,0,0,0,
110635,University of California-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110644,University of California-Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110662,University of California-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445188,University of California-Merced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110671,University of California-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110680,University of California-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110699,University of California-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110714,University of California-Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124557,University of California-System Administration Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132903,University of Central Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176965,University of Central Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206941,University of Central Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237312,University of Charleston,27928601,0,0,0,28501215,0,0,0,28103742,0,0,0,27205522,0,0,0,24781796,0,0,0,21718607,0,0,0,18016574,0,0,0,19506664,0,0,0,19450627,0,0,0,17236450,0,0,0,14471061,0,0,0,
144050,University of Chicago,467797854,0,0,0,424719233,0,0,0,395773075,0,0,0,388963633,0,0,0,379212145,0,0,0,361723893,0,0,0,334894815,0,0,0,333726675,0,0,0,317684272,0,0,0,298439545,0,0,0,293904756,0,0,0,
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126614,University of Colorado Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126580,University of Colorado Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128300,University of Colorado System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129020,University of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436827,University of Connecticut-Avery Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224323,University of Dallas,37288000,0,0,0,36247000,0,0,0,37637000,0,0,0,38815000,0,0,0,37191000,0,0,0,33371000,0,0,0,32831496,0,0,0,32442138,0,0,0,30943712,0,0,0,29879363,0,0,0,28767579,0,0,0,
202480,University of Dayton,197637000,0,0,0,197480000,0,0,0,216749000,0,0,0,215152000,0,0,0,206319000,0,0,0,199552000,0,0,0,188469000,0,0,0,174759000,0,0,0,167767000,0,0,0,164595000,0,0,0,149368000,0,0,0,
130943,University of Delaware,444723579,3120278,119621013,0,423104208,3733407,126966604,0,412241060,3726740,121960486,0,406304570,3340426,120255124,0,381514713,2987449,124287972,0,370912162,4973613,129451818,0,354844204,2529607,116316304,0,322633999,3698139,117217896,0,296647599,3252326,118873353,0,260896829,2967881,126743600,0,235398470,5114730,130666300,0,
127060,University of Denver,299554508,0,0,0,294866561,0,0,0,292594549,0,0,0,293232592,0,0,0,282862063,0,0,0,268659143,0,0,0,267056664,0,0,0,261000817,0,0,0,249449612,0,0,0,238792377,0,0,0,227574654,0,0,0,
169716,University of Detroit Mercy,117704577,0,0,0,113409760,0,0,0,114662994,0,0,0,111853850,0,3656916,0,107588125,0,4032788,0,103081269,0,4204544,0,101513026,0,4203269,0,99285306,4547010,0,0,95701347,4547010,0,0,85944555,4547000,0,0,80769353,4547022,0,0,
