UnitID,Institution Name,Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2017_RV),Revenues from state appropriations per FTE (GASB) (DRVF2017_RV),Revenues from local appropriations per FTE (GASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2017_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2016_RV),Revenues from state appropriations per FTE (GASB) (DRVF2016_RV),Revenues from local appropriations per FTE (GASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2016_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2015_RV),Revenues from state appropriations per FTE (GASB) (DRVF2015_RV),Revenues from local appropriations per FTE (GASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2015_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2014_RV),Revenues from state appropriations per FTE (GASB) (DRVF2014_RV),Revenues from local appropriations per FTE (GASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2014_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2013_RV),Revenues from state appropriations per FTE (GASB) (DRVF2013_RV),Revenues from local appropriations per FTE (GASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2013_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2012_RV),Revenues from state appropriations per FTE (GASB) (DRVF2012_RV),Revenues from local appropriations per FTE (GASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2012_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2011_RV),Revenues from state appropriations per FTE (GASB) (DRVF2011_RV),Revenues from local appropriations per FTE (GASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2011_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2010_RV),Revenues from state appropriations per FTE (GASB) (DRVF2010_RV),Revenues from local appropriations per FTE (GASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2010_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2009_RV),Revenues from state appropriations per FTE (GASB) (DRVF2009_RV),Revenues from local appropriations per FTE (GASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2008_RV),Revenues from state appropriations per FTE (GASB) (DRVF2008_RV),Revenues from local appropriations per FTE (GASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2008_RV),
123961,University of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151306,University of Southern Indiana,5639,6454,0,2899,5436,6413,0,2720,5227,6948,0,2640,5200,6293,0,2602,5288,5970,0,2431,4864,5452,0,2452,4850,5773,0,2742,4423,5255,0,2658,4281,5492,0,2367,4385,5559,0,1841,4089,5594,0,1668,
161554,University of Southern Maine,8097,8003,0,4349,7910,8323,0,4586,8206,7954,0,4896,8141,6711,0,4779,8764,6707,0,5104,9033,6387,0,5390,9043,6357,0,6246,8556,6082,0,6409,8136,5883,0,6207,7935,6065,0,6492,6825,6126,0,6284,
176372,University of Southern Mississippi,6573,5978,0,6255,6718,6950,0,5839,6468,6825,0,5860,6439,6479,0,5778,6285,5920,0,5590,6081,5760,0,6194,5913,5888,0,7092,5611,5247,0,8317,5451,5626,0,6906,6025,6747,0,6705,5651,7344,0,6611,
149550,University of Spa & Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148584,University of St Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227863,University of St Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174914,University of St Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367954,University of St. Augustine for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,5718,1612209,0,730237,6540,2148229,0,850801,5879,2921851,0,941308,6777,2571479,0,955354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,12874,92284,0,218291,11987,91810,0,237291,11336,90735,0,240522,10771,82347,0,236336,10402,80062,0,205481,8740,67464,0,196750,7909,70373,0,181363,7182,74444,0,176735,6572,77662,0,175302,6516,76487,0,197214,6289,85272,0,175827,
156541,University of the Cumberlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131399,University of the District of Columbia,9559,22653,0,7638,9641,21753,0,7731,9043,19135,0,8062,7863,18582,0,7356,7812,17105,0,7409,7364,18877,0,7839,6681,16637,0,8325,7241,16726,0,9844,7003,16281,0,8598,2856,0,9144,5039,2539,0,8896,4614,
363721,University of the District of Columbia-David A Clarke School of Law,10115,23970,0,8082,10885,24560,0,8729,9037,19121,0,8056,8545,20195,0,7995,7662,16778,0,7267,7308,18734,0,7779,6272,15620,0,7816,2151,4969,0,2925,2200,5116,0,2701,9936,29169,0,723,9800,30076,0,669,
225627,University of the Incarnate Word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107558,University of the Ozarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120883,University of the Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488846,University of the People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384412,University of the Potomac-Washington DC Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188182,University of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449870,University of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,10533,5853,0,3430,10646,5967,0,3495,10715,5985,0,3510,11028,5689,0,3732,10857,5372,0,3952,10874,5275,0,4120,10655,5142,0,4473,9079,4702,0,4405,8891,4755,0,4411,9284,5625,0,5025,9348,5449,0,5058,
207971,University of Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230764,University of Utah,12004,11587,0,12311,11482,11290,0,11476,11170,11069,0,10505,10451,9898,0,10544,10088,9488,0,10801,9592,8758,0,11024,9176,8837,0,12546,8356,8874,0,12177,7537,9234,0,11930,6625,10435,0,13381,6200,11362,0,11531,
216542,University of Valley Forge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231174,University of Vermont,24913,3311,0,9667,24788,3391,0,9449,24316,3511,0,10280,23357,3556,0,10522,22431,3635,0,10698,21995,3452,0,10403,21099,3377,0,10404,19867,3580,0,11573,19023,3808,0,10558,18692,3579,0,12441,17894,3992,0,12667,
234076,University of Virginia-Main Campus,21371,5762,0,11641,21020,5917,0,10615,20531,5869,0,10458,19859,5663,0,9778,18767,6101,0,9604,17576,5850,0,10538,16608,5456,0,10681,15044,5947,0,10583,14285,5619,0,10891,13753,6301,0,13149,12743,6864,0,12581,
377555,University of Washington-Bothell Campus,3266,1195,0,3968,3240,1176,0,4008,3666,1167,0,4360,3761,1050,0,4670,3783,1182,0,5187,4068,1098,0,6028,3841,1231,0,6779,3967,1979,0,8051,4138,2378,0,8568,4362,3665,0,10575,7944,10174,0,2032,
236948,University of Washington-Seattle Campus,17912,6555,0,21758,17222,6253,0,21303,19376,6170,0,23043,18707,5220,0,23225,17415,5443,0,23881,17091,4614,0,25325,14465,4636,0,25529,12785,6378,0,25943,11671,6708,0,24168,10143,8521,0,24587,9856,8876,0,26486,
377564,University of Washington-Tacoma Campus,3776,1382,0,4587,3761,1365,0,4652,4079,1299,0,4851,4097,1143,0,5086,3928,1228,0,5386,4165,1125,0,6172,3847,1233,0,6788,3732,1862,0,7573,5467,3142,0,11322,5024,4221,0,12179,7969,9593,0,1037,
101587,University of West Alabama,7929,4024,0,2238,8192,4853,0,2563,7790,4600,0,2715,8069,4607,0,2507,7928,4058,0,2311,9161,3861,0,2287,8772,3670,0,2105,8360,4029,0,3348,5685,3042,0,1971,5042,2843,0,1982,5074,4340,0,1500,
141334,University of West Georgia,6794,5136,0,2431,5755,4499,0,2349,5758,4447,0,2373,5519,4505,0,2440,5366,4204,0,2379,5394,4145,0,2208,4924,3620,0,2296,4282,4205,0,2508,3851,3718,0,2696,3508,4629,0,1450,3157,5152,0,1257,
484862,University of West Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491303,University of Wisconsin Colleges Flex,2533,1925,0,963,2246,1827,0,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,7144,2750,0,1335,6938,2853,0,1381,6949,2920,0,1432,6868,3454,0,1549,7047,3492,0,1505,6891,3277,0,1517,6442,3474,0,1581,6002,5038,0,1674,5285,4310,0,1454,5141,4617,0,1431,4874,4366,0,1377,
240277,University of Wisconsin-Green Bay,5170,3512,0,2168,5115,3369,0,2017,5484,3616,0,2150,5073,3609,0,2130,5127,3759,0,2296,4942,4083,0,2177,4790,4179,0,2238,4385,4704,0,2507,4275,4276,0,2017,4159,4526,0,1724,4130,4501,0,1606,
240329,University of Wisconsin-La Crosse,7092,2177,0,1236,6956,2044,0,1140,6999,1973,0,1156,6959,2468,0,1185,6955,2562,0,1257,6873,1861,0,1286,6538,1913,0,1220,6074,3970,0,1351,5795,4057,0,1274,5139,3726,0,1336,4744,3447,0,1156,
240444,University of Wisconsin-Madison,13471,9259,0,14623,13132,9341,0,15932,12086,9127,0,15036,10841,10158,0,14594,11252,10735,0,15147,10866,10429,0,16163,10147,9481,0,15835,10038,11211,0,15339,9566,10793,0,15286,8809,11891,0,20260,8547,10706,0,17320,
240453,University of Wisconsin-Milwaukee,8435,5313,0,3266,8765,4644,0,3327,8799,4644,0,3284,8436,5662,0,3266,8379,4901,0,3124,8308,4115,0,3221,7838,3956,0,3089,7428,4335,0,3115,7260,4510,0,2754,7007,5048,0,2890,6758,5114,0,2507,
491288,University of Wisconsin-Milwaukee Flex,3322,2093,0,1286,4343,2301,0,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,5558,3364,0,2393,5141,3089,0,2167,5401,2996,0,2160,5633,3284,0,2311,5823,3459,0,2300,5707,3370,0,2406,5548,3353,0,2221,5076,4034,0,2872,4913,4086,0,2220,4626,4253,0,1928,4518,3835,0,2171,
240374,University of Wisconsin-Parkside,4919,5316,0,2449,5028,4851,0,2307,5135,5711,0,2464,5268,5349,0,2374,5140,5700,0,2615,4901,5698,0,2595,4792,6011,0,2601,4681,6559,0,2491,4774,5886,0,2526,4366,5964,0,2084,4180,5741,0,1899,
491297,University of Wisconsin-Parkside Flex,45959,49671,0,22878,47161,45492,0,21640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,6653,2836,0,1357,6567,2183,0,1369,6548,2739,0,1401,6302,2756,0,1548,6694,2886,0,1470,6776,1147,0,1552,6370,1596,0,1523,5533,2739,0,1718,5689,2560,0,1460,5647,3693,0,1673,4991,3739,0,1216,
240471,University of Wisconsin-River Falls,6200,3098,0,1734,6323,3187,0,1750,6438,3470,0,1710,6213,3454,0,1704,6015,3576,0,1549,6045,3941,0,1645,5621,3669,0,1734,5319,4507,0,1938,5087,4004,0,1708,4949,4409,0,1513,4669,4833,0,1333,
240480,University of Wisconsin-Stevens Point,6226,3809,0,2677,6051,3302,0,2428,6179,3187,0,2204,5892,3317,0,2318,5919,3377,0,2374,5745,3990,0,2449,5687,3797,0,2370,5181,4860,0,2753,5123,4474,0,2810,4971,4502,0,2291,4736,4566,0,2067,
240417,University of Wisconsin-Stout,6316,3022,0,2297,5817,2824,0,2092,6628,3060,0,1972,6048,3272,0,1850,6114,3482,0,1760,5612,3441,0,1859,4941,3291,0,1924,6725,4220,0,2157,4774,4283,0,1926,5128,3988,0,1854,5058,4056,0,1758,
240426,University of Wisconsin-Superior,6129,7703,0,3182,5932,7752,0,2550,5865,9131,0,2840,5467,7959,0,2604,5742,8110,0,3901,5673,7998,0,3085,5165,6976,0,3113,4502,8966,0,4154,4973,8844,0,4768,4901,8353,0,3381,4378,7703,0,2916,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,6986,1697,0,1438,6975,1541,0,1375,6821,1630,0,1358,6767,1856,0,1307,6700,1937,0,1506,6665,3120,0,1504,6211,2888,0,1524,5866,3360,0,1569,5529,3186,0,1314,5206,3280,0,972,5019,3256,0,1024,
240727,University of Wyoming,6084,17909,0,10032,5188,21649,0,8705,4863,22234,0,10389,4810,21198,0,9465,4549,19471,0,8309,4422,20597,0,9385,4265,19431,0,7388,3749,18654,0,10153,3912,18218,0,8101,3680,19082,0,7441,3286,17233,0,6933,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213163,UPMC Jameson School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431600,UPMC Mercy School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,6255,0,0,2152,7366,0,0,2017,7266,0,0,1961,7495,0,0,1592,7954,0,0,1914,7993,0,0,2770,7747,0,0,2135,8517,0,0,1437,9691,0,0,1134,9294,0,0,1087,7798,0,0,1377,
154493,Upper Iowa University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206321,Upper Valley Career Center,4708,4481,0,6860,2018,1702,0,2812,1939,1177,0,1971,1556,1176,0,2011,978,832,0,1397,1627,995,0,1189,2211,1088,0,1653,2576,965,0,1675,3114,967,0,1575,2190,733,0,1189,1817,912,0,953,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,23571,96416,0,20509,22980,77716,0,19063,22702,121656,0,19677,19400,95106,0,15581,18108,74757,0,17613,16671,68217,0,18735,15666,94976,0,23432,11192,66212,0,18502,10585,84092,0,18213,13318,157205,0,26407,13156,132818,0,29522,
491747,UR Beauty & Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457493,Urban 113 School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491756,Urban Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206330,Urbana University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206349,Ursuline College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,6483,9047,0,11694,6286,8700,0,10139,5621,8257,0,9604,5546,8378,0,9760,5160,8097,0,9514,4989,7700,0,9559,4527,7307,0,8905,4468,6340,0,11101,4724,9787,0,11955,4248,10623,0,11925,3899,11725,0,11972,
230737,Utah Valley University,4961,3959,0,2526,5150,3982,0,2299,4906,3992,0,2441,4427,3898,0,2553,4537,3031,0,2848,4466,2768,0,2812,4396,2637,0,2947,4094,2589,0,3103,4116,2281,0,2730,4207,3563,0,1996,4180,3709,0,1985,
197045,Utica College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141264,Valdosta State University,6176,5031,0,2562,6216,4741,0,2280,6067,4590,0,2243,5699,4838,0,2271,5474,4594,0,2255,5388,4019,0,2176,4969,3693,0,2184,4653,3879,0,2363,4110,3705,0,2118,3547,4767,0,1695,3387,5181,0,1462,
138187,Valencia College,2206,2758,0,3386,2301,2881,0,2840,2196,2619,0,2723,1963,2269,0,2985,1793,2249,0,3197,1713,2274,0,3003,1546,1902,0,3160,1408,1980,0,3247,1528,1930,0,2676,1691,2382,0,2004,1665,2887,0,1699,
200572,Valley City State University,6134,8608,0,1859,6048,9847,0,2043,5476,10258,0,1949,5726,12660,0,1787,5485,9629,0,2008,5331,8452,0,2314,5182,8250,0,2595,4377,8274,0,2631,4405,9211,0,2249,4658,8428,0,1889,4218,7972,0,2205,
449445,Valley College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377652,Valley College-Beckley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494250,Valley College-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377670,Valley College-Princeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216551,Valley Forge Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443322,Valley Grande Institute for Academic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486257,Valor Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199838,Vance-Granville Community College,1009,7320,1194,2787,1061,7641,1106,3052,1150,7552,998,3198,962,7217,917,3250,956,6108,746,3208,1326,5165,624,2824,1288,4870,597,3126,970,4955,564,3477,1095,4727,518,2687,908,4920,533,2311,1127,5432,544,1740,
221999,Vanderbilt University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149639,VanderCook College of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456825,Vanguard College of Cosmetology-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468893,Vanguard College of Cosmetology-Metairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160445,Vanguard College of Cosmetology-Slidell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123651,Vanguard University of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421717,Vanguard-Sentinel Adult Career and Technology Center,968,0,0,8243,1023,0,0,5660,1474,0,0,9778,1694,0,0,11191,2377,0,0,7990,2356,0,0,8534,2190,0,0,7895,723,0,0,8891,229,0,0,8348,392,0,0,7570,709,0,0,19629,
197133,Vassar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176433,Vaughn Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417910,Veeb Nassau County School of Practical Nursing,15858,0,0,27699,14958,0,0,27046,16473,0,0,34165,12650,0,0,29707,14000,0,0,33215,11072,0,0,11183,8636,0,0,8847,8243,0,0,8381,7586,0,0,8609,7214,0,0,8288,8366,0,0,10227,
108065,Velvatex College of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418524,Venango County Area Vocational Technical School,6184,2525,0,3698,7107,2915,0,2886,5303,2310,0,2398,4842,2486,0,3148,4932,2248,0,2306,4943,1903,0,2525,4324,1675,0,2576,5765,1877,0,2862,4933,1333,0,2790,5095,2558,0,1973,4285,1738,0,2216,
417123,Ventura Adult and Continuing Education,3197,25490,0,5094,2040,23254,0,6061,2843,17154,0,8655,3457,16844,0,5527,2447,17441,0,7002,3525,8135,0,8401,2376,17573,0,6647,3404,13067,0,9583,3887,11002,0,5057,3774,18464,0,3686,3265,23894,0,5420,
125028,Ventura College,593,3538,2885,3650,597,3744,2736,2832,590,4180,2622,2877,644,3504,2336,2624,643,3144,2181,2392,713,3129,0,2712,593,3457,0,2693,453,4052,0,2227,453,3844,0,2272,437,4382,0,2194,422,4534,0,1997,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,Vermilion Community College,2836,5356,0,3972,2848,5460,0,5928,2768,6006,0,4158,2609,4897,0,3587,2747,4405,0,3739,2765,3619,0,3040,2565,3599,0,3350,2588,4457,0,3653,2705,4387,0,3205,2910,5746,0,2598,3153,5639,0,2276,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,16206,5353,0,5171,16454,5002,0,4816,14738,4808,0,5117,14126,5506,0,5375,13044,5344,0,5659,12309,4783,0,5466,11268,4769,0,5226,10687,4916,0,5533,11755,5563,0,4858,11147,5193,0,3427,10054,5642,0,3563,
229504,Vernon College,2294,3251,1211,3728,2377,3415,1332,3544,2418,3654,1441,3802,2463,3438,1349,3810,2058,2828,1127,3345,2104,3038,1010,3773,1490,2906,948,3451,1334,2565,762,3281,1432,2917,894,3237,1582,3344,959,2531,931,3540,1022,2600,
481085,Verve College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213914,Vet Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223472,Vet Tech Institute of Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485962,VH Barber & Styling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238175,VICI Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125091,Victor Valley College,416,5119,2170,6096,428,5116,2002,5588,376,5053,1945,6251,382,4639,1831,5218,394,4986,1714,4183,395,4435,1654,3556,352,4400,1664,5223,345,4713,1762,4747,350,4613,761,5284,353,4270,1214,4623,420,4823,1137,3938,
229522,Victoria Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229540,Victoria College,4132,3295,6108,3115,4010,3232,5733,3092,4016,3256,5506,2920,3928,3268,5081,4534,3547,2964,4229,5275,3273,2767,3339,4815,3329,2563,2895,5369,3012,2988,2734,6416,2995,3202,2836,4785,2073,3661,2915,2606,1932,3646,2652,2618,
451626,Victoria's Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491899,Victory Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216597,Villanova University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152628,Vincennes Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152637,Vincennes University,2751,5970,0,3085,2982,5658,0,2916,3019,5337,0,3531,2833,4634,0,3803,2869,4716,0,3824,2763,4249,0,3730,2919,4103,0,3915,2942,4053,0,3959,2907,4181,0,4025,3035,4989,0,3432,3135,5536,0,3485,
208017,Virgil's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,1736,0,0,762,1485,0,0,1519,1435,0,0,1453,1751,0,0,1283,1397,0,480,1197,1983,0,848,903,1816,0,507,897,1841,0,929,4785,1647,0,1096,1490,1006,0,579,649,473,0,579,377,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,12367,8346,0,6992,11950,8200,0,7029,11532,7608,0,6809,11308,7364,0,6986,9971,7055,0,6300,9693,6846,0,6425,9207,6327,0,6362,8240,6540,0,6863,7639,6303,0,6212,7709,7996,0,5682,7145,8549,0,5743,
233903,Virginia Highlands Community College,2237,4877,235,3704,2000,4497,225,3846,1939,4503,61,3649,1741,4672,56,4234,1751,3771,55,4682,1568,4200,53,4609,1648,3763,46,4273,1601,3335,46,4387,1429,3528,46,3344,1380,4559,53,2984,1394,5134,53,2694,
460376,Virginia International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234085,Virginia Military Institute,14914,7634,0,680,14260,7548,0,540,13957,7078,0,533,13309,6752,0,564,12567,6908,0,652,12355,6414,0,682,11321,5969,0,807,10754,6766,0,2063,10052,6635,0,1280,9456,8438,0,709,9132,9335,0,494,
459082,Virginia Polytechnic Institute & State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,14364,6614,0,7772,13777,7808,0,7672,13595,7586,0,8286,12914,7626,0,8591,12124,7700,0,8892,11414,7351,0,8825,10783,6963,0,8003,9857,7515,0,7778,9126,7195,0,7356,8912,8276,0,7590,8150,9009,0,7554,
234119,Virginia School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431956,Virginia Sewing Machines and School Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
