UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
193654,The New School,30944,436,,,30028,472,,,28923,518,,,28018,498,,,26315,391,,,25271,458,,,26775,487,,,23576,683,,,25189,661,,,24703,549,,23375,441,,
193672,The New School Center for Media,,,0,18112,,,0,19421,,,0,17686,,,0,24651,,,0,22871,,,2593,16017,,,4028,11368,,,0,15311,,,0,13023,,,13871,,,9253,
206394,The North Coast College,,,0,19719,,,0,20185,,,0,20119,,,0,19693,,,0,19544,,,0,19138,,,0,17787,,,0,16639,,,0,15903,,,15710,,,15529,
453756,The Ohio Media School-Columbus,,,0,10608,,,0,13348,,,0,16045,,,0,10176,,,0,13725,,,0,9227,,,0,16657,,,0,12783,,,0,14539,,,8698,,,,
238810,The Professional Hair Design Academy,,,0,7628,,,0,7554,,,0,7465,,,3478,5654,,,2551,4632,,,3526,5087,,,3301,3801,,,2679,3484,,,1838,4466,,,5367,,,4776,
485953,The Recording Conservatory of Austin,,,0,14911,,,0,24222,,,0,21563,,,0,21575,,,,,,,,,,,,,,,,,,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,,,0,28284,,,0,31619,,,0,30544,,,0,35080,,,0,32258,,,0,37282,,,0,33879,,,0,33950,,,0,34913,,,34405,,,20544,
195128,The Sage Colleges,15483,838,,,14772,824,,,13074,601,,,12861,388,,,12380,504,,,11716,412,,,12538,395,,,13756,680,,,13426,1092,,,25211,2096,,24613,3837,,
215530,The Salon Professional Academy-Altoona,,,0,11587,,,0,4442,,,0,5275,,,0,5168,,,0,7580,,,0,7723,,,0,3958,,,2781,3492,,,4428,9075,,,4382,,,4095,
454537,The Salon Professional Academy-Appleton,,,0,9974,,,0,12978,,,0,12511,,,3146,8463,,,4141,8603,,,2018,5744,,,3771,3547,,,3626,4008,,,2855,4917,,,8669,,,10938,
451307,The Salon Professional Academy-Battle Creek,,,,,,,0,7726,,,0,8152,,,0,7279,,,0,8426,,,0,6912,,,0,7339,,,0,8547,,,0,7314,,,5189,,,6721,
154545,The Salon Professional Academy-Cedar Falls,,,0,5543,,,0,6109,,,0,6083,,,0,6273,,,0,6303,,,0,5795,,,0,8264,,,0,7191,,,0,5048,,,4988,,,7797,
459295,The Salon Professional Academy-Colorado Springs,,,0,8065,,,0,8515,,,0,8032,,,0,10310,,,0,7093,,,118,7564,,,0,7002,,,0,4562,,,0,7135,,,,,,,
492360,The Salon Professional Academy-Delray Beach,,,0,7739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,,,0,9593,,,0,7989,,,0,8066,,,0,8799,,,0,7154,,,0,7913,,,2593,3469,,,967,3014,,,0,6290,,,,,,,
448026,The Salon Professional Academy-Fargo,,,0,13721,,,0,13628,,,0,9874,,,0,12936,,,0,9216,,,0,9931,,,0,9229,,,0,6792,,,0,6521,,,5602,,,4962,
459347,The Salon Professional Academy-Ft Myers,,,0,7810,,,0,8025,,,0,9782,,,0,10657,,,0,9811,,,0,7841,,,0,11322,,,0,3058,,,0,7719,,,,,,,
491996,The Salon Professional Academy-Georgetown,,,0,6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,,,0,8714,,,0,9367,,,0,7575,,,0,8798,,,0,7912,,,0,8482,,,0,7761,,,0,8120,,,0,6295,,,6223,,,4945,
480976,The Salon Professional Academy-Huntsville,,,0,8963,,,0,9631,,,0,10072,,,0,9672,,,0,7437,,,0,11935,,,,,,,,,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,,,0,6327,,,0,7686,,,0,8639,,,0,7858,,,0,7599,,,0,7232,,,0,6090,,,0,3842,,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,,,0,8412,,,0,8662,,,0,6173,,,0,6783,,,0,5388,,,2083,5513,,,1876,3994,,,2350,8355,,,0,3747,,,,,,,
385132,The Salon Professional Academy-Melbourne,,,0,13570,,,0,8505,,,0,9371,,,0,31633,,,0,13521,,,0,12131,,,2515,5405,,,2154,5817,,,2388,2132,,,6166,,,2428,
247047,The Salon Professional Academy-Nampa,,,0,7229,,,0,5560,,,0,6839,,,0,6622,,,0,4919,,,2749,913,,,2910,597,,,4822,1153,,,1434,2476,,,3436,,,1814,
481340,The Salon Professional Academy-Nashville,,,0,10019,,,0,10113,,,0,10573,,,0,11484,,,0,8973,,,491,5561,,,,,,,,,,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,,,0,7916,,,0,9728,,,0,7073,,,0,7174,,,0,7055,,,0,6965,,,0,10099,,,0,5050,,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,,,0,12183,,,0,10668,,,0,10927,,,0,11669,,,0,8946,,,6086,8589,,,0,7628,,,0,7042,,,0,7493,,,,,,,
461546,The Salon Professional Academy-Rochester,,,0,24270,,,0,20268,,,0,11413,,,0,12152,,,0,9544,,,4956,11925,,,5365,6759,,,0,5331,,,,,,,,,,,
484206,The Salon Professional Academy-San Jose,,,0,8415,,,0,10231,,,0,7803,,,0,9769,,,0,11508,,,,,,,,,,,,,,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,,,0,9076,,,0,8010,,,0,9202,,,0,10538,,,0,9266,,,1403,5032,,,1243,9155,,,0,10920,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,,,0,8503,,,0,7512,,,0,9397,,,0,11487,,,0,6983,,,0,9403,,,1635,9673,,,785,10030,,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,,,0,14725,,,0,14923,,,0,10290,,,0,12219,,,0,12498,,,2902,10542,,,2297,8481,,,1853,3206,,,0,5573,,,,,,,
494232,The Salon Professional Academy-Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442815,The Salter School-Malden Campus,,,0,22835,,,0,13464,,,0,13619,,,0,12272,,,0,11958,,,3010,6166,,,3796,6472,,,3370,6057,,,2605,4899,,,5385,,,11319,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,17103,0,,,13321,0,,,14374,0,,,17542,0,,,15226,0,,,12411,0,,,10015,0,,,7765,0,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,11862,0,,,11894,0,,,10499,0,,,13315,0,,,14112,0,,,10959,0,,,10357,0,,,7881,0,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,16955,0,,,16058,0,,,15421,0,,,15294,0,,,14769,0,,,14660,0,,,14382,0,,,13672,0,,,13836,0,,,13218,0,,12495,0,,
157748,The Southern Baptist Theological Seminary,8798,0,,,8482,0,,,8166,0,,,7701,0,,,7477,0,,,7183,0,,,6946,0,,,7569,0,,,6839,0,,,4266,0,,6190,0,,
204769,The Spa School,,,0,13382,,,0,11876,,,0,11663,,,0,14046,,,0,11512,,,0,15789,,,0,16413,,,0,17510,,,0,12924,,,8169,,,8266,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,0,9734,,,0,9118,,,0,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,,,0,9926,,,0,8841,,,0,7963,,,0,11114,,,0,10380,,,0,9606,,,0,9237,,,0,7810,,,0,6139,,,11292,,,,
486521,The Training Domain,,,0,8126,,,0,2333,,,15000,3500,,,22485,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,,,0,10443,,,0,8922,,,0,10425,,,0,10336,,,0,8356,,,0,12523,,,0,14766,,,0,17509,,,0,7688,,,14761,,,,
100751,The University of Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475237,The University of America,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,250,0,,,,,,,,,,,,,
202763,The University of Findlay,15140,1376,,,15171,1381,,,14804,1356,,,15133,1317,,,14500,1300,,,14741,1596,,,13774,1578,,,13028,1533,,,12749,1372,,,12530,1485,,11618,1310,,
180489,The University of Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180692,The University of Montana-Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137847,The University of Tampa,18371,226,,,18089,222,,,17524,163,,,16984,214,,,16628,187,,,16142,177,,,15541,202,,,15064,368,,,14470,421,,,14000,239,,13402,242,,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492263,The University of Tennessee System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221759,The University of Tennessee-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221768,The University of Tennessee-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228769,The University of Texas at Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228778,The University of Texas at Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228787,The University of Texas at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228796,The University of Texas at El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229027,The University of Texas at San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228802,The University of Texas at Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227368,The University of Texas Rio Grande Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229090,The University of Texas System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215105,The University of the Arts,22027,225,,,21530,217,,,21409,245,,,21611,216,,,20918,261,,,20199,194,,,19670,227,,,19187,198,,,19578,219,,,19625,266,,18813,239,,
221519,The University of the South,25265,190,,,25082,95,,,24811,252,,,24216,167,,,21477,127,,,21020,194,,,20407,442,,,21984,309,,,22193,121,,,23053,788,,20954,94,,
233897,The University of Virginia's College at Wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138354,The University of West Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485360,The Vocational Nursing Institute Inc,19459,0,,,10852,0,,,14409,0,,,10704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214023,The Workforce Institute's City College,8775,0,,,11139,0,,,11681,0,,,11169,0,,,19877,0,,,10030,0,,,9795,0,,,11532,0,,,8543,0,,,6549,0,,6116,0,,
126012,The Wright Institute,26360,3188,,,23882,2366,,,22218,1915,,,22060,1151,,,21081,777,,,19822,747,,,18528,100,,,17847,38,,,16931,234,,,16371,252,,16056,195,,
486123,Theatre of Arts,,,0,27826,,,0,13355,,,0,12620,,,0,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,3217,0,,,2074,0,,,1657,0,,,1376,0,,,,,,,692,0,,,,,,,,,,,,,,,,,,,,,
216357,Thiel College,13078,573,,,12885,642,,,13304,554,,,12997,557,,,13022,780,,,13482,815,,,12487,729,,,12707,1255,,,12292,1656,,,11389,888,,11338,1910,,
124292,Thomas Aquinas College,15108,0,,,14358,0,,,13791,0,,,13481,0,,,12606,0,,,12168,0,,,18686,0,,,18373,0,,,18419,0,,,17542,0,,16612,0,,
161563,Thomas College,10493,629,,,9397,509,,,10238,565,,,9244,377,,,10375,399,,,10550,431,,,11233,455,,,11055,482,,,10763,489,,,10372,548,,9587,554,,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,44131,189,,,42242,160,,,43513,344,,,44210,407,,,45599,380,,,42551,406,,,35095,377,,,36244,525,,,101481,1609,,,93746,2070,,27767,431,,
216366,Thomas Jefferson University,27768,9688,,,42262,21456,,,32415,17591,,,31690,17910,,,33544,18878,,,29325,18002,,,25111,18029,,,30654,28527,,,33069,30724,,,25665,24228,,27217,33526,,
183275,Thomas More College of Liberal Arts,10300,2177,,,9723,2260,,,9173,2022,,,10998,2287,,,9399,2421,,,8252,1871,,,9611,1774,,,8618,1955,,,7823,1735,,,6443,1097,,5952,701,,
157809,Thomas More University,12762,0,,,12146,0,,,11722,0,,,13137,0,,,12637,0,,,12622,0,,,12513,0,,,18867,63,,,17909,65,,,16988,164,,17410,0,,
233754,Thomas Nelson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141167,Thomas University,17579,1829,,,22865,1689,,,25008,1573,,,23552,1717,,,10172,745,,,9783,795,,,11339,990,,,10151,1878,,,9303,1708,,,11146,2086,,10454,4728,,
179645,Three Rivers College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129808,Three Rivers Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233772,Tidewater Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232919,Tidewater Tech-Trades,,,0,11197,,,0,12869,,,0,10964,,,0,12509,,,0,12255,,,0,11195,,,4149,8741,,,4338,8083,,,2994,7924,,,7055,,,2574,
206039,Tiffin Academy of Hair Design,,,0,9161,,,0,11448,,,0,9360,,,0,9096,,,0,7299,,,0,7840,,,0,7025,,,0,6070,,,0,3810,,,3676,,,3700,
206048,Tiffin University,11180,71,,,11986,80,,,11077,95,,,10764,112,,,8607,76,,,6222,58,,,6273,38,,,6611,43,,,8987,95,,,9444,70,,11763,90,,
420723,Tillamook Bay Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,,,0,10867,,,0,6414,,,0,7435,,,0,7478,,,0,995,,,,,,,,,,,,,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,,0,8211,,,0,7819,,,0,7931,,,0,9920,,,0,5938,,,0,11874,,,0,8316,,,0,1888,,,0,1077,,,2147,,,6661,
227058,Tint School of Makeup and Cosmetology-Irving,,,0,9000,,,0,7366,,,0,9299,,,0,9504,,,0,6530,,,0,9605,,,0,8877,,,0,7036,,,0,4433,,,1943,,,2289,
141185,Toccoa Falls College,10216,268,,,10054,292,,,10295,357,,,10017,325,,,10336,393,,,9853,370,,,9608,390,,,9451,383,,,14450,369,,,14042,367,,13283,314,,
442781,Tohono O'Odham Community College,,,,,,,,,,,,,2385,27648,,,2056,19608,,,2119,28524,,,1774,35254,,,1522,20237,,,1277,24232,,,0,30923,,0,22322,,
375540,Toledo Academy of Beauty Culture-East,,,0,8303,,,0,4694,,,0,5770,,,0,3414,,,0,2096,,,5011,2546,,,4767,3530,,,4162,3771,,,1292,920,,,3367,,,1819,
204459,Toledo Public Schools Adult and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137865,Tom P Haney Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,0,11031,,,0,11612,,,0,7573,,,0,8792,,,0,11161,,,0,6385,,,0,19293,,,,,,,,,,,,,,,
196565,Tompkins Cortland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,0,9357,,,0,9322,,,0,10147,,,0,6549,,,0,9094,,,0,12068,,,0,5978,,,1314,4414,,,0,15060,,,,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,,,0,10372,,,0,10689,,,0,9441,,,3040,7927,,,2754,7693,,,3332,5814,,,3497,4595,,,2228,3756,,,0,4132,,,3270,,,2917,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,,,0,11104,,,0,11804,,,0,7125,,,0,7771,,,0,14812,,,1079,9335,,,1961,7086,,,0,10607,,,0,14430,,,7812,,,10124,
455965,Toni & Guy Hairdressing Academy-Cranston,,,0,11903,,,0,11816,,,0,12452,,,0,11934,,,0,9392,,,0,10489,,,0,10163,,,0,9150,,,0,6716,,,10796,,,,
492397,Toni & Guy Hairdressing Academy-Idaho,,,0,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,,,0,13714,,,0,9946,,,2646,8307,,,2386,8355,,,2886,8420,,,2517,8424,,,2360,6590,,,1654,10381,,,762,6203,,,10104,,,6664,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,,0,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,,,0,11481,,,0,11787,,,1855,5987,,,2565,8322,,,2899,8366,,,2728,7838,,,2529,6960,,,1967,5124,,,1714,7859,,,9885,,,3688,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,0,12894,,,0,7841,,,0,9270,,,3469,7396,,,3112,9037,,,0,9182,,,0,6262,,,0,7800,,,0,7824,,,11120,,,304,
434344,Toni & Guy Hairdressing Academy-Worcester,,,0,15683,,,0,16473,,,0,14646,,,0,15405,,,0,27630,,,0,15143,,,0,13377,,,0,7849,,,3164,7049,,,1539,,,1347,
494719,Tonsorial Arts Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475723,Tooele Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481100,Top Nails & Hair Beauty School,,,0,9516,,,0,6233,,,0,6435,,,0,7992,,,0,7141,,,0,4085,,,,,,,,,,,,,,,,,,,
487807,Top of the Line Barber College,,,0,10207,,,0,10633,,,0,12931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,8450,0,,,7423,0,,,6933,0,,,6088,0,,,7769,0,,,9404,0,,,7134,0,,,7179,0,,,7746,0,,,7304,0,,6872,0,,
455187,Total Image Beauty Academy,,,0,19008,,,0,14083,,,0,5678,,,0,4104,,,0,4156,,,56,2216,,,68,1000,,,0,1374,,,0,3336,,,5338,,,,
483735,Total Transformation Institute of Cosmetology,,,0,15265,,,0,10733,,,0,12816,,,0,10409,,,0,4975,,,,,,,,,,,,,,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,,,0,2703,,,0,3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176406,Tougaloo College,6931,10748,,,8285,10424,,,8341,11710,,,7459,10074,,,7711,9233,,,7470,9966,,,7094,11254,,,6777,11308,,,5982,9911,,,6373,11265,,6138,10091,,
196592,Touro College,21135,616,,,14784,376,,,12594,268,,,12793,317,,,12576,291,,,13157,293,,,12705,695,,,10872,329,,,10667,282,,,13555,358,,12946,302,,
459736,Touro University California,36408,1863,,,35492,1719,,,38376,1336,,,40872,1511,,,41191,1368,,,39146,1387,,,38865,1529,,,36015,1345,,,21991,653,,,,,,,,,
459824,Touro University Nevada,32094,672,,,30115,512,,,34891,397,,,27763,264,,,30523,974,,,27973,645,,,26391,296,,,18604,133,,,21153,145,,,,,,,,,
459727,Touro University Worldwide,8805,7,,,8096,3,,,8559,4,,,11286,7,,,10969,3,,,10784,16,,,7076,1021,,,9373,0,,,9605,0,,,,,,,,,
164076,Towson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445054,Toyota Technological Institute at Chicago,0,103458,,,0,99820,,,0,142422,,,0,158431,,,,,,,,,,,,,,,,,,,8082,140189,,,5333,42308,,372,21387,,
457703,Transformed Barber and Cosmetology Academy,,,0,6467,,,0,9203,,,0,10392,,,0,7625,,,0,8879,,,0,6352,,,0,8690,,,607,5901,,,2131,4087,,,,,,,
491774,Transitions Career Institute School of Nursing,,,0,7221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,15271,298,,,14768,81,,,13828,0,,,13862,0,,,13229,0,,,12776,0,,,13226,0,,,11055,0,,,12860,0,,,12338,0,,11558,0,,
135522,Traviss Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245281,Traxlers School of Hair,,,0,2749,,,0,3884,,,0,3485,,,0,3708,,,0,3459,,,0,3990,,,0,5335,,,0,4243,,,0,1509,,,2245,,,1334,
486150,Treasure Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210234,Treasure Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450711,Trend Barber College,,,0,12396,,,0,8367,,,0,8066,,,0,8651,,,,,,,,,,,,,,,,,,,,,,,,,,,
443298,Trend Barber College,,,0,9150,,,0,10598,,,0,19873,,,0,8651,,,0,9563,,,0,6508,,,0,6862,,,0,8057,,,0,5040,,,3376,,,1910,
451316,Trend Setters School,,,,,,,,,,,,,,,,,,,0,3506,,,0,3414,,,0,3711,,,0,3251,,,0,1885,,,3469,,,4385,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,,,0,3952,,,0,4539,,,0,5005,,,0,5276,,,0,4027,,,0,6472,,,0,7309,,,0,5800,,,,,,,,,,10452,
157827,Trend Setters' Academy of Beauty Culture-Louisville,,,0,3563,,,0,4842,,,0,4350,,,0,3852,,,0,3547,,,0,3687,,,0,2883,,,0,2158,,,0,10069,,,10740,,,9040,
468705,Trend Setters' Academy of Beauty Culture-Louisville,,,0,4426,,,0,2748,,,0,2301,,,0,2480,,,0,2563,,,0,3769,,,0,6456,,,0,6152,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,,,0,4970,,,0,13658,,,0,15846,,,0,5711,,,0,8130,,,4790,8953,,,3924,5585,,,0,3941,,,0,4455,,,3647,,,2919,
482167,Trenz Beauty Academy,,,0,10010,,,0,10343,,,0,5124,,,0,10129,,,0,1316,,,0,1914,,,,,,,,,,,,,,,,,,,
221892,Trevecca Nazarene University,12903,130,,,12650,114,,,12683,163,,,12371,149,,,12431,163,,,12553,129,,,12303,131,,,11242,132,,,10899,43,,,10519,47,,10447,50,,
459408,Tri County Regional Vocational Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484233,Tri-Community Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206172,Tri-County Adult Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149499,Tri-County Beauty Academy,,,0,8933,,,0,11349,,,0,10395,,,5141,10400,,,1852,8793,,,4098,8797,,,3307,5545,,,0,7668,,,0,8033,,,5445,,,3961,
199795,Tri-County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218885,Tri-County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206181,Tri-Rivers Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487913,Tri-State Barber College,,,455,3659,,,2741,7200,,,2242,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206154,Tri-State Bible College,9940,2993,,,12298,0,,,9183,0,,,8704,0,,,9234,0,,,6145,4561,,,3381,4454,,,2919,2554,,,2283,2618,,,3451,1395,,3718,1532,,
402800,Tri-State Cosmetology Institute,,,3973,4339,,,3966,4276,,,4516,4541,,,4767,3584,,,4776,3305,,,5969,3699,,,4411,3209,,,4796,1160,,,3740,1391,,,1647,,,1573,
448859,Triangle Tech Inc-Bethlehem,,,0,13399,,,359,11737,,,0,12396,,,0,12356,,,0,13852,,,0,12994,,,0,11835,,,2018,11145,,,443,12330,,,11531,,,8476,
216454,Triangle Tech Inc-Dubois,,,0,12137,,,554,12826,,,0,13991,,,0,13698,,,0,14245,,,0,13509,,,0,10541,,,40,10599,,,184,11992,,,11351,,,10839,
216427,Triangle Tech Inc-Erie,,,0,8818,,,730,13798,,,0,13095,,,0,10939,,,0,11809,,,0,11885,,,0,9480,,,75,9897,,,164,11394,,,9053,,,10579,
