UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
121619,Santa Ana College,0,0,0,0,0,0,0,
122834,Santa Barbara Business College-Bakersfield,0,,0,,0,,0,
122852,Santa Barbara Business College-Santa Maria,0,,0,,4,,0,
122889,Santa Barbara City College,0,0,0,0,0,0,0,
122931,Santa Clara University,38,42,38,38,39,36,38,
137096,Santa Fe College,2,2,2,2,3,2,2,
188137,Santa Fe Community College,1,1,2,0,0,2,2,
122977,Santa Monica College,0,0,0,0,0,0,0,
123013,Santa Rosa Junior College,0,0,0,0,0,0,0,
399212,Santiago Canyon College,0,0,0,1,1,0,0,
195304,Sarah Lawrence College,69,,66,,68,,71,
406149,Sarasota School of Massage Therapy,9,,7,,0,,0,
148672,Sauk Valley Community College,1,0,1,1,1,0,1,
140951,Savannah College of Art and Design,69,68,71,67,66,69,68,
480301,Savannah Law School,,,,,,,,
140960,Savannah State University,20,15,17,13,6,6,7,
140942,Savannah Technical College,2,,2,2,2,1,1,
123095,Saybrook University,,,,,,,,
195322,Schenectady County Community College,0,0,1,0,0,0,0,
404338,Schiller International University,50,,24,,0,,33,
131061,Schilling-Douglas School of Hair Design LLC,21,,43,,36,,29,
104665,School of Architecture at Taliesin,,,,,,,,
377218,School of Automotive Machinists & Technology,29,40,44,,52,,56,
480727,School of Missionary Aviation Technology,41,55,17,25,41,,,
392354,School of Professional Horticulture  New York Botanical Garden,0,,33,,,,0,
143048,School of the Art Institute of Chicago,57,59,54,,52,53,56,
197151,School of Visual Arts,32,31,32,36,34,6,46,
172200,Schoolcraft College,0,0,0,0,0,,0,
228042,Schreiner University,3,1,0,1,0,1,2,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,8,,16,,5,,0,
215886,Schuylkill Technology Center,0,,0,,0,,0,
407577,Scioto County Career Technical Center,9,,8,,6,,3,
201982,Scott College of Cosmetology,43,33,46,,41,,41,
105747,Scottsdale Community College,0,2,1,2,9,10,7,
123165,Scripps College,58,52,51,50,56,48,45,
107831,Searcy Beauty College,0,,0,,0,,0,
236513,Seattle Central College,2,2,1,3,4,1,1,
488448,Seattle Film Institute,29,,14,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,
236577,Seattle Pacific University,38,41,40,43,44,43,44,
236595,Seattle University,62,64,65,63,60,58,57,
369695,Sebring Career Schools-Houston,0,,0,,0,0,0,
246406,Sebring Career Schools-Huntsville,0,0,0,0,0,,0,
368540,Seguin Beauty School-New Braunfels,0,,0,,0,,0,
228088,Seguin Beauty School-Seguin,0,,0,,0,,0,
102058,Selma University,4,4,0,,38,,0,
386153,Seminar L'moros Bais Yaakov,27,,32,,28,,18,
491817,Seminary Bnos Chaim,24,,,,,,,
207740,Seminole State College,4,2,4,7,7,7,6,
137209,Seminole State College of Florida,1,1,2,2,2,1,1,
232885,Sentara College of Health Sciences,,,,,,,,
475839,Sessions College for Professional Design,87,,92,,62,,,
186584,Seton Hall University,34,29,31,,32,,28,
215947,Seton Hill University,22,24,28,28,25,29,21,
483939,Setting the Standard Barbering and Natural Hair Academy,0,0,0,0,0,,,
155858,Seward County Community College,32,,26,,28,,26,
195438,Sh'or Yoshuv Rabbinical College,0,,100,,0,,30,
215983,Sharon Regional School of Nursing,20,,0,20,22,,,
481331,Sharp Edgez Barber Institute,0,,0,,0,,,
391759,Sharps Academy of Hair Styling,0,,0,,0,,0,
123280,Shasta Bible College and Graduate School,40,,22,,25,,40,
123299,Shasta College,0,,0,0,0,,0,
121637,Shasta School of Cosmetology,0,,0,0,0,,4,
199643,Shaw University,42,,34,,27,,38,
439932,Shawnee Beauty College,0,,0,,0,,0,
148821,Shawnee Community College,2,3,5,,1,10,17,
205443,Shawnee State University,13,10,11,13,9,10,10,
412535,Shawsheen Valley School of Practical Nursing,0,,6,22,0,0,0,
412544,Shear Ego International School of Hair Design,0,0,0,0,0,0,0,
451167,Shear Excellence Hair Academy,0,0,0,,,0,0,
480842,Shear Finesse Beauty Academy,0,,0,,0,,,
493789,Shear Perfection Academy of Cosmetology,,,,,,,,
102067,Shelton State Community College,3,3,4,3,2,2,0,
233541,Shenandoah University,45,44,44,46,42,45,44,
237792,Shepherd University,35,30,32,39,39,35,38,
481137,Shepherds College,53,,59,,61,78,,
461485,Shepherds Theological Seminary,,,,,,,0,
137245,Sheridan Technical College,0,,0,,0,,0,
218751,Sherman College of Chiropractic,,,,,,,,
199670,Sherrill's University of Barber & Cosmetology,0,,0,,,,,
480499,Shiloh University,,,,,100,,,
216010,Shippensburg University of Pennsylvania,7,6,7,6,7,8,6,
236610,Shoreline Community College,7,,3,1,3,2,3,
107840,Shorter College,0,,0,,0,,0,
140988,Shorter University,18,20,27,15,18,,18,
195474,Siena College,19,20,19,20,21,21,23,
172264,Siena Heights University,19,,12,13,11,10,10,
123341,Sierra College,1,1,1,1,1,1,1,
123350,Sierra College of Beauty,0,,0,,4,,0,
182458,Sierra Nevada College,77,,71,,74,,77,
165060,Signature Healthcare Brockton Hospital School of Nursing,0,,0,,0,,0,
179238,Sikeston Career and Technology Center,0,,0,0,0,0,0,
461759,Simmons College of Kentucky,3,15,2,,6,21,0,
167783,Simmons University,42,40,41,51,50,43,47,
154350,Simpson College,19,31,28,21,22,18,20,
123457,Simpson University,15,14,15,18,21,,18,
205470,Sinclair Community College,0,1,1,0,1,1,1,
219374,Sinte Gleska University,0,,2,3,3,,0,
219240,Sioux Falls Seminary,,,,,,,,
219408,Sisseton Wahpeton College,42,,0,,3,,6,
231068,SIT Graduate Institute,,,,,,,,
200466,Sitting Bull College,45,,43,,44,,40,
236638,Skagit Valley College,2,1,1,1,1,2,3,
195526,Skidmore College,57,56,58,58,61,62,60,
460932,Skin Institute,15,,17,,0,,15,
455381,Skin Science Institute,0,,0,,0,,5,
444857,Skinworks School of Advanced Skincare,0,,5,,0,,10,
492227,Skokie Institute of Allied Health and Technology,,,,,,,,
123509,Skyline College,1,1,1,0,0,,0,
216038,Slippery Rock University of Pennsylvania,10,10,12,14,12,13,14,
167835,Smith College,72,67,71,69,65,64,67,
102076,Snead State Community College,2,,3,3,3,1,2,
230597,Snow College,7,9,7,6,7,6,6,
110778,Sofia University,,,,,,,,
399911,Soka University of America,31,39,35,23,36,26,27,
123563,Solano Community College,0,0,1,0,0,0,0,
445957,Soma Institute-The National School of Clinical Massage Therapy,1,,7,,1,,7,
157711,Somerset Community College,0,0,0,0,0,0,1,
457943,Somerset County Technology Center,3,,3,,0,,0,
123572,Sonoma State University,1,1,1,1,1,1,1,
488077,Sonoran Desert Institute,91,,93,,,,,
481094,Sotheby's Institute of Art-NY,,,,,,,,
107974,South Arkansas Community College,5,10,7,3,1,,6,
123633,South Baylo University,,,,,,,,
218733,South Carolina State University,16,13,18,24,28,21,22,
417637,South Central Career Center,7,,7,,0,,3,
173911,South Central College,1,,1,,2,,1,
160913,South Central Louisiana Technical College,2,,22,,21,,2,
123642,South Coast College,0,0,0,,0,,0,
220552,South College,15,,25,,0,,0,
488891,South Dade Technical College-South Dade Skills Center Campus,0,,0,,,,,
219347,South Dakota School of Mines and Technology,59,,51,55,53,57,53,
219356,South Dakota State University,49,47,47,41,41,42,40,
493637,South Eastern Beauty Academy,,,,,,,,
366003,South Florida Bible College and Theological Seminary,2,,4,,0,,0,
443252,South Florida Institute of Technology,0,,0,,0,,0,
137315,South Florida State College,0,,0,0,0,0,0,
482699,South Georgia State College,9,8,7,6,4,5,,
141006,South Georgia Technical College,6,6,8,6,7,4,6,
216074,South Hills Beauty Academy,0,,0,,0,,0,
216083,South Hills School of Business & Technology,1,,0,,0,,1,
434061,South Louisiana Community College,2,2,2,1,1,1,0,
105792,South Mountain Community College,0,1,2,2,3,5,4,
432144,South Orange County Community College District,,,,,,,,
197850,South Piedmont Community College,2,1,1,2,3,0,2,
228158,South Plains College,3,,2,,3,8,4,
236656,South Puget Sound Community College,1,1,2,1,1,1,0,
236504,South Seattle College,0,0,0,0,0,0,0,
149365,South Suburban College,5,6,8,6,7,6,5,
228185,South Texas Barber College Inc,0,,0,,0,,0,
409315,South Texas College,0,,0,,0,,0,
228194,South Texas College of Law Houston,,,,,,,,
455974,South Texas Training Center,0,,0,,0,,0,
456922,South Texas Vocational Technical Institute-Brownsville,0,,0,,0,0,0,
228200,South Texas Vocational Technical Institute-Weslaco,0,,0,,0,0,0,
480073,South University-Austin,0,,0,,0,0,0,
480082,South University-Cleveland,,,0,,0,0,0,
251312,South University-Columbia,0,0,5,0,0,3,0,
481720,South University-High Point,,,0,,0,0,,
101116,South University-Montgomery,0,,0,,0,0,5,
468024,South University-Novi,,,0,,0,0,5,
139579,South University-Savannah,0,,14,,16,5,7,
449898,South University-Tampa,4,,0,,0,0,0,
133465,South University-West Palm Beach,10,,0,,0,0,0,
459259,South University–Richmond,0,,6,,0,0,3,
475121,South University–Savannah Online,88,,85,,88,87,86,
459268,South University–Virginia Beach,0,,0,,0,0,0,
156338,Southcentral Kentucky Community and Technical College,1,1,1,2,1,1,1,
107637,Southeast Arkansas College,0,,0,,0,,0,
181640,Southeast Community College Area,5,7,8,6,7,5,6,
157739,Southeast Kentucky Community and Technical College,5,5,8,7,10,16,13,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,10,0,0,0,0,,33,
179557,Southeast Missouri State University,19,21,22,20,18,20,15,
219426,Southeast Technical Institute,20,,19,,19,,17,
449807,Southeast Texas Career Institute,4,,0,,15,,0,
176336,Southeastern Baptist College,36,,0,,0,0,0,
199759,Southeastern Baptist Theological Seminary,24,,16,,31,,,
428170,Southeastern College-West Palm Beach,1,,1,,3,,0,
199722,Southeastern Community College,1,,0,,0,,0,
154378,Southeastern Community College,21,,19,,17,,30,
491923,Southeastern Esthetics Institute,9,,,,,,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,
148937,Southeastern Illinois College,6,10,6,5,8,3,5,
443261,Southeastern Institute-Charleston,0,,87,,0,,9,
451352,Southeastern Institute-Charlotte,11,,79,,2,,12,
444866,Southeastern Institute-Columbia,0,,0,,0,,0,
160612,Southeastern Louisiana University,2,2,2,,2,2,3,
207847,Southeastern Oklahoma State University,29,32,31,27,25,24,26,
368911,Southeastern Technical College,0,0,0,0,0,0,0,
167871,Southeastern Technical Institute,0,0,0,,0,,0,
137564,Southeastern University,49,51,41,,31,,37,
221661,Southern Adventist University,73,74,72,79,76,75,74,
107983,Southern Arkansas University Main Campus,28,26,26,,29,,25,
107992,Southern Arkansas University Tech,6,2,1,4,4,2,2,
461856,Southern California Health Institute,0,,0,2,1,,1,
123952,Southern California Institute of Architecture,14,6,10,6,3,,6,
399869,Southern California Institute of Technology,0,,0,,0,,0,
117575,Southern California Seminary,0,0,0,,25,,25,
117672,Southern California University of Health Sciences,0,,0,,,,,
226903,Southern Careers Institute-Austin,41,,0,,0,,0,
459967,Southern Careers Institute-Brownsville,0,,0,,0,,0,
405076,Southern Careers Institute-Corpus Christi,0,,0,,0,,0,
459985,Southern Careers Institute-Harlingen,0,,0,,0,,0,
408385,Southern Careers Institute-Pharr,0,,0,,0,,0,
430245,Southern Careers Institute-San Antonio,0,,0,,0,,0,
482015,Southern Careers Institute-San Antonio,0,,0,,0,,,
493992,Southern Careers Institute-Waco,,,,,,,,
221670,Southern College of Optometry,,,,,,,,
130493,Southern Connecticut State University,5,4,5,7,4,7,7,
139986,Southern Crescent Technical College,0,0,0,0,0,0,0,
149222,Southern Illinois University-Carbondale,17,16,14,15,18,14,9,
149231,Southern Illinois University-Edwardsville,16,15,15,15,10,6,7,
149240,Southern Illinois University-System Office,,,,,,,,
161545,Southern Maine Community College,9,10,9,5,8,7,7,
228246,Southern Methodist University,56,57,55,56,55,56,54,
206862,Southern Nazarene University,44,,45,,35,,40,
183026,Southern New Hampshire University,89,,83,,82,,66,
365198,Southern Oklahoma Technology Center,0,,0,,0,,0,
210146,Southern Oregon University,44,50,50,,46,35,37,
487162,Southern Regional Technical College,0,1,2,1,,,,
207786,Southern School of Beauty Inc,0,,0,,4,,3,
205966,Southern State Community College,0,0,1,0,0,,0,
490063,Southern States University,0,,,,,,,
446552,Southern Technical College,0,,0,,0,,0,
366553,Southern Technical College,0,,0,,0,0,0,
481322,Southern Texas Careers Academy,,,0,,0,0,,
251260,Southern Union State Community College,7,8,9,8,6,7,7,
160621,Southern University and A & M College,22,,13,,15,,19,
160630,Southern University at New Orleans,4,5,6,2,3,,5,
160649,Southern University at Shreveport,9,8,7,,7,,7,
440916,Southern University Law Center,,,,,,,,
160533,Southern University-Board and System,,,,,,,,
230603,Southern Utah University,23,21,21,20,25,21,16,
231086,Southern Vermont College,66,,75,,80,,85,
233611,Southern Virginia University,84,,78,,77,,86,
217776,Southern Wesleyan University,30,27,25,19,24,,25,
237817,Southern West Virginia Community and Technical College,4,6,4,,4,,10,
193122,Southern Westchester BOCES-Practical Nursing Program,2,,0,,4,,8,
457624,Southern Worcester County Regional Vocational School District,0,,0,,10,,15,
233082,Southside College of Health Sciences,,,,,0,,,
233639,Southside Virginia Community College,0,1,0,1,0,0,1,
436261,Southwest Acupuncture College-Boulder,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,
179326,Southwest Baptist University,24,25,20,,23,,25,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,
382911,Southwest Collegiate Institute for the Deaf,27,,22,,37,49,47,
442879,Southwest Institute of Healing Arts,33,,25,,32,,17,
175078,Southwest Minnesota State University,26,,20,,23,,20,
176354,Southwest Mississippi Community College,8,7,6,6,6,,6,
228282,Southwest School of Business and Technical Careers-San Antonio,0,,0,,0,,0,
449816,Southwest Technical College,4,,3,,5,,2,
368364,Southwest Technology Center,0,,0,,0,0,0,
221485,Southwest Tennessee Community College,3,3,2,2,3,3,3,
228316,Southwest Texas Junior College,0,0,0,0,0,,0,
451556,Southwest University at El Paso,4,,6,,5,,6,
402776,Southwest University of Visual Arts-Albuquerque,0,,0,,0,,9,
104188,Southwest University of Visual Arts-Tucson,0,,0,,0,,31,
233648,Southwest Virginia Community College,6,4,4,3,5,4,6,
239910,Southwest Wisconsin Technical College,10,6,6,,3,,3,
228468,Southwestern Adventist University,24,,32,15,22,,44,
228325,Southwestern Assemblies of God University,41,,33,,34,,35,
494603,Southwestern Baptist Theological Seminary,,,,,,,,
228486,Southwestern Christian College,49,,16,,24,22,26,
207856,Southwestern Christian University,33,,22,,26,,65,
188207,Southwestern College,,,,,,,,
123800,Southwestern College,0,0,0,0,0,0,0,
155900,Southwestern College,62,61,64,51,43,51,44,
154396,Southwestern Community College,21,17,13,12,16,10,9,
199731,Southwestern Community College,2,,2,,6,,1,
143215,Southwestern Illinois College,1,1,1,1,2,2,2,
188216,Southwestern Indian Polytechnic Institute,34,,36,36,37,,43,
123970,Southwestern Law School,,,,,,,,
172307,Southwestern Michigan College,20,14,13,14,19,18,16,
207865,Southwestern Oklahoma State University,8,6,9,9,10,8,10,
210155,Southwestern Oregon Community College,27,24,27,29,26,29,24,
228343,Southwestern University,8,8,9,14,10,9,11,
232724,Sovah School of Health Professions,,,,,,,,
160579,SOWELA Technical Community College,2,1,2,,1,,1,
445638,Spa Tech Institute-Ipswich,13,,0,,11,,0,
445656,Spa Tech Institute-Plymouth,0,,0,,0,,0,
445647,Spa Tech Institute-Westboro,0,,10,,0,,0,
161527,Spa Tech Institute-Westbrook,3,,0,,0,,0,
157757,Spalding University,21,18,17,15,15,19,15,
413680,Spartan College of Aeronautics & Technology,0,0,1,,0,,0,
489371,Spartan College of Aeronautics and Technology,0,1,,,,,,
126605,Spartan College of Aeronautics and Technology,17,17,14,,56,,52,
207254,Spartan College of Aeronautics and Technology,63,45,62,,70,,71,
218830,Spartanburg Community College,1,1,2,2,1,1,1,
218821,Spartanburg Methodist College,5,8,7,6,5,6,5,
172325,Specs Howard School of Media Arts,1,1,1,0,0,1,0,
141060,Spelman College,76,,74,,74,,77,
148982,Spertus College,,,,,,,,
236692,Spokane Community College,4,5,5,3,2,2,2,
236708,Spokane Falls Community College,3,3,2,4,2,3,2,
148991,Spoon River College,5,2,2,0,0,0,0,
172334,Spring Arbor University,20,17,16,13,12,13,10,
102234,Spring Hill College,54,50,61,57,62,,68,
167899,Springfield College,64,,67,,60,,60,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,
167905,Springfield Technical Community College,2,2,2,4,3,3,3,
195155,St Bernard's School of Theology and Ministry,,,,,,,,
195164,St Bonaventure University,22,,30,,29,,23,
175005,St Catherine University,17,,17,14,15,14,16,
262031,St Charles Community College,0,0,0,1,0,0,0,
172291,St Clair County Community College,0,,0,,0,,0,
174756,St Cloud Technical and Community College,4,,3,,2,,2,
195173,St Francis College,8,5,7,,8,,7,
186405,St Francis Medical Center-School of Radiologic Technology,,,,,,,,
123855,St John's Seminary,,,,,,,,
195809,St John's University-New York,22,,25,31,32,,35,
183248,St Joseph School of Nursing,,,,,,,100,
217572,St Joseph School of Nursing,,,,,0,0,0,
195216,St Lawrence University,55,,55,,52,,55,
442426,St Louis College of Health Careers-Fenton,16,,10,,7,,9,
179511,St Louis College of Health Careers-St Louis,0,,25,,43,,4,
154262,St Luke's College,0,50,25,13,40,0,25,
216162,St Lukes Hospital School of Nursing,,,,,,,,
213622,St Margaret School of Nursing,100,,0,,0,,,
174844,St Olaf College,48,,50,,48,,48,
189811,St Paul's School of Nursing-Queens,0,,0,,0,,0,
195784,St Paul's School of Nursing-Staten Island,10,,0,,1,,1,
137078,St Petersburg College,2,1,1,1,1,1,1,
227854,St Philip's College,1,1,2,1,1,1,1,
199698,St. Andrews University,39,,37,35,39,,44,
245652,St. John's College,63,,52,,72,,77,
163976,St. John's College,67,69,56,64,74,,69,
148593,St. John's College-Department of Nursing,,,,,,,,
195191,St. Joseph's College of Nursing,0,,0,,0,0,0,
195562,St. Joseph's College-Long Island,1,0,,,,,,
195544,St. Joseph's College-New York,11,9,3,2,2,,2,
179265,St. Louis College of Pharmacy,48,,43,,42,53,53,
163912,St. Mary's College of Maryland,7,9,6,7,5,,12,
228149,St. Mary's University,8,8,9,8,9,8,8,
192961,St. Peter's Hospital College of Nursing,,,0,,0,,0,
195243,St. Thomas Aquinas College,21,22,27,18,22,23,24,
137476,St. Thomas University,5,7,11,,21,,11,
491792,Stacey James Institute,0,,,,,,,
407151,Stage One-The Hair School,5,0,0,0,0,,0,
446561,Stanbridge University,0,,0,,0,,2,
493318,Stanbridge University-Los Angeles,0,,,,,,,
483814,Standard Healthcare Services-College of Nursing,60,,50,,32,,,
243744,Stanford University,53,,53,,57,52,52,
199740,Stanly Community College,0,,0,,0,,0,
382902,Star College of Cosmetology 2,0,,0,,0,,0,
205841,Stark State College,1,1,0,0,3,1,1,
123916,Starr King School for the Ministry,,,,,,,,
462053,State Career College,0,,0,,0,,0,
123925,State Center Community College District,,,,,,,,
239877,State College of Beauty Culture Inc,0,,0,0,0,0,0,
135391,State College of Florida-Manatee-Sarasota,2,2,0,0,1,1,2,
179539,State Fair Community College,6,6,5,2,2,1,2,
177977,State Technical College of Missouri,2,,3,,5,3,3,
196176,State University of New York at New Paltz,3,3,3,4,4,5,4,
233666,Staunton School of Cosmetology,4,,0,,0,,3,
448600,Stautzenberger College-Brecksville,6,,0,,0,0,0,
205887,Stautzenberger College-Maumee,11,,8,,15,9,9,
494852,Stautzenberger College-Rockford Career College,,,,,,,,
444529,Stellar Career College,0,,0,,0,,0,
228431,Stephen F Austin State University,1,1,1,2,1,,1,
179548,Stephens College,40,,46,41,35,33,39,
231095,Sterling College,35,,78,,76,,88,
155937,Sterling College,46,63,55,,58,45,50,
137546,Stetson University,22,23,27,,31,,29,
146807,Steven Papageorge Hair Academy,0,,0,,0,,0,
186867,Stevens Institute of Technology,35,,34,34,40,36,0,
477950,Stevens-Henager College,0,,9,,0,,0,
474906,Stevens-Henager College,0,,0,,0,,0,
230630,Stevens-Henager College,0,,7,,0,,0,
438151,Stevens-Henager College,0,,64,,59,,78,
446677,Stevens-Henager College,0,,0,,0,,0,
230621,Stevens-Henager College,5,,0,,0,,0,
460899,Stevens-Henager College,5,,0,,0,,0,
178767,Stevens-The Institute of Business & Arts,27,20,0,,40,,43,
164173,Stevenson University,26,,30,,26,,26,
160597,Stevensons Academy of Hair Design,0,,0,,0,,0,
219453,Stewart School,3,,24,,11,,8,
102270,Stillman College,22,32,24,,32,,36,
112093,Stockton Christian Life College,,,,,,,,
186876,Stockton University,4,3,2,1,2,2,1,
448619,Stone Academy-East Hartford,8,8,7,,6,3,0,
413778,Stone Academy-Waterbury,0,0,1,,0,0,0,
130509,Stone Academy-West Haven,0,1,0,,0,0,0,
366340,Stone Child College,0,,0,,7,,0,
167996,Stonehill College,34,39,41,,41,,46,
196097,Stony Brook University,8,7,9,11,9,,11,
434496,Strand College of Hair Design,1,,5,,5,,4,
491066,Strand Institute of Beauty & Esthetics,0,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,0,,,0,0,,25,
438498,Stratford University,3,,46,,41,,29,
450377,Strayer University-Alabama,5,,0,,1,,5,
458885,Strayer University-Arkansas,2,,0,,0,,0,
450298,Strayer University-Delaware,11,,25,,26,,11,
131803,Strayer University-District of Columbia,33,,55,,49,,43,
449038,Strayer University-Florida,5,,10,,2,,6,
458919,Strayer University-Georgia,8,,6,,6,,4,
459994,Strayer University-Global Region,100,,100,,100,,100,
430184,Strayer University-Maryland,11,,5,,3,,6,
458955,Strayer University-Mississippi,7,,0,,0,,4,
453215,Strayer University-New Jersey,8,,2,,2,,6,
453163,Strayer University-North Carolina,7,,7,,3,,5,
443784,Strayer University-Pennsylvania,7,,5,,5,,7,
458964,Strayer University-South Carolina,4,,1,,1,,1,
443766,Strayer University-Tennessee,21,,17,,10,,7,
458973,Strayer University-Texas,1,,1,,0,,1,
233684,Strayer University-Virginia,10,,15,,10,,9,
456621,Strayer University-West Virginia,8,,21,,9,,0,
455725,Studio Academy of Beauty,0,,0,,0,,0,
485476,Studio Beauty School,15,,5,,,,,
485856,Studio Incamminati,100,,0,,,,,
430564,Studio Jewelers,14,42,36,18,30,24,26,
236744,Stylemaster College of Hair Design,17,,3,,30,,15,
231721,Suffolk Beauty Academy,0,,13,,0,0,0,
366395,Suffolk County Community College,0,0,0,,0,,0,
168005,Suffolk University,29,28,28,27,30,,31,
228501,Sul Ross State University,2,,1,2,2,3,1,
195988,Sullivan County Community College,1,1,1,3,2,4,7,
157793,Sullivan University,23,,35,,40,,32,
447953,SUM Bible College and Theological Seminary,56,,80,,54,,73,
175120,Summit Academy Opportunities Industrialization Center,1,,0,,0,,0,
181543,Summit Christian College,20,,67,50,40,,57,
400080,Summit College,0,,0,,0,,0,
457572,Summit Salon Academy,0,,0,,0,0,0,
457420,Summit Salon Academy,0,,0,,0,,0,
459550,Summit Salon Academy,6,,6,,0,,2,
177603,Summit Salon Academy Kansas City,0,,0,,10,,6,
457439,Summit Salon Academy-Gainesville,0,0,0,,0,,0,
462017,Summit Salon Academy-Kokomo,0,,0,,0,,0,
156967,Summit Salon Academy-Lexington,0,,0,,0,,0,
457916,Summit Salon Academy-Perrysburg,0,,14,,0,,4,
209719,Summit Salon Academy-Portland,0,,0,,0,,0,
208512,Sumner College,33,,68,,47,,24,
218867,Sumter Beauty College,0,0,0,0,0,0,0,
137120,Suncoast Technical College,1,,0,,0,,0,
491783,Suncoast Technical Education Center,0,,,,,,,
362700,Sunstate Academy,0,,0,,0,,0,
372718,Sunstate Academy,0,,0,,5,,0,
487311,Sunstate Academy-Jones Technical Institute,6,,2,,,,,
196060,SUNY at Albany,4,5,6,7,7,8,7,
196158,SUNY at Fredonia,3,3,4,,3,3,2,
196219,SUNY at Purchase College,14,18,17,19,20,19,19,
189547,SUNY Broome Community College,3,2,3,4,3,3,3,
196130,SUNY Buffalo State,1,1,1,1,1,1,2,
196121,SUNY College at Brockport,1,2,2,3,2,2,2,
196167,SUNY College at Geneseo,1,2,1,2,2,2,2,
196237,SUNY College at Old Westbury,0,0,2,0,1,0,1,
196194,SUNY College at Oswego,5,3,4,4,3,4,2,
196246,SUNY College at Plattsburgh,3,4,5,4,3,4,4,
196200,SUNY College at Potsdam,4,4,4,3,3,3,3,
196033,SUNY College of Agriculture and Technology at Cobleskill,9,,6,8,9,8,9,
196103,SUNY College of Environmental Science and Forestry,21,24,25,23,19,19,19,
196228,SUNY College of Optometry,,,,,,,,
196006,SUNY College of Technology at Alfred,3,4,3,3,4,5,4,
196015,SUNY College of Technology at Canton,2,3,3,2,2,2,2,
196024,SUNY College of Technology at Delhi,3,4,3,2,2,2,4,
190442,SUNY Corning Community College,6,5,6,7,4,5,4,
196149,SUNY Cortland,4,5,6,5,5,5,7,
196255,SUNY Downstate Health Sciences University,,,,,,,,
196264,SUNY Empire State College,6,4,6,7,3,3,5,
196291,SUNY Maritime College,23,25,27,29,26,22,21,
196051,SUNY Morrisville,3,6,6,7,6,4,3,
196185,SUNY Oneonta,2,,1,1,2,2,2,
196112,SUNY Polytechnic Institute,1,2,4,3,3,1,1,
197294,SUNY Westchester Community College,1,1,1,0,0,0,1,
195827,SUNY-System Office,,,,,,,,
199768,Surry Community College,2,,2,,2,2,2,
441672,Susquehanna County Career and Technology Center,0,,4,,7,,0,
216278,Susquehanna University,36,39,47,49,53,,51,
247603,Sussex County Community College,9,8,11,,11,,9,
483610,Sutter Beauty College,0,0,0,0,0,,,
216287,Swarthmore College,78,73,79,74,73,77,79,
196389,Swedish Institute a College of Health Sciences,2,,1,,11,,17,
233718,Sweet Briar College,48,,50,58,56,58,55,
233286,Sylvain Melloul International Hair Academy,0,,0,,4,,0,
196413,Syracuse University,56,56,56,53,54,54,55,
155973,Tabor College,55,54,49,,49,,61,
236753,Tacoma Community College,2,2,1,1,1,1,1,
124113,Taft College,2,2,1,2,2,2,2,
454689,Taft University System,,,,,,,0,
102298,Talladega College,77,65,69,,76,,74,
137759,Tallahassee Community College,2,3,2,2,3,2,3,
137777,Talmudic College of Florida,50,,27,,40,,18,
186900,Talmudical Academy-New Jersey,25,,70,,33,,17,
196440,Talmudical Institute of Upstate New York,,,0,,20,,50,
451404,Talmudical Seminary of Bobov,2,,0,,0,,0,
196431,Talmudical Seminary Oholei Torah,15,,0,,13,,14,
216311,Talmudical Yeshiva of Philadelphia,81,,81,81,86,,76,
228529,Tarleton State University,1,1,2,1,1,,1,
228547,Tarrant County College District,1,1,2,2,2,,2,
484394,Taylor Andrews Academy of Hair Design-Provo,8,,,,15,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,0,,0,,12,,0,
461926,Taylor Andrews Academy-St George,14,,16,,10,,10,
149310,Taylor Business Institute,0,,0,,0,,0,
449524,Taylor College,0,0,0,,0,0,0,
151564,Taylor Institute of Cosmetology,0,,0,,0,0,0,
152530,Taylor University,53,53,56,59,59,58,60,
261719,Taylortown School of Beauty Inc,0,,2,,0,0,0,
249566,TDDS Technical Institute,6,,7,,6,,8,
196468,Teachers College at Columbia University,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,
217712,Technical College of the Lowcountry,4,6,6,6,4,4,4,
126915,Technical College of the Rockies,6,,0,,1,,3,
444893,Technical Learning Centers Inc,0,,35,,34,,30,
149329,Telshe Yeshiva-Chicago,27,,40,,33,,33,
228608,Temple College,3,1,1,,2,6,1,
216339,Temple University,26,26,27,23,24,18,19,
457448,Tenaj Salon Institute,0,,0,,0,,0,
409379,Tennessee Board of Regents,,,,,,,,
