Institution,Report,Link,Overall Score (%),Engagement (%),Operations (%),Planning & Administration (%),Innovation & Leadership (%),Energy (%),Water (%),Waste (%),Transportation (%),Purchasing (%),Food & Dining (%),Buildings  (%),Air & Climate (%),Grounds (%),Academics (%),Curriculum (%),Research (%),Campus Engagement (%),Public Engagement (%),Coordination & Planning (%),Diversity & Affordability (%),Investment & Finance (%),Wellbeing & Work (%),Innovation & Leadership (%)
Hobart and William Smith Colleges,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/hobart-and-william-smith-colleges-ny/report/2019-03-01/,58.33,70.64,48.97,48.25,50,39,46.25,62.6,54.57,32,26.38,42.75,60.36,75,61.16,57.53,59.06,62.71,61.3,53.13,75.6,1.57,50.29,8.7
Hibbing Community College,Reporter: Jun 2014 (2.0),https://reports.aashe.org/institutions/hibbing-community-college-mn/report/2014-06-12/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,
Haverford College,Silver: Jun 2017 (2.1),https://reports.aashe.org/institutions/haverford-college-pa/report/2017-06-30/,54.45,86.31,43.14,64.66,25,48,25,19.6,73.43,53.83,35.75,32.25,60.27,25,38.53,36.78,36,84.9,66.2,81.25,76.4,44,49.57,0
Harvey Mudd College,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/harvey-mudd-college-ca/report/2019-03-01/,49.53,60.89,39.5,38.34,37.5,14.8,56.25,58,63.86,18.83,20.38,34.5,53.45,0,56.09,42.13,77.78,55.95,50.85,18.75,77.7,28.57,14.29,13.04
Hampshire College,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/hampshire-college-ma/report/2018-03-30/,66.7,75,51.31,69.56,62.5,33.1,81.25,40.8,50.57,53,46.88,18.13,73.36,76.5,71.27,58,88.89,76.19,47.5,78.13,67.9,81.57,50.14,13.04
Guilford College,Silver: Dec 2015 (2.0),https://reports.aashe.org/institutions/guilford-college-nc/report/2015-12-08/,50.22,60.76,49.07,54.38,0,32.1,45.67,66.7,36.14,56.17,43,33,54.73,57.5,37.08,34.3,0,65,54.14,83.38,52.5,0,78.29,
Green Mountain College,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/green-mountain-college-vt/report/2018-02-23/,81.82,89.68,55.71,73.41,100,70.3,27.5,39.7,67.57,64.83,32.75,6.13,100,76.75,100,100,100,90.9,57,93.75,64.8,85.57,50.29,17.39
Grand Valley State University,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/grand-valley-state-university-mi/report/2019-03-01/,70.79,78.51,53.3,62.75,100,43.1,69.13,56.4,53.71,66.5,25,50.13,46.09,75,77.02,76.18,78.89,79.43,77.55,71.88,82.1,14.29,73.14,17.39
Goucher College,Silver: May 2014 (2.0),https://reports.aashe.org/institutions/goucher-college-md/report/2014-05-14/,46.71,60.68,31.85,47.75,0,15.5,22.22,34.8,48.57,32,30.71,35.5,39.27,0,53.69,62.18,34.83,70,49.45,93.75,60,0,25.43,
Goshen College,Silver: Feb 2014 (2.0),https://reports.aashe.org/institutions/goshen-college-in/report/2014-02-03/,48.98,54.28,31.37,61.03,100,41.4,22.22,15.5,1.86,0,31.43,31.25,61.36,75,47.23,38.95,52.5,37.5,54.73,42.5,81.3,57.14,57.14,
Gonzaga University,Bronze: Jun 2017 (2.0),https://reports.aashe.org/institutions/gonzaga-university-wa/report/2017-06-28/,42.88,48.4,34.83,65.25,0,39.6,33.33,66.3,36.14,25.83,19.43,1.75,44.18,0,36.12,33.28,42.44,55,42.41,100,90.7,4.71,49.71,
Gettysburg College,Silver: Mar 2016 (2.0),https://reports.aashe.org/institutions/gettysburg-college-pa/report/2016-03-07/,60.18,68.17,43.65,70.66,100,27.7,22.22,32.3,54,14.67,52.29,43,57.82,89,55.4,49.98,58.22,79.8,39,87.5,89.9,14.29,80.29,
Georgia State University,Reporter: Mar 2015 (2.0),https://reports.aashe.org/institutions/georgia-state-university-ga/report/2015-03-23/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,
Georgia College & State University,Bronze: Jun 2017 (2.0),https://reports.aashe.org/institutions/georgia-college-state-university-ga/report/2017-06-30/,30.25,39.64,24.48,18.75,0,0,0,29.5,54,0,23.86,25.38,41.91,34,36.45,31.15,48.22,62.8,18.59,45.88,20,0,4.71,
George Washington University,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/george-washington-university-dc/report/2018-02-23/,69.75,75.2,53.94,57.97,100,43.2,55.75,48.3,75.43,61,28,43.38,68.18,50,77.6,67.53,100,61,90.1,87.5,84.9,15.57,28.14,21.74
George Mason University,Gold: Sep 2017 (2.1),https://reports.aashe.org/institutions/george-mason-university-va/report/2017-09-01/,70.78,84.88,56.35,54.94,100,38.3,87.5,73.2,47,81.83,28,30.13,55.18,73.5,73.28,65.03,91.61,87.71,81.9,93.75,70,1,43,8.7
Furman University,Gold: Jan 2018 (2.1),https://reports.aashe.org/institutions/furman-university-sc/report/2018-01-19/,71.65,82.63,43.77,62.78,75,59,33.38,23,54.71,63.83,42.75,28.13,44.36,50,92.47,89.08,100,86.29,78.8,78.13,78.1,42.86,43.29,8.7
Frostburg State University,Silver: Jun 2016 (2.0),https://reports.aashe.org/institutions/frostburg-state-university-md/report/2016-06-12/,47.61,36.6,35.96,54.34,0,9.7,22.22,52.9,30.43,59.17,14.43,31.63,41.45,60.25,65.53,62.05,73.28,46.25,27.82,95.88,83.9,4.71,14.29,
Franklin W. Olin College of Engineering,Bronze: Jun 2018 (2.1),https://reports.aashe.org/institutions/franklin-w-olin-college-of-engineering-ma/report/2018-06-28/,36.28,24.53,26.97,29.72,12.5,26.5,19.5,27.2,43.14,34.83,15.63,12.5,35,5,58.4,44.33,73.44,21.43,21.65,18.75,50.1,0,42.86,4.35
Fort Lewis College,Reporter: Mar 2020 (2.2),https://reports.aashe.org/institutions/fort-lewis-college-co/report/2020-03-03/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Florida State University,Gold: Dec 2018 (2.1),https://reports.aashe.org/institutions/florida-state-university-fl/report/2018-12-19/,65.91,68.83,44.43,59.34,100,32.6,27,45.8,49,56.17,25,44.5,43.09,100,79.52,70.3,100,75.29,62.05,96.88,90.2,0,31.71,34.78
Florida International University,Silver: Aug 2017 (2.1),https://reports.aashe.org/institutions/florida-international-university-fl/report/2017-08-22/,49.09,60.29,34.61,42.44,100,28.4,25.5,28.6,58.29,26.67,14.13,32.38,37.18,75,48.47,32.5,83.94,52.62,68.35,56.25,69.4,0,30.57,0
Florida Institute of Technology,Bronze: Mar 2017 (2.1),https://reports.aashe.org/institutions/florida-institute-of-technology-fl/report/2017-03-01/,39.47,41.54,22.93,27.75,0,52.1,23.63,37.3,42.14,24.83,0,2.75,0,14,64.43,58.43,77.78,38.71,44.5,50,33.1,0,22.43,0
Florida Gulf Coast University,Gold: Jul 2017 (2.1),https://reports.aashe.org/institutions/florida-gulf-coast-university-fl/report/2017-07-28/,69.81,86.41,45.77,39.63,62.5,53.4,27.63,24.8,42.71,62.83,26.38,36,66,75,95.09,93.18,99.33,94.05,78.4,65.63,50.2,0,34.43,4.35
"Evergreen State College, The",Silver: Aug 2019 (2.1),https://reports.aashe.org/institutions/evergreen-state-college-wa/report/2019-08-30/,61.3,55.95,43.07,58.47,100,63.1,25,39.1,45.86,39.5,25,19.75,66.45,25.75,74.52,70.55,83.33,72.9,38.15,43.75,63.4,85.71,41,8.7
Eureka College,Bronze: Oct 2018 (2.1),https://reports.aashe.org/institutions/eureka-college-il/report/2018-10-26/,36.5,31.17,18.31,31.41,0,37.3,31.25,7.5,36.57,4.67,15.63,23.5,0,1.25,65.34,62.25,72.22,30.95,31.4,28.13,36.5,0,59.29,0
Endicott College,Silver: Aug 2019 (2.1),https://reports.aashe.org/institutions/endicott-college-ma/report/2019-08-08/,63.54,79.72,50.1,34.41,100,34.3,54.75,70.6,54.71,63.17,25,34.38,51.64,53.75,76.47,76.47,0,87,64.1,34.38,56,0,38,4.35
Emory University,Gold: Jul 2017 (2.1),https://reports.aashe.org/institutions/emory-university-ga/report/2017-07-25/,70.12,88.76,48.07,62.5,100,36.4,19.38,32.6,71.71,96.5,36.63,46.75,40.64,93.25,74.22,72.15,78.83,95.24,81.95,93.75,95.2,5.86,36.71,30.43
Emerson College,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/emerson-college-ma/report/2018-03-30/,66.74,85.71,50.44,55.44,37.5,49.7,62.5,44.2,80.29,65.33,25,43.13,58.45,0,74.29,70.3,83.17,93.48,77.55,90.63,78.5,0,37.71,4.35
Elon University,Silver: Feb 2020 (2.2),https://reports.aashe.org/institutions/elon-university-nc/report/2020-02-19/,56.54,61.63,47.65,59.78,75,42.5,26.88,37.6,60.29,64.5,41,48.13,56.73,31.5,51.27,41,65.56,77.95,44.5,65.33,86.3,1.63,64.14,12
Eastern Mennonite University,Silver: Jul 2017 (2.1),https://reports.aashe.org/institutions/eastern-mennonite-university-va/report/2017-07-26/,51.92,56.25,30.72,42.41,75,31.9,6.25,46.7,37.29,23.67,14.13,15.5,45.91,50,70.26,80.6,47.28,51.48,47.2,46.88,39.5,35.71,48.14,0
Eastern Kentucky University,Bronze: Mar 2018 (2.1),https://reports.aashe.org/institutions/eastern-kentucky-university-ky/report/2018-03-30/,38.32,49.63,51.23,41.69,0,29.4,87.5,68,49,73,21.88,31.5,50.45,50,12.67,18.38,0,71.76,26.4,50,60.9,0,46.43,0
Eastern Connecticut State University,Silver: Dec 2019 (2.1),https://reports.aashe.org/institutions/eastern-connecticut-state-university-ct/report/2018-12-31/,49.39,55,43.55,54.94,25,31.4,66,60.1,21.14,48.33,59,27.5,47.18,0,46.03,40.17,59.06,57.14,52.75,75,74.7,0,58.71,0
East Carolina University,Silver: Jan 2020 (2.2),https://reports.aashe.org/institutions/east-carolina-university-nc/report/2020-01-16/,52.95,54.15,39.57,46.94,75,35.4,35.38,44.2,59.71,56.33,21.88,20.13,43.18,31,61.21,65.53,51.61,60.71,47.25,63.89,61.8,0,50.86,12
Earlham College,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/earlham-college-in/report/2019-02-26/,46.17,65.14,31.96,44.13,0,19.8,11.13,40.6,48,32.17,23.5,37.5,24.45,64.5,53.04,54.18,41.67,72.14,41.5,34.38,71.4,14.29,46.14,0
Duquesne University,Bronze: Feb 2019 (2.1),https://reports.aashe.org/institutions/duquesne-university-pa/report/2019-02-28/,42.75,65.86,27.19,33,0,44.1,18.38,31.9,17.14,40.17,29.13,5.25,21.18,25,52.29,54.7,46.94,53.19,62.7,37.5,37.9,0,53.86,0
Duke University,Reporter: Feb 2015 (2.0),https://reports.aashe.org/institutions/duke-university-nc/report/2015-02-25/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,
Drake University,Bronze: May 2019 (2.1),https://reports.aashe.org/institutions/drake-university-ia/report/2019-05-22/,32,16.46,22.64,41.72,0,25.7,12.5,33.3,18.57,22.83,0,14,46.91,0,48.9,45.33,56.83,13.1,20,43.75,77.1,0,30.57,0
Dickinson College,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/dickinson-college-pa/report/2018-03-01/,81.45,94.86,58.46,67.44,100,56.6,50.38,42.3,65.43,83.33,31.38,48.13,78.27,61.25,96.04,87.05,100,98.81,67,90.63,90,53.29,22.86,17.39
Denison University,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/denison-university-oh/report/2019-02-28/,65.38,72.02,53.46,61.63,100,40.5,43.25,39.7,61.57,69.17,45.75,50,66.09,63.75,63.38,57.7,65.44,72.05,72,87.5,91.8,0.29,50.29,13.04
Delta College,Silver: Jul 2017 (2.1),https://reports.aashe.org/institutions/delta-college-mi/report/2017-07-06/,54.89,69.85,44.57,56.19,100,32.1,75.75,49.1,29.86,71.33,20.63,40,43.64,25,37.27,34.48,0,78.57,60.7,78.13,82.2,7.14,43,8.7
Creighton University,Bronze: Mar 2018 (2.1),https://reports.aashe.org/institutions/creighton-university-ne/report/2018-03-02/,39.69,55.88,31.25,42.72,25,39,16.75,31.3,43.29,31.83,18,16.88,40.55,25,33.16,37.08,24.44,52.38,59.55,56.25,60.3,4.71,40.14,8.7
Cornell University,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/cornell-university-ny/report/2019-02-27/,73.84,84.76,58.03,65.13,100,44.4,74.25,62.9,66.43,68.67,28.75,46.25,63.27,70,76.34,70.7,88.89,89.24,80.05,100,94.4,1.57,47,17.39
Connecticut College,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/connecticut-college-ct/report/2018-03-02/,49.46,45.25,36.8,48.09,50,33.3,35.25,39,51.57,20.83,22.63,14.13,47.73,75.75,62.31,51.93,75,35.71,43.95,59.38,82.3,6.86,27.57,8.7
Concordia College - Moorhead,Bronze: Jun 2017 (2.1),https://reports.aashe.org/institutions/concordia-college-moorhead-mn/report/2017-06-28/,39.55,58,19.77,40.63,37.5,29.9,6.25,5,46.29,33.83,22.13,22.5,0,25.25,44.6,40.53,53.67,72.38,42.9,31.25,64.4,0,58,4.35
Columbia University,Gold: Aug 2018 (2.1),https://reports.aashe.org/institutions/columbia-university-ny/report/2018-08-29/,65.89,84.2,43.06,62.03,100,20.8,6.25,45.8,89.14,60.5,62.5,19.75,54.18,25,69.1,57.45,95,95.24,72.6,62.5,91.9,47.57,33.29,0
Colorado State University,Platinum: Dec 2019 (2.1),https://reports.aashe.org/institutions/colorado-state-university-co/report/2019-12-06/,88.14,97.71,63.04,85.47,100,41.4,97.5,69.9,58.29,86.83,30.25,50.38,64.18,91.5,100,100,100,98.81,96.55,96.88,89.8,70,81.71,17.39
Colorado College,Gold: Jun 2019 (2.1),https://reports.aashe.org/institutions/colorado-college-co/report/2019-06-03/,69.32,75.11,62.2,64.44,75,41.4,87.5,57.4,62,81.67,36.5,40.63,81.36,73,67,53.95,84.83,75.1,56.35,71.88,92.3,39.43,41.14,17.39
College of the Atlantic,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/college-of-the-atlantic-me/report/2019-03-01/,73.32,74.44,57.14,47.41,100,65.3,13.25,45.9,58.71,82,52.13,33.38,72.27,100,93.1,95,88.89,78.57,44.05,56.25,50.3,44.14,36.43,0
College of William & Mary,Silver: Dec 2016 (2.1),https://reports.aashe.org/institutions/college-of-william-mary-va/report/2016-12-20/,48.37,49.68,36.01,47.13,87.5,24.4,69.88,38.9,50.29,55.33,27,8.13,18.18,50,51.05,40.9,73.61,53.57,45.6,31.25,90.6,1.71,48.57,3.85
College of Lake County,Silver: Jun 2017 (2.1),https://reports.aashe.org/institutions/college-of-lake-county-il/report/2017-06-07/,52.21,62.61,30.01,59.64,50,30.8,25,15.8,23.86,45.17,25,38.5,23.09,73.75,69.38,64.18,0,63.62,61.55,84.38,50.1,0,45,0
College of Charleston,Silver: Feb 2020 (2.2),https://reports.aashe.org/institutions/college-of-charleston-sc/report/2020-02-18/,55.42,67.34,22.06,45.3,100,0,6.25,10,46.86,26.17,31.75,18.38,15.18,90.75,79.59,77.9,83.33,67.86,66.8,80.56,45.6,0,44.86,16
Colgate University,Gold: Aug 2017 (2.1),https://reports.aashe.org/institutions/colgate-university-ny/report/2017-08-11/,72.19,81.54,64.69,45.03,100,46.4,87.5,37.4,67.29,89.67,52,42.88,86.91,66.5,76.16,69.72,77.78,80.1,83.05,78.13,58.9,0,32.43,4.35
Colby College,Gold: Nov 2018 (2.1),https://reports.aashe.org/institutions/colby-college-me/report/2018-11-05/,83.2,96.94,67.86,68.34,100,62.2,58.25,49.8,62.86,88.67,48.13,50.5,100,75.75,88.35,83.15,85.17,98.81,70.75,87.5,88.8,8,77.57,8.7
Coastal Carolina University,Silver: Nov 2015 (2.0),https://reports.aashe.org/institutions/coastal-carolina-university-sc/report/2015-11-24/,48.68,65.51,40.68,52.78,25,52.2,30.89,45.3,31.71,51.33,22.86,39.38,11.36,95.75,40.47,38.1,45.72,89.8,40.45,72.88,57.5,0,75.86,
Cleveland State University,Silver: Jun 2017 (2.1),https://reports.aashe.org/institutions/cleveland-state-university-oh/report/2017-06-15/,48.57,50.39,45.13,54.59,0,47.6,71.63,46.6,37.57,60.67,21.88,29.75,49.91,25,48.17,46,53,61.9,38.3,71.88,60.9,14.29,66.14,0
Clemson University,Silver: Nov 2018 (2.1),https://reports.aashe.org/institutions/clemson-university-sc/report/2018-11-26/,53.85,48.05,44.14,35.91,87.5,21,48.13,55.2,31.14,36.33,29.63,42.25,57.45,75,67.45,60.3,83.33,55.19,40.55,43.75,56.8,0,33,13.04
Clarkson University,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/clarkson-university-ny/report/2019-02-22/,65.55,67,44.49,51.78,100,37.6,27.13,38,45.71,76,28.38,18,54.27,99.25,83.67,83.83,83.33,73.81,59.85,81.25,80.6,17.57,11.14,8.7
Clark University,Reporter: Mar 2018 (2.1),https://reports.aashe.org/institutions/clark-university-ma/report/2018-03-01/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Claremont McKenna College,Silver: Feb 2020 (2.1),https://reports.aashe.org/institutions/claremont-mckenna-college-ca/report/2020-02-14/,48.39,53.42,36.29,33.47,0,27.5,59.88,12.3,70.29,12,23.5,31.25,48.55,50,68.53,59.38,88.89,68,24.75,18.75,77.4,0,21,0
Chatham University,Gold: Nov 2018 (2.1),https://reports.aashe.org/institutions/chatham-university-pa/report/2018-11-26/,81.34,87.61,60.85,74.56,100,51.6,75,35,52.71,77.33,48.13,62.5,59.45,75,90.93,92.65,87.11,95.86,78.95,81.25,78.5,79.29,56.57,17.39
Chandler-Gilbert Community College,Bronze: Mar 2019 (2.1),https://reports.aashe.org/institutions/chandler-gilbert-community-college-az/report/2019-03-01/,37.67,39.26,40.04,36.63,0,62.4,81.25,32.7,22,38.17,0,15.63,66.73,0,32.57,30.13,0,27.38,38,81.25,42.2,0,14.29,0
Champlain College,Silver: May 2019 (2.1),https://reports.aashe.org/institutions/champlain-college-vt/report/2019-05-09/,56.93,72.21,47.9,47.09,100,52.1,62.5,37.8,68.29,48,28.88,29.25,61.36,0,49.88,49.88,0,76.1,42.85,65.63,71.4,0,38.29,8.7
Central Washington University,Bronze: Jul 2019 (2.1),https://reports.aashe.org/institutions/central-washington-university-wa/report/2019-07-17/,34.5,27.71,28.2,36.97,50,24.8,25,46.9,46.86,12.17,15.63,35.5,15.91,25,38.71,42.43,30.44,33.86,21.25,31.25,46.7,0,66.57,0
Central New Mexico Community College,Silver: Jul 2019 (2.1),https://reports.aashe.org/institutions/central-new-mexico-community-college-nm/report/2019-07-26/,55.91,59.56,53.77,39.03,75,41,87.5,41,38.43,49.5,0,48.75,54.91,50,56.14,51.93,0,66.05,52.75,53.13,50.1,0,46.14,0
Central Michigan University,Silver: Apr 2017 (2.1),https://reports.aashe.org/institutions/central-michigan-university-mi/report/2017-04-20/,51.18,63.61,35.9,43.06,50,30.4,14.88,37.7,34.14,38.67,21.88,38.88,50.09,60.25,59.86,53.08,74.94,59.52,52,71.88,53.1,0.43,38.43,0
Central Community College,Bronze: Jun 2017 (2.1),https://reports.aashe.org/institutions/central-community-college-ne/report/2017-06-14/,31.21,26.29,18.63,29.88,50,35.3,41.63,5,10.57,0,0,0,39.64,19.25,52.16,48.25,0,16.67,36.4,53.13,36.9,0,23.14,0
Central Carolina Community College,Silver: Jun 2015 (2.0),https://reports.aashe.org/institutions/central-carolina-community-college-nc/report/2015-06-24/,54.08,52.59,37.79,58.56,100,26.9,26.56,37.8,23.29,52.33,60,38.75,31.27,33.25,62.68,57.98,0,47.15,50.36,66.63,80.5,0,76.57,
Case Western Reserve University,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/case-western-reserve-university-oh/report/2018-03-02/,58.96,62.34,52.78,52.03,100,42.1,81.5,42.1,61.43,64,38.25,48,48.55,67,54.07,53.3,55.78,60.14,64.65,62.5,87.1,1.43,40.57,8.7
Cascadia College,Bronze: Mar 2018 (2.1),https://reports.aashe.org/institutions/cascadia-community-college-wa/report/2018-03-06/,37.31,31.72,31.76,42.24,25,29.6,6.25,51,54,8.33,0,0,14.36,100,44.34,38.8,0,41.67,13.35,46.88,48.1,0,28.57,8.7
Carnegie Mellon University,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/carnegie-mellon-university-pa/report/2019-02-07/,69.69,74.76,49.23,55.72,100,43.2,27.38,37.1,77.86,50.83,25,55.13,75.73,25,84.64,77.72,100,64.86,85.15,65.63,80.4,1.86,63,8.7
Carleton College,Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/carleton-college-mn/report/2019-03-01/,54.25,65.83,42.61,47.38,87.5,43,12.5,34.1,63.86,52.17,38.25,25.13,58.64,50,53.18,50.58,50.11,71.43,43.5,37.5,59.8,43.86,44.43,4.35
Calvin University,Silver: Feb 2020 (2.2),https://reports.aashe.org/institutions/calvin-college-mi/report/2020-02-26/,52.54,64.02,30.53,65.44,100,31.7,22.25,34.3,49.14,14.17,32.25,0.5,37.09,50,50.09,51.33,39,62.71,65.4,87.56,72.5,9.38,72.29,16
"California State University, Stanislaus",Reporter: Mar 2020 (2.2),https://reports.aashe.org/institutions/california-state-university-stanislaus-ca/report/2020-03-06/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
"California State University, San Marcos",Silver: Jun 2017 (2.1),https://reports.aashe.org/institutions/california-state-university-san-marcos-ca/report/2017-06-30/,51.05,57.56,38.87,50.81,100,29.1,13.5,40.9,43.57,76,12.5,56.25,45.64,25,47.43,36.53,71.67,47.71,67.9,84.38,60.8,0,49,8.7
"California State University, Sacramento",Gold: May 2016 (2.0),https://reports.aashe.org/institutions/california-state-university-sacramento-ca/report/2016-05-09/,72.18,83.95,51.35,58.88,100,21.5,47.78,59.4,56.71,67,16.86,59.38,55.55,75.25,82.17,79.15,88.89,100,65.55,87.5,78.5,0,57,
"California State University, Northridge",Gold: Dec 2018 (2.1),https://reports.aashe.org/institutions/california-state-university-northridge-ca/report/2018-12-10/,74.33,66,63.76,64.53,100,59.3,100,54.3,56.43,82.17,40.75,54.25,67.55,50,84.64,80.22,94.44,86,45,81.25,92.5,15.43,54.57,13.04
"California State University, Monterey Bay",Silver: Feb 2020 (2.1),https://reports.aashe.org/institutions/california-state-university-monterey-bay-ca/report/2020-02-24/,53.66,50.71,50.13,54.81,37.5,34.2,72.88,45.9,58.86,76.17,29.5,44,47.09,50,54.22,76.13,5.56,54.24,47,84.38,81.9,4.71,32.43,4.35
"California State University, Los Angeles",Silver: Jul 2019 (2.1),https://reports.aashe.org/institutions/california-state-university-los-angeles-ca/report/2019-07-17/,51.1,50.95,45.76,60.88,0,29.3,81.25,52.6,54.43,38,20.38,19.13,68.64,25,52.36,48.88,60.11,47.62,54.45,96.88,67.4,16.57,54.71,0
"California State University, Long Beach",Silver: Jul 2017 (2.1),https://reports.aashe.org/institutions/california-state-university-long-beach-ca/report/2017-07-06/,45.39,43.95,38.31,51.38,100,26.8,37,50.5,52.86,33.5,29.13,36.5,53.91,0,37.9,37.73,38.28,38.52,49.65,84.38,75.2,4.71,26.29,13.04
"California State University, Fullerton",Silver: Mar 2019 (2.1),https://reports.aashe.org/institutions/california-state-university-fullerton-ca/report/2019-03-01/,56.42,57.98,56.83,51,62.5,31.8,92.63,76.2,48.86,62.17,24.13,54.5,58.09,72,49.03,39.28,70.72,55.67,60.4,71.88,73.3,0,46.29,4.35
"California State University, East Bay",Bronze: Apr 2019 (2.1),https://reports.aashe.org/institutions/california-state-university-east-bay-ca/report/2019-04-19/,42.65,50.15,32.13,40.25,100,23.8,17.5,49.7,41.71,50.33,18.75,28.13,39.73,0,37.64,27.05,61.17,54.76,45.3,59.38,49.9,19,25.86,4.35
"California State University, Dominguez Hills",Bronze: Jul 2018 (2.1),https://reports.aashe.org/institutions/california-state-university-dominguez-hills-ca/report/2018-07-27/,39.53,46.63,36.58,41.63,37.5,0,19.75,71.7,34.43,35.17,20.38,12.5,57.64,75,31.69,38.23,17.17,48.86,44.3,62.5,66.7,0,23.57,13.04
"California State University, Chico",Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/california-state-university-chico-ca/report/2018-02-28/,73.41,74.85,56.2,63.72,100,31.6,39.75,67.3,61.43,64.5,50.25,34.88,74.45,91.5,84.86,90.7,71.89,77.05,72.55,96.88,72.6,19,57.86,8.7
"California State University, Channel Islands",Gold: May 2015 (2.0),https://reports.aashe.org/institutions/california-state-university-channel-islands-ca/report/2015-05-01/,66.26,65.39,51.23,58.69,100,30,40.78,76.9,49.71,57.33,39,45.38,45.82,92.25,75.53,69.53,88.89,75,53.68,89.63,75.5,0,58,
"California State University, Bakersfield",Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/california-state-university-bakersfield-ca/report/2018-03-02/,47.65,42.83,47.34,46.19,100,44.6,75,58.3,40.29,46.33,20.38,28.13,62.18,25,38.02,28.65,52.5,50.33,34.95,87.5,42.2,0,50.86,4.35
"California State Polytechnic University, Pomona",Silver: May 2017 (2.1),https://reports.aashe.org/institutions/california-state-polytechnic-university-pomona-ca/report/2017-05-30/,45.45,71.76,26,27.84,37.5,15.8,24.75,37,40.14,13.17,17.25,33.5,16,51,55.45,50.18,67.17,77.71,65.5,50,39.1,0,14.29,4.35
California Polytechnic State University,Gold: Sep 2019 (2.1),https://reports.aashe.org/institutions/california-polytechnic-state-university-ca/report/2019-09-19/,70.16,64.95,55.69,66.72,100,41,48.63,69.8,58,72.67,28.38,28.63,73,75,79.34,80.65,76.44,77.76,51.5,90.63,75.4,42.86,50.86,8.7
California College of the Arts,Reporter: Mar 2018 (2.1),https://reports.aashe.org/institutions/california-college-of-the-arts-ca/report/2018-03-02/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Butler University,Bronze: Oct 2018 (2.1),https://reports.aashe.org/institutions/butler-university-in/report/2018-10-10/,34.31,37.03,34.66,29.13,100,39.9,45.13,55.6,4.14,32.33,16.5,37.38,35.36,25.5,21,28.88,0,24.1,41.35,31.25,26.3,0,59.86,8.7
Bucknell University,Gold: Sep 2019 (2.1),https://reports.aashe.org/institutions/bucknell-university-pa/report/2019-09-23/,65.59,61.39,44.76,66.53,100,34.2,41.38,53.1,52,43.83,35.25,28.25,49,75,79.62,78.63,81.83,61.76,61,68.75,87.5,47.57,53,8.7
Bryn Mawr College,Silver: Jun 2017 (2.1),https://reports.aashe.org/institutions/bryn-mawr-college-pa/report/2017-06-29/,45.17,36.25,43.94,49.16,0,63.3,35.13,40.1,31.29,37.67,28.25,23.75,69.82,33,50.25,36.28,72.94,20.24,44,50,82.1,7.14,43.14,0
