UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,700,700,31,700,700,31,670,660,30,670,673,30,670,680,30,680,670,30,670,670,30,680,670,30,680,660,30,
460932,Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455381,Skin Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444857,Skinworks School of Advanced Skincare,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492227,Skokie Institute of Allied Health and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123509,Skyline College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,590,580,25,580,580,24,540,550,23,540,540,24,530,550,24,540,550,23,540,540,23,540,560,24,550,560,24,
167835,Smith College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102076,Snead State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230597,Snow College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110778,Sofia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,670,740,30,670,720,31,630,740,30,650,740,30,660,710,29,640,700,29,640,700,28,620,680,27,590,698,29,
123563,Solano Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157711,Somerset Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457943,Somerset County Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,590,580,23,590,580,24,540,540,24,550,550,24,550,550,23,550,560,24,560,560,24,560,570,24,560,570,25,
488077,Sonoran Desert Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481094,Sotheby's Institute of Art-NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123633,South Baylo University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,510,500,18,490,490,18,440,433,17,420,420,17,450,450,18,416,436,19,440,450,18,460,470,19,470,478,18,
417637,South Central Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173911,South Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160913,South Central Louisiana Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123642,South Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220552,South College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488891,South Dade Technical College-South Dade Skills Center Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219347,South Dakota School of Mines and Technology,670,693,29,660,693,29,630,660,29,630,670,29,610,660,28,630,660,28,610,660,29,670,660,29,650,650,28,
219356,South Dakota State University,620,640,26,630,630,26,580,580,26,560,600,26,560,610,26,590,600,25,530,580,25,,,25,,,25,
493637,South Eastern Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443252,South Florida Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141006,South Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216074,South Hills Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216083,South Hills School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434061,South Louisiana Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105792,South Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432144,South Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197850,South Piedmont Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228158,South Plains College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236656,South Puget Sound Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149365,South Suburban College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228185,South Texas Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455974,South Texas Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456922,South Texas Vocational Technical Institute-Brownsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480073,South University-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480082,South University-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251312,South University-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481720,South University-High Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468024,South University-Novi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139579,South University-Savannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449898,South University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133465,South University-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459259,South University–Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475121,South University–Savannah Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459268,South University–Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156338,Southcentral Kentucky Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181640,Southeast Community College Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157739,Southeast Kentucky Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,22,,,23,,,2,,,23,,,,,,3,,,,,,,,,,
179557,Southeast Missouri State University,620,620,25,,,26,553,583,25,580,595,25,593,620,25,555,595,25,560,615,25,590,600,25,570,605,25,
219426,Southeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449807,Southeast Texas Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176336,Southeastern Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,,,,,,,,,,,,,,,,580,580,26,,,,,,,,,,
428170,Southeastern College-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199722,Southeastern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154378,Southeastern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491923,Southeastern Esthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148937,Southeastern Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443261,Southeastern Institute-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451352,Southeastern Institute-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444866,Southeastern Institute-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,,,24,,,24,,,24,,,24,,,24,,,24,,,24,,,24,,,24,
207847,Southeastern Oklahoma State University,,,23,,,23,,,23,,,23,,,23,,,22,,,23,,,22,,,23,
368911,Southeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167871,Southeastern Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137564,Southeastern University,600,560,24,600,570,24,550,540,24,550,530,23,560,520,23,550,530,23,,,,,,,,,,
221661,Southern Adventist University,,,,,,,,,,,,,,,,600,580,25,580,570,26,570,550,25,580,560,25,
107983,Southern Arkansas University Main Campus,630,590,24,570,570,25,550,530,24,540,540,24,540,540,24,520,590,24,520,550,24,550,610,25,530,610,24,
107992,Southern Arkansas University Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461856,Southern California Health Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123952,Southern California Institute of Architecture,,,,,,,,,,565,685,29,578,710,28,588,708,23,615,655,27,540,650,,,,,
399869,Southern California Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117575,Southern California Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459967,Southern Careers Institute-Brownsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405076,Southern Careers Institute-Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459985,Southern Careers Institute-Harlingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408385,Southern Careers Institute-Pharr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430245,Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482015,Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493992,Southern Careers Institute-Waco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,580,550,24,570,550,24,520,510,23,510,500,22,520,510,23,510,510,22,520,520,22,510,520,22,530,530,23,
139986,Southern Crescent Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149222,Southern Illinois University-Carbondale,610,600,26,640,690,26,570,560,25,610,600,25,630,640,26,590,620,25,550,570,24,570,610,24,540,560,24,
149231,Southern Illinois University-Edwardsville,610,610,27,625,600,26,505,558,26,558,615,26,600,570,26,580,590,25,538,575,25,,,25,,,25,
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228246,Southern Methodist University,710,750,33,710,730,32,700,710,32,690,720,32,690,710,31,690,700,31,680,690,31,680,690,31,670,680,30,
206862,Southern Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,,,,,,,,,,,,,,,,520,540,,540,560,,530,550,,,,,
365198,Southern Oklahoma Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210146,Southern Oregon University,600,550,25,560,560,26,580,550,25,580,560,26,580,550,25,570,560,,590,560,25,580,550,25,580,560,,
487162,Southern Regional Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207786,Southern School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205966,Southern State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490063,Southern States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446552,Southern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366553,Southern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481322,Southern Texas Careers Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251260,Southern Union State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160621,Southern University and A & M College,560,530,21,490,490,21,550,545,27,495,510,21,,520,21,,520,20,,490,21,,500,20,,490,20,
160630,Southern University at New Orleans,,,18,,,18,,,19,390,480,18,480,530,18,650,640,18,,,20,,,20,,,16,
160649,Southern University at Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440916,Southern University Law Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160533,Southern University-Board and System,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,640,610,27,620,600,27,580,570,26,590,570,27,570,570,26,570,580,26,560,570,26,580,560,26,580,570,25,
231086,Southern Vermont College,,,,,,,500,490,21,490,500,20,470,470,19,490,490,20,500,510,21,490,500,20,500,500,21,
233611,Southern Virginia University,627,610,26,528,560,26,580,560,26,580,570,26,580,583,26,570,560,26,583,580,26,580,570,26,,,,
217776,Southern Wesleyan University,560,590,23,,,,,,,,,,,,,540,510,22,510,520,24,510,520,24,540,550,22,
237817,Southern West Virginia Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193122,Southern Westchester BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457624,Southern Worcester County Regional Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233082,Southside College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233639,Southside Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179326,Southwest Baptist University,610,603,25,580,600,26,550,550,25,530,530,26,600,620,26,550,560,26,530,550,26,570,580,26,550,570,25,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382911,Southwest Collegiate Institute for the Deaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442879,Southwest Institute of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,510,520,23,,,24,475,600,23,540,530,24,505,500,23,,,24,525,540,24,,,24,,,24,
176354,Southwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449816,Southwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368364,Southwest Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221485,Southwest Tennessee Community College,,,,,,,,,,,,,,,,510,550,18,,493,18,470,460,18,,410,19,
228316,Southwest Texas Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451556,Southwest University at El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233648,Southwest Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239910,Southwest Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,570,540,23,610,530,24,510,500,23,500,500,22,510,510,21,550,540,22,,,,,,,540,530,24,
228325,Southwestern Assemblies of God University,580,550,23,550,530,24,520,510,25,540,510,23,,,,,,,,,,,,,,,,
494603,Southwestern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,545,535,21,573,575,20,510,510,21,580,600,24,580,600,24,575,605,23,575,605,23,510,530,23,530,520,23,
188207,Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123800,Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155900,Southwestern College,540,540,23,520,510,23,500,520,23,480,570,24,470,540,25,548,548,25,500,550,25,470,510,24,460,500,24,
154396,Southwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199731,Southwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143215,Southwestern Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188216,Southwestern Indian Polytechnic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172307,Southwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,,,24,,,24,,,24,,,24,,,24,,,24,,,24,,,24,,,23,
210155,Southwestern Oregon Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228343,Southwestern University,680,650,29,670,650,29,650,630,28,640,630,29,630,630,28,640,640,29,660,650,29,680,650,31,680,650,30,
232724,Sovah School of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160579,SOWELA Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445638,Spa Tech Institute-Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445647,Spa Tech Institute-Westboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161527,Spa Tech Institute-Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157757,Spalding University,,590,23,585,540,23,548,558,23,,600,23,520,480,23,520,525,22,513,533,22,485,460,21,498,458,21,
413680,Spartan College of Aeronautics & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489371,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126605,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207254,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218830,Spartanburg Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218821,Spartanburg Methodist College,540,520,19,530,510,19,460,490,20,470,490,20,480,490,20,490,480,20,470,498,20,490,500,20,500,510,20,
172325,Specs Howard School of Media Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141060,Spelman College,630,590,26,625,590,26,590,580,26,570,550,23,560,540,24,570,540,24,570,560,24,560,550,24,568,560,24,
148982,Spertus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148991,Spoon River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,620,610,26,615,590,27,610,580,25,640,600,26,610,645,25,575,570,26,650,650,26,590,580,26,680,610,25,
102234,Spring Hill College,595,590,25,600,585,26,600,590,27,600,605,27,600,595,27,600,600,27,620,600,26,610,588,26,600,580,26,
167899,Springfield College,620,620,27,610,610,28,550,570,28,560,580,26,570,600,22,550,580,25,550,580,,560,580,,550,580,,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167905,Springfield Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,610,630,27,610,610,27,580,583,27,580,590,27,580,580,27,580,600,27,570,600,26,585,590,26,570,580,26,
175005,St Catherine University,675,588,25,665,645,26,595,585,25,610,545,25,610,620,25,620,550,25,565,565,26,,,26,,,25,
262031,St Charles Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172291,St Clair County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174756,St Cloud Technical and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195173,St Francis College,,,,570,550,24,510,520,24,500,500,22,510,530,,510,520,,520,520,,520,510,,520,510,,
186405,St Francis Medical Center-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123855,St John's Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195809,St John's University-New York,630,640,29,620,630,29,580,600,28,580,600,27,590,620,28,590,620,27,580,610,26,590,620,27,590,620,,
183248,St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217572,St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,680,675,30,685,680,30,,,,,,,,,,,,,,,,,,,,,,
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179511,St Louis College of Health Careers-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154262,St Luke's College,,,,,,,,,,,,,,,,,,25,,,23,,,21,,,21,
216162,St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213622,St Margaret School of Nursing,,,,,,,520,,,540,550,,595,480,26,470,470,,,,,,,,,,,
174844,St Olaf College,700,710,32,690,710,31,700,700,31,710,700,31,700,690,32,710,710,31,700,700,31,720,710,32,720,710,31,
189811,St Paul's School of Nursing-Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195784,St Paul's School of Nursing-Staten Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137078,St Petersburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227854,St Philip's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199698,St. Andrews University,595,560,26,610,568,23,480,490,21,490,520,22,605,590,,510,530,23,,,,,,,,,,
245652,St. John's College,720,700,30,670,680,32,,,,,,,,,,,,,,,,,,,,,,
163976,St. John's College,740,720,33,710,740,32,730,710,33,,,,750,680,31,,,,,,,730,680,30,740,690,30,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195191,St. Joseph's College of Nursing,,,,,,,,,,,,,,,,560,550,23,560,570,27,600,530,25,610,630,31,
195562,St. Joseph's College-Long Island,600,600,25,580,600,25,,,,,,,,,,,,,,,,,,,,,,
195544,St. Joseph's College-New York,600,590,26,565,565,22,550,560,25,550,560,24,560,570,25,570,580,25,580,590,25,560,580,25,570,570,25,
179265,St. Louis College of Pharmacy,623,690,28,620,680,28,582,683,28,595,665,29,620,710,28,660,730,29,630,740,29,600,670,29,682,730,30,
163912,St. Mary's College of Maryland,650,640,28,650,640,28,640,610,29,640,620,28,650,633,28,670,650,30,680,650,29,680,650,29,690,650,29,
228149,St. Mary's University,630,620,27,620,610,26,560,570,25,560,570,25,560,570,24,570,580,24,560,580,25,550,570,25,550,570,24,
192961,St. Peter's Hospital College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195243,St. Thomas Aquinas College,560,560,25,560,550,23,527,530,22,520,530,22,522,560,22,520,530,20,530,560,25,517,530,23,520,530,24,
137476,St. Thomas University,580,560,21,520,560,22,520,530,21,520,510,22,520,520,21,510,500,21,480,510,21,477,500,21,480,480,19,
491792,Stacey James Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407151,Stage One-The Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446561,Stanbridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493318,Stanbridge University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483814,Standard Healthcare Services-College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243744,Stanford University,770,800,35,760,780,35,780,800,35,780,800,35,780,790,34,780,790,34,780,790,34,770,780,34,760,790,34,
199740,Stanly Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382902,Star College of Cosmetology 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205841,Stark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462053,State Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179539,State Fair Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177977,State Technical College of Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,640,630,29,640,620,28,600,600,27,610,600,27,600,600,27,610,610,27,610,610,26,610,610,27,610,610,27,
233666,Staunton School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448600,Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205887,Stautzenberger College-Maumee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494852,Stautzenberger College-Rockford Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444529,Stellar Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228431,Stephen F Austin State University,600,580,24,600,580,24,540,550,24,550,550,24,540,540,24,540,550,24,520,530,23,530,540,23,530,540,23,
179548,Stephens College,630,580,26,595,555,25,615,570,25,600,570,24,585,527,26,630,580,26,590,540,26,560,580,26,640,600,25,
155937,Sterling College,530,540,23,530,540,22,490,540,23,520,510,24,530,510,24,540,500,25,530,520,25,520,520,25,500,530,24,
231095,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137546,Stetson University,,,,,,,,,,,,,,,,640,630,28,630,630,28,620,610,27,620,610,26,
146807,Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186867,Stevens Institute of Technology,710,770,33,710,760,33,690,750,33,680,745,32,680,745,32,670,720,32,670,720,,660,720,,640,700,30,
477950,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474906,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230630,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446677,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230621,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164173,Stevenson University,610,590,24,600,590,24,560,570,25,550,560,24,540,550,23,540,560,23,540,550,24,540,550,22,540,540,23,
160597,Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219453,Stewart School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102270,Stillman College,,,,,,,460,450,17,480,450,21,495,495,18,450,438,20,480,502,19,440,475,19,450,450,18,
112093,Stockton Christian Life College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186876,Stockton University,600,590,25,610,590,25,570,590,24,580,600,25,600,600,24,570,600,24,570,600,21,570,600,23,570,600,22,
