UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
126605,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207254,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218830,Spartanburg Community College,8240709,0,6724745,12613916,8184339,0,6506869,11290602,7494918,0,6194829,11294095,6694861,0,5531593,12309424,6381826,0,5326495,12495857,6326829,0,5004130,12354320,5892759,0,5182712,13948797,6612245,0,4872508,13754253,8276090,0,4870791,15052044,8950506,0,4457870,10614201,
218821,Spartanburg Methodist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172325,Specs Howard School of Media Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141060,Spelman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148982,Spertus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,39933738,0,0,22001817,1838006,0,0,15813572,1794957,0,0,24183546,35976379,0,0,9605690,30484511,0,0,9160264,27216042,0,0,7293484,27172541,0,0,9260288,32631949,0,0,10269511,30710775,0,0,8960179,33612316,0,0,8305113,
236708,Spokane Falls Community College,20571926,0,0,19807036,2013827,0,0,17727391,1836325,0,0,20797942,22266330,0,0,9623496,24892519,0,0,9420293,24428830,0,0,10527326,25667268,0,0,10987305,30347928,0,0,12274546,29325866,0,0,11388856,31632887,0,0,10176719,
148991,Spoon River College,5080358,0,5399849,3603640,5432263,0,5271512,3293098,3543428,0,5028856,3236653,4279737,0,4841912,4336353,4015335,0,4503459,4097228,4005658,0,4483842,3893574,3650372,0,4439642,3763622,3390690,0,3838256,3831347,3939884,0,3732774,3576089,3724084,0,3573961,3145737,
172334,Spring Arbor University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102234,Spring Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167899,Springfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167905,Springfield Technical Community College,33635550,0,0,11323257,33060057,0,0,11884459,31717174,0,0,12521175,30209095,0,0,12696522,28861870,0,0,13732600,26172702,0,0,14548938,27457160,0,0,14263090,26940568,0,0,13677221,23084629,0,0,11750706,27671943,0,0,11854592,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175005,St Catherine University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262031,St Charles Community College,8606865,0,18237055,16914172,8634564,0,17619213,16184141,8588785,0,16161976,15900100,7977856,0,15837558,15098704,7375987,0,16286761,15650080,7319492,0,15763443,13614115,7304573,0,15596269,12179472,7843273,0,16055442,11907802,8793038,0,15880223,11856187,8598232,0,16509845,10341348,
172291,St Clair County Community College,7543464,0,10059008,11458390,7871301,0,9873301,10469765,7283368,0,9907331,9718996,7837936,0,9615179,9788034,7317478,0,9588638,9946518,6993176,0,9713185,9971573,6534100,0,10082708,10366256,6729800,0,10571651,11489824,6729800,0,11456975,12439360,6729800,0,10615515,11983633,
174756,St Cloud Technical and Community College,16396000,0,0,9290000,14915000,0,0,9882000,14736000,0,0,10852000,13228000,0,0,10352000,11917000,0,0,10560000,10967000,0,0,10481000,11328000,0,0,10177000,12389000,0,0,10418000,12409000,0,0,10983000,13493000,0,0,11574000,
195173,St Francis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186405,St Francis Medical Center-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123855,St John's Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195809,St John's University-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183248,St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217572,St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179511,St Louis College of Health Careers-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154262,St Luke's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216162,St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213622,St Margaret School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174844,St Olaf College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189811,St Paul's School of Nursing-Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195784,St Paul's School of Nursing-Staten Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137078,St Petersburg College,72055542,0,0,40192682,73295190,0,0,41522795,71683251,0,0,42296978,69507154,0,0,42194636,67506879,0,0,41190682,63441440,0,0,42944736,62461446,0,0,44054758,63044284,0,0,41632335,60406570,0,0,41170289,68743060,0,0,35978692,
227854,St Philip's College,15735129,0,39007328,9615813,14519603,0,35634233,9241287,15115856,0,28612084,8963292,14047260,0,29717852,10583610,14197354,0,26840661,9984007,14150196,0,23671053,10416754,15831985,0,25755811,10429996,17119526,0,27592340,8053442,18405351,0,16271106,8501080,20606752,0,17468132,8903960,
199698,St. Andrews University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245652,St. John's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163976,St. John's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195191,St. Joseph's College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195562,St. Joseph's College-Long Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195544,St. Joseph's College-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179265,St. Louis College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163912,St. Mary's College of Maryland,24485644,0,0,17355693,25159549,0,0,19005149,25107174,0,0,20868601,22186656,0,0,21767665,19650608,0,0,23515407,18382876,0,0,24545384,17961643,0,0,25191662,17220414,0,0,24191398,17010404,0,0,23635165,16925316,0,0,22834444,
228149,St. Mary's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192961,St. Peter's Hospital College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195243,St. Thomas Aquinas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137476,St. Thomas University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491792,Stacey James Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407151,Stage One-The Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446561,Stanbridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493318,Stanbridge University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483814,Standard Healthcare Services-College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243744,Stanford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199740,Stanly Community College,13704507,0,1448457,2396851,13821169,0,1348303,2297082,12403985,0,1425894,2423525,12169160,0,1280498,2288379,12770923,0,1267820,2129460,13425050,0,1242960,2253279,12507585,0,1242960,2435677,12640226,0,1274830,2135218,10973626,0,1326360,2050916,11644806,0,1332857,1671558,
382902,Star College of Cosmetology 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205841,Stark State College,29498845,0,0,18239641,29790783,0,0,20284148,28654621,0,0,18509866,27458908,0,0,19699829,27864904,0,0,28846955,26170950,0,0,30250282,24728161,0,0,30400300,21603186,0,0,31075657,20206375,0,0,28626853,21309454,0,0,23133468,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462053,State Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123925,State Center Community College District,23072138,0,9578342,0,25998447,0,8596151,0,2761438,0,692793,0,2520824,0,828814,0,3547031,0,1110612,0,16275229,0,4962261,0,15153725,0,4791177,0,17825654,0,4892915,0,14841639,0,4643238,0,10860394,0,2943174,0,
239877,State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,26360869,0,0,15564607,25924231,0,0,16434256,24502572,0,0,19451442,22832439,0,0,19026471,22330478,0,0,18293122,21420707,0,0,18982755,21437541,0,0,18999774,21755709,0,0,18061133,19882844,0,0,14450702,21647276,0,0,13202902,
179539,State Fair Community College,6013891,0,3545060,9421178,7582683,0,3564509,9127942,5852926,0,3438933,8022812,5480502,0,3425945,6822761,5072003,0,3434515,6385002,4989275,0,3291091,6549098,4998409,0,3279501,6193214,5115931,0,3221283,5558034,5166110,0,3107800,5456401,5661959,0,3100235,5433755,
177977,State Technical College of Missouri,5594194,0,0,7354891,5833132,0,0,7161469,6613773,0,0,7476592,4809935,0,0,7219038,4574072,0,0,7394744,4478303,0,0,6614405,4543667,0,0,6023504,4964905,0,0,5556555,5229047,0,0,7454783,5079521,0,0,6557980,
196176,State University of New York at New Paltz,85935762,0,0,43594461,76717054,0,0,46434880,79427188,0,0,48527265,81399886,0,0,46747561,78670862,0,0,44189281,63359497,0,0,41778910,84711221,0,0,41560585,69427229,0,0,38357199,62200581,0,0,37832647,66748336,0,0,34642381,
233666,Staunton School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448600,Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205887,Stautzenberger College-Maumee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494852,Stautzenberger College-Rockford Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444529,Stellar Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228431,Stephen F Austin State University,51722043,0,0,83100489,51683265,0,0,84964142,51903347,0,0,83798424,51372722,0,0,80405089,52451318,0,0,75798002,49426236,0,0,68185947,48776664,0,0,64139740,51739267,0,0,61418108,56295381,0,0,58618857,54448846,0,0,58613734,
179548,Stephens College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231095,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155937,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137546,Stetson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146807,Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186867,Stevens Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474906,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477950,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230630,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446677,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230621,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164173,Stevenson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160597,Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219453,Stewart School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102270,Stillman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112093,Stockton Christian Life College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186876,Stockton University,48890683,0,0,86482882,40924492,0,0,82642177,39714278,0,0,80187958,41812067,0,0,64321934,39757617,0,0,59788390,39819440,0,0,58910853,39369435,0,0,56238746,39726445,0,0,50708047,38649253,0,0,46766283,40016172,0,0,46720998,
448619,Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413778,Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130509,Stone Academy-West Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366340,Stone Child College,28537,2381880,0,551568,0,2536560,0,526470,17768,2472690,0,427890,4164,2354240,0,472204,10286,2585600,0,617593,6957,2048680,0,618676,26383,1779347,0,680465,31752,1399380,0,504679,27428,1897770,0,624371,65183,1651020,459000,562739,
167996,Stonehill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196097,Stony Brook University,541480519,0,0,263832341,476035974,0,0,266628173,470745983,0,0,244593192,455214819,0,0,216565759,408953548,0,0,186194593,359031670,0,0,168672430,404169900,0,0,159544536,419640532,0,0,143507337,462253595,0,0,133596787,488541209,0,0,117510194,
434496,Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491066,Strand Institute of Beauty & Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,719263,0,0,88800,,,,,305955,0,0,8634,283776,0,0,8634,268857,0,0,32318,208386,0,0,60355,182420,0,0,39510,242075,0,0,51405,220851,0,0,57975,,,,,
438498,Stratford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450298,Strayer University-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131803,Strayer University-District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449038,Strayer University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458919,Strayer University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459994,Strayer University-Global Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430184,Strayer University-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453215,Strayer University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453163,Strayer University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443784,Strayer University-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458964,Strayer University-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443766,Strayer University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458973,Strayer University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233684,Strayer University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456621,Strayer University-West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455725,Studio Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485476,Studio Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485856,Studio Incamminati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430564,Studio Jewelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236744,Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231721,Suffolk Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366395,Suffolk County Community College,52501005,0,51725220,78062591,52433007,0,51145273,82304394,51277219,0,48798504,78926186,49680412,0,47928687,81851542,48685126,0,45593635,78961738,46139162,0,45244438,72644139,43884104,0,44329577,75281493,36436044,0,45248444,74803112,47370474,0,45371917,67997470,47508891,0,45416403,64983561,
168005,Suffolk University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228501,Sul Ross State University,21073239,0,0,9009410,23100952,0,0,9158287,22618577,0,0,8519765,22392164,0,0,8109128,22768205,0,0,8724129,21329406,0,0,12201522,27907477,0,0,12753045,23507871,0,0,12367548,24083524,0,0,7597372,24256180,0,0,6879262,
195988,Sullivan County Community College,3229847,0,6731261,2900741,3299023,0,6383471,3100949,3407693,0,6088753,3324891,3436268,0,5958457,3642695,3445641,0,5808106,3463168,3310373,0,6332877,3759422,3532878,0,6038902,3248546,3785025,0,6100301,3626969,3959407,0,6114572,3388122,4000783,0,5665309,3476775,
157793,Sullivan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181543,Summit Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400080,Summit College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457572,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457420,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459550,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177603,Summit Salon Academy Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462017,Summit Salon Academy-Kokomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156967,Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457916,Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209719,Summit Salon Academy-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208512,Sumner College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218867,Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137120,Suncoast Technical College,7175316,0,2302650,3305768,7137982,0,2445731,3550929,7363187,0,2371775,2916214,7498320,0,1878736,2134411,8734138,0,1400448,3070248,15481072,0,1313967,2812084,14045878,0,1262007,2610405,14207029,648498,1518967,2644483,12835863,795786,1312196,2469376,12742972,84308,127950,2072322,
491783,Suncoast Technical Education Center,573537,0,0,36776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362700,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372718,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196060,SUNY at Albany,214321478,0,0,115043336,195775021,0,0,118582676,192648441,0,0,112079891,186248530,0,0,102666784,185422546,0,0,99336138,170285717,0,0,90125680,175443075,0,0,84256761,174704520,0,0,83135939,180069745,0,0,84684295,170071041,0,0,77969043,
196158,SUNY at Fredonia,55564219,0,0,22000885,52422234,0,0,24630449,53953240,0,0,26475961,50910599,0,0,28151239,52249465,0,0,27870434,46675721,0,0,27241737,45846410,0,0,25676985,44252181,0,0,23605100,44247958,0,0,23621727,45687461,0,0,21707331,
196219,SUNY at Purchase College,61872564,0,0,28762178,57744981,0,0,29813756,55271947,0,0,29880848,52460478,0,0,28956491,51780113,0,0,28441763,45150561,0,0,27055251,47719620,0,0,26289615,46803733,0,0,24761761,42663889,0,0,24309628,48913946,0,0,23735746,
189547,SUNY Broome Community College,13955156,0,12533032,13374815,13991233,0,11834899,13239280,13625325,0,11299282,12575146,12665923,0,11418034,12524811,12604507,0,10362092,13676232,12110576,0,9598526,13731201,11345213,0,13135512,13633223,10685390,0,8723786,13150260,13203008,0,13126873,13892754,14481072,0,9838864,14157802,
196130,SUNY Buffalo State,97576024,0,0,35662182,92966719,0,0,36880864,89038648,0,0,41142114,86706319,0,0,42431077,87038790,0,0,41701949,87845716,0,0,41649297,86408489,0,0,43002939,90581325,0,0,40736559,79004132,0,0,41122950,80087675,0,0,37721921,
196121,SUNY College at Brockport,85462847,0,0,39480947,78936855,0,0,41521002,77018574,0,0,41440128,75709178,0,0,39555186,73932745,0,0,37528858,63084744,0,0,35449083,71210358,0,0,33983705,65949824,0,0,32186582,61539642,0,0,31299235,66969217,0,0,28679929,
196167,SUNY College at Geneseo,57268028,0,0,31959968,53462963,0,0,33339049,51327892,0,0,34225970,49231004,0,0,32860249,47937918,0,0,31193142,41775973,0,0,29565527,43069831,0,0,27911836,42836998,0,0,26067282,41399139,0,0,25746808,42961435,0,0,23708261,
196237,SUNY College at Old Westbury,47537809,0,0,21938382,43481527,0,0,20734768,41372433,0,0,19446335,39741591,0,0,19132951,37816340,0,0,17264615,34086217,0,0,16456141,34766578,0,0,15608157,33771406,0,0,15166749,31535919,0,0,14184644,35925157,0,0,11804144,
196194,SUNY College at Oswego,81058203,0,0,41892228,75562012,0,0,43753393,71632008,0,0,43783181,69024358,0,0,42770270,68665668,0,0,39700344,58541975,0,0,36616032,54547433,0,0,35358756,56202280,0,0,33284612,52822920,0,0,32338648,55419196,0,0,30156826,
196246,SUNY College at Plattsburgh,58445788,0,0,28602845,55343612,0,0,29256956,54772763,0,0,31216160,53824592,0,0,32331986,53094745,0,0,30335622,47369853,0,0,29827937,47218847,0,0,29882442,47670053,0,0,29025019,41688687,0,0,29078170,46859693,0,0,26749566,
196200,SUNY College at Potsdam,50843497,0,0,14034386,47965994,0,0,16774922,46481835,0,0,18309022,45690419,0,0,19081596,46033256,0,0,18873360,43652406,0,0,19601449,38567817,0,0,19961838,36958644,0,0,18485834,37558594,0,0,18420763,38417123,0,0,17675982,
196033,SUNY College of Agriculture and Technology at Cobleskill,31820898,0,0,9901301,29252086,0,0,10569831,28011183,0,0,10922897,26743932,0,0,10730693,25314657,0,0,10111124,22614036,0,0,9877579,23688266,0,0,9254502,22765384,0,0,8861172,21018041,0,0,8721816,22490282,0,0,8432189,
196103,SUNY College of Environmental Science and Forestry,49832749,0,0,10168703,45469948,0,0,10461173,44525222,0,0,11299007,44974505,0,0,9970247,45837392,0,0,11625361,44563248,0,0,9660917,43601909,0,0,9516570,42084500,0,0,8647072,41795548,0,0,8499635,42079181,0,0,7201959,
196228,SUNY College of Optometry,31023679,0,0,12362211,28490004,0,0,11913671,26543315,0,0,10865891,25792771,0,0,9266735,25384997,0,0,8243116,24347308,0,0,7189850,24526354,0,0,6465975,24363558,0,0,5822453,22956071,0,0,5305561,25113660,0,0,4517837,
196006,SUNY College of Technology at Alfred,34748915,0,0,13354464,32132902,0,0,14089318,30681155,0,0,13756967,30771506,0,0,13114918,31221601,0,0,11876751,29115187,0,0,11349272,28533676,0,0,10677582,26334973,0,0,9970692,24929756,0,0,9928821,26872831,0,0,8927602,
196015,SUNY College of Technology at Canton,31026272,0,0,12975455,27866290,0,0,13070365,26766422,0,0,12717488,26004738,0,0,11779725,25747215,0,0,10894819,23233007,0,0,11189137,23201999,0,0,9902425,22140172,0,0,8416484,20734539,0,0,7514432,21461903,0,0,6282954,
