UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
123800,Southwestern College,10887,10827,11206,11144,11455,11674,9799,11920,11501,12501,
155900,Southwestern College,1035,873,916,906,999,998,970,1024,1080,1071,
188207,Southwestern College,132,134,124,129,126,113,97,98,83,89,
154396,Southwestern Community College,973,983,1036,1083,1045,1019,1095,1173,1188,1121,
199731,Southwestern Community College,1342,1388,1383,1460,1567,1375,1425,1552,1342,1496,
143215,Southwestern Illinois College,5327,5497,5966,6124,6590,7046,7283,7795,8226,8593,
188216,Southwestern Indian Polytechnic Institute,335,335,332,365,442,486,447,431,490,546,
123970,Southwestern Law School,604,629,721,807,873,883,882,934,920,881,
172307,Southwestern Michigan College,1300,1470,1460,1534,1683,1877,1758,2014,2242,1966,
207865,Southwestern Oklahoma State University,4550,4674,4614,4396,4310,4292,4451,4606,4627,4428,
210155,Southwestern Oregon Community College,1355,1535,1411,1535,1501,1400,1473,1389,1511,1518,
228343,Southwestern University,1423,1378,1474,1506,1525,1525,1383,1338,1360,1289,
232724,Sovah School of Health Professions,12,11,9,12,7,23,54,101,101,95,
160579,SOWELA Technical Community College,2354,2249,2316,2443,2351,2213,2089,2256,2027,1759,
445638,Spa Tech Institute-Ipswich,39,38,42,36,28,33,56,56,42,74,
445656,Spa Tech Institute-Plymouth,107,91,112,118,122,94,88,115,107,116,
445647,Spa Tech Institute-Westboro,80,67,79,58,59,63,66,93,96,60,
161527,Spa Tech Institute-Westbrook,184,153,165,115,203,214,200,100,139,148,
157757,Spalding University,1502,1674,1907,1858,1899,1975,2083,2014,1938,1678,
413680,Spartan College of Aeronautics & Technology,420,471,482,457,414,458,433,453,460,392,
126605,Spartan College of Aeronautics and Technology,339,319,478,430,498,600,624,805,724,624,
207254,Spartan College of Aeronautics and Technology,979,1127,1073,759,849,817,996,1194,1295,1281,
489371,Spartan College of Aeronautics and Technology,140,98,40,,,,,,,,
218830,Spartanburg Community College,2921,2923,3030,3137,3568,3821,3932,3972,4052,3961,
218821,Spartanburg Methodist College,861,786,733,766,783,806,795,790,773,788,
172325,Specs Howard School of Media Arts,209,233,183,220,259,237,321,649,760,669,
141060,Spelman College,2142,2106,2086,2111,2097,2088,2102,2117,2118,2163,
148982,Spertus College,42,51,52,69,71,86,126,98,111,131,
236692,Spokane Community College,6729,6535,6185,6361,6509,5170,5448,5312,5391,5784,
236708,Spokane Falls Community College,4216,4604,4641,4239,4860,5964,5883,5999,6689,6431,
148991,Spoon River College,871,945,1023,1050,1048,1073,1154,1239,1266,1316,
172334,Spring Arbor University,2917,2866,2800,2722,3007,3068,3240,3350,3291,3187,
102234,Spring Hill College,1299,1413,1413,1387,1259,1292,1184,1276,1409,1330,
167899,Springfield College,2998,3091,3012,3087,3044,3100,3123,3201,4874,4654,
475273,Springfield College-Regional  Online  and Continuing Education,641,776,1094,1325,1394,1461,1581,1721,,,
167905,Springfield Technical Community College,3055,3313,3447,3914,4273,4413,4416,4319,4335,4238,
195155,St Bernard's School of Theology and Ministry,30,31,32,33,39,39,39,45,48,50,
195164,St Bonaventure University,2075,1892,1879,1883,2030,2117,2205,2294,2358,2274,
175005,St Catherine University,3592,3557,3515,3640,3953,3942,4054,4137,4248,4135,
262031,St Charles Community College,4208,4364,4450,4581,4704,4841,5049,5507,5619,5325,
172291,St Clair County Community College,2046,2104,2157,2182,2442,2623,2757,2842,3094,3172,
174756,St Cloud Technical and Community College,2880,2862,2942,3100,3180,3179,3076,3183,3461,3317,
195173,St Francis College,2307,2231,2490,2527,2569,2613,2704,2550,2458,2341,
186405,St Francis Medical Center-School of Radiologic Technology,15,15,16,16,14,15,16,14,14,7,
123855,St John's Seminary,103,114,112,110,98,101,92,90,82,85,
195809,St John's University-New York,17295,16992,16839,16500,16115,16450,16713,17009,17434,16968,
183248,St Joseph School of Nursing,79,87,119,75,93,103,103,96,108,68,
217572,St Joseph School of Nursing,79,133,126,115,114,122,123,132,107,93,
195216,St Lawrence University,2477,2438,2414,2422,2358,2447,2428,2396,2357,2337,
442426,St Louis College of Health Careers-Fenton,393,337,342,367,299,268,217,274,261,200,
179511,St Louis College of Health Careers-St Louis,98,180,189,218,217,290,362,323,359,340,
154262,St Luke's College,186,176,174,176,200,157,173,168,160,152,
216162,St Lukes Hospital School of Nursing,157,198,112,182,103,139,98,159,101,134,
213622,St Margaret School of Nursing,100,91,60,90,173,142,116,151,156,153,
174844,St Olaf College,3033,3016,3010,3021,3007,3098,3147,3139,3125,3056,
189811,St Paul's School of Nursing-Queens,552,582,550,418,390,408,345,291,159,112,
195784,St Paul's School of Nursing-Staten Island,579,532,468,441,600,632,644,528,267,132,
137078,St Petersburg College,17000,17091,16851,18367,18630,18279,18843,19738,18972,17516,
227854,St Philip's College,4925,5109,4828,4781,4607,4612,4709,5078,5473,5997,
199698,St. Andrews University,653,616,671,609,613,609,464,446,426,575,
163976,St. John's College,519,504,474,444,470,488,506,544,535,536,
245652,St. John's College,358,372,388,380,390,410,422,435,487,493,
148593,St. John's College-Department of Nursing,123,114,130,112,111,119,115,109,88,78,
195191,St. Joseph's College of Nursing,273,268,262,254,298,210,198,208,210,215,
195562,St. Joseph's College-Long Island,3308,3221,,,,,,,,3617,
195544,St. Joseph's College-New York,986,971,4178,3852,3992,4341,4565,4722,4785,1042,
179265,St. Louis College of Pharmacy,1172,1297,1374,1379,1354,1346,1289,1266,1212,1230,
163912,St. Mary's College of Maryland,1553,1541,1599,1698,1683,1816,1894,1956,1970,2020,
228149,St. Mary's University,3340,3360,3314,3326,3397,3505,3630,3769,3718,3510,
192961,St. Peter's Hospital College of Nursing,51,53,55,51,59,56,53,42,55,55,
195243,St. Thomas Aquinas College,1531,1447,1442,1426,1484,1567,1555,1608,1653,1708,
137476,St. Thomas University,2896,2979,3184,3253,1922,2008,2173,2177,2211,2201,
491792,Stacey James Institute,24,,,,,,,,,,
407151,Stage One-The Hair School,81,78,86,89,103,99,105,127,104,106,
446561,Stanbridge University,1391,1331,1114,1134,1133,963,165,260,224,257,
493318,Stanbridge University-Los Angeles,28,,,,,,,,,,
483814,Standard Healthcare Services-College of Nursing,290,337,230,168,214,,,,,,
243744,Stanford University,16733,16703,16502,16237,16214,16643,16640,17072,16882,16066,
199740,Stanly Community College,1360,1430,1444,1545,1630,1681,1768,1963,2039,1806,
382902,Star College of Cosmetology 2,63,60,83,77,100,90,110,101,76,88,
205841,Stark State College,5998,6044,6381,6538,7464,8156,8362,8830,9073,7735,
123916,Starr King School for the Ministry,61,62,64,62,56,55,65,62,62,74,
462053,State Career College,130,135,135,85,97,86,47,55,,,
123925,State Center Community College District,,,,,,,,,,,
239877,State College of Beauty Culture Inc,45,31,41,39,46,51,59,80,81,76,
135391,State College of Florida-Manatee-Sarasota,6399,6798,6531,6694,6651,6864,7088,7507,7762,8124,
179539,State Fair Community College,3110,3130,3398,3222,3338,3564,3509,3615,3489,3062,
177977,State Technical College of Missouri,1300,1113,1095,1136,1125,1170,1106,1057,1050,1022,
196176,State University of New York at New Paltz,7010,6994,7014,7097,7006,6936,6995,7152,6963,6975,
233666,Staunton School of Cosmetology,20,16,16,23,21,27,28,46,31,27,
448600,Stautzenberger College-Brecksville,324,235,281,196,156,230,150,208,301,276,
205887,Stautzenberger College-Maumee,550,416,441,432,469,545,539,621,792,689,
494852,Stautzenberger College-Rockford Career College,,,,,,,,,,,
444529,Stellar Career College,33,36,94,104,111,121,114,150,149,135,
228431,Stephen F Austin State University,11167,11085,11183,11022,11041,11006,11303,11263,11265,11289,
179548,Stephens College,661,751,814,739,771,744,775,893,988,1090,
155937,Sterling College,595,637,623,647,682,632,607,627,675,649,
231095,Sterling College,120,133,124,112,110,109,86,95,98,103,
137546,Stetson University,4215,4138,4226,4177,3994,3911,3808,3683,3462,3462,
146807,Steven Papageorge Hair Academy,35,32,42,50,53,48,42,44,45,60,
186867,Stevens Institute of Technology,6181,6112,5871,5576,5338,4793,4588,4384,4395,4387,
230621,Stevens-Henager College,200,205,235,226,321,209,460,478,485,388,
230630,Stevens-Henager College,125,143,166,189,270,152,475,619,808,375,
438151,Stevens-Henager College,399,651,944,1125,1692,867,3938,4164,3694,1080,
446677,Stevens-Henager College,61,72,82,95,111,53,165,228,304,288,
460899,Stevens-Henager College,225,259,282,308,350,170,473,481,,,
474906,Stevens-Henager College,85,111,123,118,120,73,55,10,,,
477950,Stevens-Henager College,93,111,128,166,157,64,101,,,,
178767,Stevens-The Institute of Business & Arts,96,103,118,103,116,143,139,161,141,150,
164173,Stevenson University,3116,3342,3528,3582,3692,3750,3751,3696,3381,2973,
160597,Stevensons Academy of Hair Design,14,19,80,75,72,91,83,15,17,67,
219453,Stewart School,112,103,104,108,116,142,156,153,154,162,
102270,Stillman College,714,601,598,834,988,830,973,1046,1032,1024,
112093,Stockton Christian Life College,,,,,,,,,,,
186876,Stockton University,8945,8571,8141,8080,7900,7725,7601,7315,7019,6758,
448619,Stone Academy-East Hartford,353,293,328,299,239,250,232,278,122,132,
413778,Stone Academy-Waterbury,138,162,204,205,187,212,217,224,337,312,
130509,Stone Academy-West Haven,376,424,387,368,359,355,345,337,305,371,
366340,Stone Child College,258,308,292,290,280,272,300,278,214,221,
167996,Stonehill College,2530,2488,2465,2385,2267,2467,2595,2458,2568,2439,
196097,Stony Brook University,23401,23344,22938,22624,22121,21573,21355,21231,21530,21691,
434496,Strand College of Hair Design,73,69,76,63,62,58,75,39,71,75,
491066,Strand Institute of Beauty & Esthetics,11,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,54,,,10,20,13,18,12,19,,
438498,Stratford University,1205,1279,1762,2048,1776,1600,1564,1127,803,935,
450377,Strayer University-Alabama,533,439,405,360,369,367,424,513,639,,
458885,Strayer University-Arkansas,152,126,134,116,126,94,83,104,156,,
450298,Strayer University-Delaware,156,148,146,153,159,149,145,189,218,,
131803,Strayer University-District of Columbia,456,480,562,599,592,678,740,1028,1164,26209,
449038,Strayer University-Florida,1092,1108,1246,1340,1419,1470,1617,1863,1892,,
458919,Strayer University-Georgia,3443,3167,3120,2872,2547,2353,2614,3130,3281,,
459994,Strayer University-Global Region,4579,3938,3414,3143,2004,1240,1596,1675,2256,,
430184,Strayer University-Maryland,1566,1477,1656,1510,1465,1501,1795,2313,2637,,
458955,Strayer University-Mississippi,210,148,141,115,116,123,139,134,95,,
453215,Strayer University-New Jersey,441,431,443,416,416,376,411,424,398,,
453163,Strayer University-North Carolina,2470,2266,2196,2019,1806,1638,1877,2278,2659,,
443784,Strayer University-Pennsylvania,1023,989,1000,996,975,1071,1205,1452,1687,,
458964,Strayer University-South Carolina,1207,1078,1075,1027,952,961,1063,1274,1545,,
443766,Strayer University-Tennessee,1305,1115,997,950,868,854,940,1119,1372,,
458973,Strayer University-Texas,1161,1072,991,902,821,632,553,435,140,,
233684,Strayer University-Virginia,3056,3273,3529,3715,3973,4138,4953,6148,6659,,
456621,Strayer University-West Virginia,107,79,87,96,84,91,95,112,135,,
455725,Studio Academy of Beauty,346,359,339,292,332,363,193,176,133,68,
485476,Studio Beauty School,68,52,52,41,,,,,,,
485856,Studio Incamminati,26,26,32,40,,,,,,,
430564,Studio Jewelers,16,17,27,35,35,39,34,41,48,54,
236744,Stylemaster College of Hair Design,57,69,78,72,77,102,100,78,75,87,
231721,Suffolk Beauty Academy,8,15,19,23,24,24,22,36,58,64,
366395,Suffolk County Community College,17515,18194,18443,18787,18442,18820,18662,19000,19589,18521,
168005,Suffolk University,6440,6383,6598,6925,7106,7530,7767,7825,7752,7764,
228501,Sul Ross State University,1943,2077,2083,2008,1966,1941,1894,2163,2196,2156,
195988,Sullivan County Community College,1036,1086,1085,1073,1170,1209,1233,1325,1336,1322,
157793,Sullivan University,2840,2578,2827,2988,3418,3919,4076,4502,4148,3985,
447953,SUM Bible College and Theological Seminary,574,560,589,520,505,343,350,288,227,130,
175120,Summit Academy Opportunities Industrialization Center,384,371,312,291,253,247,292,168,206,184,
181543,Summit Christian College,20,22,30,29,31,23,32,29,30,30,
400080,Summit College,306,1154,918,814,663,947,1492,1448,1893,1603,
457420,Summit Salon Academy,133,99,107,115,50,70,96,74,82,,
457572,Summit Salon Academy,102,102,106,95,107,106,118,147,118,,
459550,Summit Salon Academy,114,101,116,127,130,147,136,147,95,,
177603,Summit Salon Academy Kansas City,25,60,30,37,39,56,70,59,90,103,
457439,Summit Salon Academy-Gainesville,51,59,62,17,12,29,25,16,10,,
462017,Summit Salon Academy-Kokomo,102,86,102,96,97,68,91,91,,,
156967,Summit Salon Academy-Lexington,37,68,72,94,142,132,60,94,116,118,
457916,Summit Salon Academy-Perrysburg,36,39,36,47,53,59,63,90,58,,
209719,Summit Salon Academy-Portland,56,42,30,29,17,27,33,36,38,54,
208512,Sumner College,321,322,258,283,261,261,247,250,224,112,
218867,Sumter Beauty College,19,21,24,27,24,28,26,46,37,45,
137120,Suncoast Technical College,593,602,526,574,252,504,472,450,421,333,
491783,Suncoast Technical Education Center,27,,,,,,,,,,
362700,Sunstate Academy,354,369,379,329,334,341,354,328,352,319,
372718,Sunstate Academy,302,278,215,176,166,199,216,216,213,256,
487311,Sunstate Academy-Jones Technical Institute,307,258,313,267,,,,,,,
196060,SUNY at Albany,16130,15928,15582,15460,15476,15493,15387,15188,15609,15930,
196158,SUNY at Fredonia,4539,4510,4478,4700,5080,5243,5354,5534,5562,5552,
196219,SUNY at Purchase College,4009,3953,3926,3928,3991,4112,3990,4017,3939,3964,
189547,SUNY Broome Community College,4690,4595,4676,4823,4877,4763,4730,4988,5102,5401,
196130,SUNY Buffalo State,8243,8612,8579,9256,9699,9672,10132,10415,10559,10287,
196121,SUNY College at Brockport,7301,7361,7302,7275,7215,7263,7368,7425,7628,7467,
196167,SUNY College at Geneseo,5497,5559,5497,5589,5562,5526,5428,5550,5531,5533,
196237,SUNY College at Old Westbury,4619,4494,4039,3933,4074,3939,3996,3997,3911,3507,
196194,SUNY College at Oswego,7436,7510,7493,7407,7522,7615,7440,7688,7737,7528,
196246,SUNY College at Plattsburgh,5352,5356,5213,5384,5617,5691,5830,5984,6079,6081,
196200,SUNY College at Potsdam,3441,3461,3582,3775,3848,3903,4080,4228,4237,4120,
196033,SUNY College of Agriculture and Technology at Cobleskill,2149,2222,2216,2362,2462,2342,2397,2425,2468,2612,
196103,SUNY College of Environmental Science and Forestry,2086,2070,2047,2086,2048,2063,2084,2235,2203,2166,
196228,SUNY College of Optometry,408,412,399,381,362,341,335,315,299,301,
196006,SUNY College of Technology at Alfred,3569,3513,3563,3508,3463,3356,3340,3414,3500,3324,
196015,SUNY College of Technology at Canton,2933,2868,2888,2842,2989,3170,3367,3304,3129,2874,
196024,SUNY College of Technology at Delhi,2806,3032,2954,2863,3035,2880,2825,2866,2785,2841,
190442,SUNY Corning Community College,2254,2507,2492,2615,2922,3232,3191,3419,3610,3604,
196149,SUNY Cortland,6565,6587,6583,6608,6626,6749,6707,6877,6817,6767,
196255,SUNY Downstate Health Sciences University,1644,1586,1583,1565,1551,1552,1476,1420,1394,1356,
196264,SUNY Empire State College,6363,6688,6861,7352,7359,7303,7460,7385,7341,8687,
196291,SUNY Maritime College,1662,1716,1750,1792,1730,1667,1667,1727,1737,1646,
196051,SUNY Morrisville,2701,2795,2777,2696,2668,2813,2864,3010,3206,3136,
196185,SUNY Oneonta,6245,6114,5853,5968,5944,5895,5908,5905,5866,5750,
196112,SUNY Polytechnic Institute,2477,2412,2197,2235,2183,1947,1798,1897,2134,2160,
197294,SUNY Westchester Community College,7962,8703,8943,9044,9685,9702,9760,9612,9675,9924,
195827,SUNY-System Office,,,,,,,,,,,
199768,Surry Community College,1678,1797,1934,2035,2045,2249,2299,2340,2307,2353,
441672,Susquehanna County Career and Technology Center,65,66,66,71,65,64,16,28,14,,
216278,Susquehanna University,2344,2309,2155,2150,2043,2152,2175,2220,2259,2204,
247603,Sussex County Community College,1648,1786,1824,1917,2102,2246,2408,2736,3078,3048,
483610,Sutter Beauty College,71,67,61,76,86,,,,,,
216287,Swarthmore College,1556,1575,1542,1575,1537,1529,1543,1540,1515,1516,
196389,Swedish Institute a College of Health Sciences,669,675,824,819,718,779,339,361,495,521,
233718,Sweet Briar College,334,319,369,315,682,696,720,742,743,732,
233286,Sylvain Melloul International Hair Academy,88,60,68,83,82,80,62,54,44,32,
196413,Syracuse University,20573,20484,20236,20277,20180,19930,19660,19368,18856,18061,
155973,Tabor College,614,645,606,623,649,632,654,640,596,568,
236753,Tacoma Community College,4793,4937,5114,5227,5250,5304,5316,5122,5478,4816,
124113,Taft College,2996,2977,2827,2257,2569,2620,2628,2585,3457,3147,
454689,Taft University System,527,629,724,755,761,745,538,362,217,293,
102298,Talladega College,1138,770,644,902,802,882,1175,673,671,684,
137759,Tallahassee Community College,8340,8232,8349,7991,8460,8757,9323,9977,9930,9894,
137777,Talmudic College of Florida,22,32,45,53,61,44,46,56,48,44,
186900,Talmudical Academy-New Jersey,58,60,58,66,69,68,67,57,60,63,
196440,Talmudical Institute of Upstate New York,13,15,12,16,20,23,24,26,25,31,
451404,Talmudical Seminary of Bobov,395,406,380,362,345,307,248,228,197,152,
196431,Talmudical Seminary Oholei Torah,310,300,278,349,330,321,353,370,334,298,
216311,Talmudical Yeshiva of Philadelphia,123,114,124,115,120,124,120,118,110,120,
228529,Tarleton State University,10440,10432,10186,10056,9686,10244,9712,9101,8723,8066,
228547,Tarrant County College District,26442,27795,27152,27527,27458,28617,28536,28452,28172,25427,
484394,Taylor Andrews Academy of Hair Design-Provo,138,109,133,105,114,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,139,137,144,125,107,136,37,41,,,
461926,Taylor Andrews Academy-St George,94,106,104,87,84,92,111,124,,,
149310,Taylor Business Institute,115,127,318,362,280,257,245,322,431,431,
449524,Taylor College,135,166,169,132,150,299,198,177,109,83,
151564,Taylor Institute of Cosmetology,22,23,30,25,23,25,31,33,28,39,
152530,Taylor University,1999,1981,1985,2002,1975,2053,2097,2140,2213,2229,
261719,Taylortown School of Beauty Inc,166,146,147,161,172,205,106,51,19,30,
249566,TDDS Technical Institute,318,239,238,260,226,374,172,219,289,158,
196468,Teachers College at Columbia University,3219,3300,3503,3492,3542,3925,3978,4021,4079,3952,
488800,Teachers College of San Joaquin,954,830,,,,,,,,,
217712,Technical College of the Lowcountry,1163,1209,1158,1225,1337,1301,1288,1436,1582,1493,
126915,Technical College of the Rockies,136,178,199,155,210,228,218,267,430,233,
444893,Technical Learning Centers Inc,219,172,192,307,258,290,225,183,180,128,
149329,Telshe Yeshiva-Chicago,88,75,82,82,79,77,81,88,71,80,
228608,Temple College,2707,2769,2688,3036,2921,3058,3062,3461,3543,3395,
216339,Temple University,36433,36413,35851,34500,33999,33685,33268,33362,33634,32665,
457448,Tenaj Salon Institute,103,130,102,74,114,148,148,140,148,,
409379,Tennessee Board of Regents,,,,,,,,,,,
448150,Tennessee Career Institute,34,52,62,67,90,121,131,147,165,170,
248925,Tennessee College of Applied Technology Nashville,780,727,872,783,738,735,660,725,682,531,
219596,Tennessee College of Applied Technology-Athens,221,386,415,294,237,202,167,197,199,249,
219921,Tennessee College of Applied Technology-Covington,178,222,217,189,172,144,142,171,256,232,
221591,Tennessee College of Applied Technology-Crossville,355,294,336,343,292,258,253,252,264,322,
221430,Tennessee College of Applied Technology-Crump,268,230,244,223,219,220,208,200,255,322,
219994,Tennessee College of Applied Technology-Dickson,627,571,541,495,421,457,551,599,655,613,
220127,Tennessee College of Applied Technology-Elizabethton,467,425,439,465,420,468,430,431,605,677,
220251,Tennessee College of Applied Technology-Harriman,248,261,255,215,209,235,261,204,253,370,
220279,Tennessee College of Applied Technology-Hartsville,406,390,366,366,340,331,346,350,393,504,
220321,Tennessee College of Applied Technology-Hohenwald,480,388,323,360,295,327,313,378,395,768,
220394,Tennessee College of Applied Technology-Jacksboro,220,236,241,201,223,231,216,234,306,238,
221616,Tennessee College of Applied Technology-Jackson,455,440,407,408,381,425,427,404,540,537,
221625,Tennessee College of Applied Technology-Knoxville,731,1040,992,962,953,611,600,579,376,795,
220640,Tennessee College of Applied Technology-Livingston,644,556,384,405,286,312,368,390,419,439,
220756,Tennessee College of Applied Technology-McKenzie,151,171,169,175,150,167,230,204,244,438,
221607,Tennessee College of Applied Technology-McMinnville,171,174,194,191,207,197,190,195,229,289,
220853,Tennessee College of Applied Technology-Memphis,827,755,929,816,977,731,758,836,789,750,
221050,Tennessee College of Applied Technology-Morristown,712,568,587,657,512,504,552,531,660,616,
221102,Tennessee College of Applied Technology-Murfreesboro,425,397,360,358,303,292,294,280,329,294,
221236,Tennessee College of Applied Technology-Newbern,327,311,331,315,266,248,314,282,236,128,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,200,187,204,246,218,208,174,253,355,215,
221281,Tennessee College of Applied Technology-Paris,254,222,253,309,287,255,285,262,315,249,
221333,Tennessee College of Applied Technology-Pulaski,345,316,359,479,379,352,277,278,461,231,
221388,Tennessee College of Applied Technology-Ripley,157,150,149,140,106,135,118,140,158,181,
221494,Tennessee College of Applied Technology-Shelbyville,382,404,460,475,397,366,372,393,384,521,
221634,Tennessee College of Applied Technology-Whiteville,191,176,195,198,195,177,148,145,183,257,
221829,Tennessee School of Beauty of Knoxville Inc,221,268,167,211,195,173,227,312,298,291,
221838,Tennessee State University,6474,6915,7306,7713,7490,7273,7053,7416,7305,7196,
221847,Tennessee Technological University,9018,9304,9420,9772,10302,10137,10099,10173,9929,9501,
221731,Tennessee Wesleyan University,940,899,963,976,953,1027,1062,1027,1025,988,
206011,Terra State Community College,1102,1059,1165,1395,1420,1707,1902,2214,2271,2027,
187000,Teterboro School of Aeronautics,233,254,202,137,160,157,122,57,192,151,
228699,Texarkana College,2430,2456,2390,2310,2364,2525,2434,2810,2881,3179,
226152,Texas A & M International University,6360,6258,5978,5745,5703,5466,5315,5187,5019,4650,
228723,Texas A & M University-College Station,62907,62190,60310,58715,56855,51467,46707,46689,45970,45421,
224554,Texas A & M University-Commerce,9162,9588,9812,9430,8794,8448,8671,8297,7763,6599,
224147,Texas A & M University-Corpus Christi,9625,10190,10207,9398,9269,9032,8698,8311,8217,7601,
228705,Texas A & M University-Kingsville,6982,7102,7741,7752,10152,9442,8825,8006,7608,6444,
228732,Texas A & M University-System Office,,,,,,,,,,,
483036,Texas A&M University-Central Texas,1503,1525,1517,1433,1288,1281,,,,,
459949,Texas A&M University-San Antonio,4490,4413,3575,2878,,,,,,,
224545,Texas A&M University-Texarkana,1611,1568,1517,1390,1372,1327,1441,1391,1294,1003,
440989,Texas Barber College,677,550,631,599,789,907,983,1210,1336,1375,
458061,Texas Beauty College,29,22,22,26,31,44,58,57,70,,
228866,Texas Chiropractic College Foundation Inc,238,254,235,267,248,232,238,262,280,336,
228875,Texas Christian University,10654,10247,10134,10034,9739,9317,9075,8836,8486,8224,
228884,Texas College,1032,951,936,818,792,947,838,850,894,946,
377315,Texas College of Cosmetology-Abilene,72,73,55,65,87,82,77,84,100,109,
487232,Texas College of Cosmetology-Lubbock,71,58,33,59,,,,,,,
419633,Texas College of Cosmetology-San Angelo,67,63,67,80,102,93,104,97,62,57,
441487,Texas County Technical College,58,49,110,90,101,112,118,125,177,150,
430704,Texas Health and Science University,103,108,149,122,97,80,99,96,184,82,
448196,Texas Health School,134,122,131,105,82,164,147,164,141,154,
494694,Texas Healthtech Institute,,,,,,,,,,,
228981,Texas Lutheran University,1394,1359,1252,1323,1272,1297,1277,1351,1299,1337,
229063,Texas Southern University,8690,9094,8004,8086,8131,7616,8449,8297,8268,8131,
227377,Texas Southmost College,3500,3084,2789,2365,8268,8511,9243,10104,10211,3820,
487320,Texas State Technical College,7402,7545,7963,6904,,,,,,,
228459,Texas State University,33756,33775,33992,33116,31959,31070,29643,29326,27703,26260,
229115,Texas Tech University,34104,33464,33015,32486,31897,30145,29425,29384,28762,27466,
229337,Texas Tech University Health Sciences Center,4103,4583,4426,4270,4205,3904,3786,3534,3213,2855,
492689,Texas Tech University Health Sciences Center-El Paso,677,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,
229160,Texas Wesleyan University,1962,2119,2098,2187,2073,2096,2579,2534,2704,2633,
229179,Texas Woman's University,11505,11518,11580,11326,11209,10943,10962,11002,10330,9682,
488129,Textures Institute of Cosmetology,12,12,10,,,,,,,,
216296,Thaddeus Stevens College of Technology,1224,1137,1064,1012,882,878,866,825,939,887,
368832,Thanh Le College School of Cosmetology,32,31,34,29,31,32,41,49,56,54,
210711,The  Beauty Institute,31,28,30,36,43,59,79,86,150,72,
438674,The Academy of Hair Design Six,41,47,55,53,74,79,83,107,81,69,
108348,The Academy of Radio and TV Broadcasting,26,14,11,34,14,44,64,61,68,76,
188669,The Ailey School,93,113,115,106,96,91,98,94,92,82,
138813,The Art Institute of Atlanta,1042,1317,1801,2007,2392,2766,2977,3286,3648,3476,
451820,The Art Institute of Austin,441,541,657,858,971,1205,1295,1368,1084,711,
200624,The Art Institute of Cincinnati-AIC College of Design,16,19,30,31,35,35,27,30,43,44,
222938,The Art Institute of Houston,727,893,1019,1275,1490,1938,1914,2159,2047,1781,
182111,The Art Institute of Las Vegas,429,531,660,717,813,922,861,1022,1263,1112,
458982,The Art Institute of San Antonio,548,630,704,881,849,853,702,433,154,,
458496,The Art Institute of Virginia Beach,280,331,403,465,531,581,472,410,245,,
132408,The Baptist College of Florida,342,340,366,393,409,449,467,505,520,483,
476708,The Barber School,117,103,112,77,78,78,102,,,,
216223,The Beauty Institute,32,27,27,34,42,39,60,52,40,27,
444404,The Beauty Institute,15,28,32,35,39,53,58,47,68,70,
210784,The Beauty Institute-Ambler,97,104,89,94,101,89,122,131,190,100,
485731,The Beauty School,15,21,15,10,,,,,,,
131283,The Catholic University of America,4908,4902,4902,5271,5411,5511,5572,5609,5650,5466,
143978,The Chicago School of Professional Psychology at Chicago,821,854,915,987,1188,1264,1992,2043,1663,1690,
455433,The Chicago School of Professional Psychology at Irvine,175,189,186,175,167,182,121,148,117,78,
455664,The Chicago School of Professional Psychology at Los Angeles,1129,1078,1029,993,866,1206,487,568,427,311,
491190,The Chicago School of Professional Psychology at San Diego,61,26,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,268,253,228,244,260,276,208,162,39,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,22,25,26,16,,,,,,,
201821,The Christ College of Nursing and Health Sciences,651,630,542,419,467,373,289,260,233,226,
481526,The Chrysm Insitute of Esthetics,121,106,93,104,86,69,,,,,
461157,The Collective School Of Music,,32,35,56,52,50,28,23,,,
437635,The College of Health Care Professions-Austin,435,372,316,301,260,223,196,205,124,244,
480824,The College of Health Care Professions-Dallas,85,56,230,179,152,134,,,,,
480833,The College of Health Care Professions-Fort Worth,509,503,586,491,310,208,,,,,
489283,The College of Health Care Professions-McAllen Campus,432,384,291,,,,,,,,
392257,The College of Health Care Professions-Northwest,1552,1402,1296,1246,1172,810,663,418,383,392,
449250,The College of Health Care Professions-San Antonio,321,335,414,436,321,272,226,296,115,163,
492722,The College of Health Care Professions-South San Antonio,143,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,600,440,401,318,217,229,193,205,32,34,
142294,The College of Idaho,942,924,947,1042,1115,1090,1033,1004,1025,978,
