UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
459259,South University–Richmond,8605412,927906,0,0,0,0,0,11351860,2377459,0,0,0,0,0,11395194,2844927,0,0,0,0,0,11516010,2800408,0,0,0,0,0,10363331,2631394,0,0,0,0,0,10534267,2043173,0,8430485,2021556,0,4994895,1427172,349607,1875045,394346,0,,,,,,,
475121,South University–Savannah Online,82251240,3977621,0,171875,0,0,0,109433925,17020976,0,181657,0,0,0,101452078,23807112,0,301336,0,0,0,98480737,29061074,0,389634,0,0,0,90949869,31659831,0,364771,0,0,0,96894302,37863849,336304,120483772,52934572,450731,127946212,59067153,3726059,,,,,,,,,,
459268,South University–Virginia Beach,3357169,4365962,0,0,0,0,0,6148598,6697421,0,0,0,0,0,5464188,8122154,0,263912,0,0,0,7547904,8243879,0,0,0,0,0,6949817,7803601,0,0,0,0,0,6266221,6233436,17846,3585159,3538153,9441,2140517,806720,1016168,360296,53920,0,,,,,,,
156338,Southcentral Kentucky Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181640,Southeast Community College Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157739,Southeast Kentucky Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179557,Southeast Missouri State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219426,Southeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449807,Southeast Texas Career Institute,382450,0,0,0,0,0,0,646499,0,0,0,0,0,0,661785,0,0,0,0,0,0,914584,0,0,0,0,0,0,996231,0,0,0,0,0,0,888709,446231,0,809997,426951,0,538051,325764,0,714369,0,0,184458,0,0,160156,0,0,
176336,Southeastern Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428170,Southeastern College-West Palm Beach,8900551,0,0,0,0,0,0,8943900,0,0,0,0,0,0,16897072,0,0,0,0,0,0,22761943,0,0,0,0,0,0,22983536,0,0,0,0,0,0,23098711,0,0,24668643,0,0,28114211,0,0,20811483,0,0,14987742,0,0,11105484,0,0,
199722,Southeastern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154378,Southeastern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491923,Southeastern Esthetics Institute,490109,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148937,Southeastern Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443261,Southeastern Institute-Charleston,2544054,0,0,0,0,0,0,1996154,0,0,0,0,0,0,2067437,0,0,0,0,0,0,2117155,0,0,0,0,0,0,3617260,0,0,0,0,0,0,3413348,0,0,3880190,0,0,3337550,0,0,2477893,0,0,933775,0,0,481734,0,0,
451352,Southeastern Institute-Charlotte,4938478,0,0,0,0,0,0,4906194,0,0,0,0,0,0,4868734,0,0,0,0,0,0,5159588,0,0,0,0,0,0,4968120,0,0,0,0,0,0,4617500,0,0,5358281,0,0,4881479,0,0,3061256,0,0,2236059,0,0,913002,0,0,
444866,Southeastern Institute-Columbia,2386080,0,0,0,0,0,0,1922133,0,0,0,0,0,0,2736725,0,0,0,0,0,0,2727717,0,0,0,0,0,0,2609958,0,0,0,0,0,0,1993590,0,0,1868707,0,0,2943425,0,0,1940537,0,0,1041657,0,0,547930,0,0,
160612,Southeastern Louisiana University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207847,Southeastern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368911,Southeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167871,Southeastern Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137564,Southeastern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221661,Southern Adventist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107992,Southern Arkansas University Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461856,Southern California Health Institute,4540290,0,0,0,0,0,0,4575321,0,0,0,0,0,0,4328772,0,0,0,0,0,0,4919613,0,0,0,0,0,0,4670589,0,0,0,0,0,0,3678690,0,0,2773267,0,0,384767,0,0,,,,,,,,,,
123952,Southern California Institute of Architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399869,Southern California Institute of Technology,7489100,2962308,2911048,294619,236690,57929,0,6748729,2489488,2436765,253122,186336,66786,0,4747128,2388300,2322679,156029,103815,52214,0,4562983,3794428,2254293,196908,64934,131974,0,4694765,3052507,1963240,279370,18079,261291,0,5447238,889903,489218,4387047,4154540,1441111,4778730,3700815,675218,3909933,3204744,693378,2976432,2465157,558330,2088500,1357524,450623,
117575,Southern California Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117672,Southern California University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,5767910,0,0,0,0,0,0,4541688,0,0,0,0,0,0,4506384,0,0,0,0,0,0,4776167,0,0,0,0,0,0,3931573,0,0,0,0,0,0,4373339,0,0,5831195,0,0,4655742,0,0,857292,0,0,1420159,0,0,731212,731212,0,
459967,Southern Careers Institute-Brownsville,7321468,0,0,0,0,0,0,7093131,0,0,0,0,0,0,7246476,0,0,0,0,0,0,6323538,0,0,0,0,0,0,4802395,0,0,0,0,0,0,4990274,0,0,3421451,0,0,2444354,0,0,418366,0,0,,,,,,,
405076,Southern Careers Institute-Corpus Christi,5923292,0,0,0,0,0,0,6265731,0,0,0,0,0,0,4893214,0,0,0,0,0,0,4069823,0,0,0,0,0,0,3760796,0,0,0,0,0,0,3810572,0,0,4305559,0,0,4202373,0,0,786042,0,0,1325080,1325080,0,1134982,1134982,0,
459985,Southern Careers Institute-Harlingen,6494470,0,0,0,0,0,0,7180725,0,0,0,0,0,0,6178840,0,0,0,0,0,0,5834949,0,0,0,0,0,0,4663580,0,0,0,0,0,0,4894899,0,0,4356364,0,0,3745270,0,0,592430,0,0,,,,,,,
408385,Southern Careers Institute-Pharr,9118185,0,0,0,0,0,0,9391190,0,0,0,0,0,0,6914169,0,0,0,0,0,0,6361861,0,0,0,0,0,0,4442148,0,0,0,0,0,0,5322403,0,0,4853060,0,0,4831761,0,0,767205,0,0,1417524,1417524,0,1183322,1183322,0,
430245,Southern Careers Institute-San Antonio,6946827,0,0,0,0,0,0,6780652,0,0,0,0,0,0,6958332,0,0,0,0,0,0,7973418,0,0,0,0,0,0,7983318,0,0,0,0,0,0,10969089,0,0,10635528,0,0,8563013,0,0,1405825,0,0,2686386,2686386,0,892602,892602,0,
482015,Southern Careers Institute-San Antonio,8886954,0,0,0,0,0,0,8293668,0,0,0,0,0,0,5173878,0,0,0,0,0,0,6617276,0,0,0,0,0,0,2734143,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
493992,Southern Careers Institute-Waco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139986,Southern Crescent Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149222,Southern Illinois University-Carbondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149231,Southern Illinois University-Edwardsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228246,Southern Methodist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206862,Southern Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365198,Southern Oklahoma Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210146,Southern Oregon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487162,Southern Regional Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207786,Southern School of Beauty Inc,282244,0,0,0,0,0,0,166537,0,0,0,0,0,0,174786,0,0,0,0,0,0,207311,0,0,0,0,0,0,213829,0,0,0,0,0,0,248144,0,0,194805,0,0,223737,0,0,189212,0,0,173513,0,0,223145,0,0,
205966,Southern State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490063,Southern States University,4052859,0,0,0,0,0,0,4997177,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446552,Southern Technical College,19353532,0,0,0,0,0,0,20382121,0,0,0,0,0,0,22205640,0,0,0,0,0,0,23138631,0,0,0,0,0,0,22040265,0,0,0,0,0,0,20746343,0,0,13669761,7584426,0,17764323,0,0,11794323,0,0,2944755,0,0,527268,0,0,
366553,Southern Technical College,18725930,0,0,0,0,0,0,16875935,0,0,0,0,0,0,17719348,0,0,0,0,0,0,20079603,0,0,0,0,0,0,20118578,0,0,0,0,0,0,25724000,0,0,31552000,0,0,35453000,0,0,4973110,0,0,,,,,,,
481322,Southern Texas Careers Academy,,,,,,,,403951,0,0,0,0,0,0,310732,0,0,0,0,0,0,520112,0,0,0,0,0,0,428838,0,0,0,0,0,0,503750,151566,0,,,,,,,,,,,,,,,,
251260,Southern Union State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160621,Southern University and A & M College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160630,Southern University at New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160649,Southern University at Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440916,Southern University Law Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160533,Southern University-Board and System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231086,Southern Vermont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233611,Southern Virginia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217776,Southern Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237817,Southern West Virginia Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193122,Southern Westchester BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457624,Southern Worcester County Regional Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233082,Southside College of Health Sciences,1107928,0,0,0,0,0,0,911673,0,0,0,0,0,0,880177,0,0,0,0,0,0,861406,0,0,0,0,0,0,743946,0,0,0,0,0,0,766464,0,0,764531,0,0,794497,0,0,992359,0,0,999422,0,0,947921,0,0,
233639,Southside Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,2181513,0,0,0,0,0,0,2557535,0,0,0,0,0,0,2670472,0,0,0,0,0,0,3310911,0,0,0,0,0,0,3900866,0,0,0,0,0,0,3900866,0,0,4263843,0,0,3842104,0,0,3330820,0,0,3279393,0,0,3336123,0,0,
179326,Southwest Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382911,Southwest Collegiate Institute for the Deaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442879,Southwest Institute of Healing Arts,7651069,0,0,0,0,0,0,7259323,0,0,0,0,0,0,7971458,0,0,0,0,0,0,8485386,0,0,0,0,0,0,8701210,0,0,0,0,0,0,6891126,0,0,8014703,0,0,4931217,0,0,5374400,0,0,4768330,0,0,3159996,0,0,
175078,Southwest Minnesota State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176354,Southwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,1072526,0,0,0,0,0,0,1190051,0,0,0,0,0,0,1095264,0,0,0,0,0,0,1302402,0,0,0,0,0,0,2003520,0,0,0,0,0,0,2826879,0,0,3617662,0,0,3346835,0,0,4713582,0,0,4152788,0,0,2325,800530,12530,
449816,Southwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368364,Southwest Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221485,Southwest Tennessee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228316,Southwest Texas Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451556,Southwest University at El Paso,27907839,0,0,0,0,0,0,26389955,0,0,0,0,0,0,27229106,0,0,0,0,0,0,24786921,0,0,0,0,0,0,22506879,0,0,0,0,0,0,16074846,0,0,12015888,0,0,11870075,0,0,6759215,0,0,2761112,0,0,0,0,1517221,
402776,Southwest University of Visual Arts-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104188,Southwest University of Visual Arts-Tucson,4101901,0,0,0,0,0,0,4115739,0,0,0,0,0,0,6039688,0,0,0,0,0,0,6698642,0,0,0,0,0,0,7674266,0,0,0,0,0,0,7963957,0,0,7865406,0,0,7699396,0,0,7354698,0,0,7826178,0,0,7826178,0,0,
233648,Southwest Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239910,Southwest Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228325,Southwestern Assemblies of God University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494603,Southwestern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188207,Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123800,Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155900,Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154396,Southwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199731,Southwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143215,Southwestern Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188216,Southwestern Indian Polytechnic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172307,Southwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210155,Southwestern Oregon Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228343,Southwestern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232724,Sovah School of Health Professions,119387,294778,0,0,0,0,0,108916,294605,0,0,0,0,0,104060,700018,0,0,0,0,0,95557,775465,0,0,0,0,0,236524,1348267,0,0,0,0,0,537608,130684,12600,596396,241061,9664,478519,227258,470,470368,0,3750,587480,0,0,529934,0,6402,
160579,SOWELA Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445638,Spa Tech Institute-Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445647,Spa Tech Institute-Westboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161527,Spa Tech Institute-Westbrook,4452028,0,0,0,0,0,0,4860126,0,0,0,0,0,0,4370847,0,0,0,0,0,0,4434674,0,0,0,0,0,0,4320966,0,0,0,0,0,0,4515042,27368,0,5048716,30146,0,5551909,27454,0,4829814,27897,0,4907293,20888,0,4401413,18888,0,
157757,Spalding University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413680,Spartan College of Aeronautics & Technology,10499791,0,0,0,0,0,0,10341034,0,0,0,0,0,0,9310269,0,0,0,0,0,0,6077342,0,0,0,0,0,0,6466372,0,0,0,0,0,0,6558759,2336920,28135,6006991,2761087,63909,8689651,0,29732,6924466,0,0,2488388,0,0,7296229,0,0,
489371,Spartan College of Aeronautics and Technology,2655257,0,0,0,0,0,0,835818,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126605,Spartan College of Aeronautics and Technology,7159229,0,0,0,0,0,0,4790739,0,0,0,0,0,0,7573245,0,0,0,0,0,0,10756834,0,0,0,0,0,0,12588355,0,0,0,0,0,0,14539044,0,0,16266164,0,0,16009274,0,0,12688909,0,0,9753492,0,0,8767911,0,0,
207254,Spartan College of Aeronautics and Technology,28961393,0,0,0,0,0,0,29890822,0,0,0,0,0,0,28260339,0,0,0,0,0,0,20872859,0,0,0,0,0,0,20971218,0,0,0,0,0,0,22116264,0,0,23237003,0,0,23018595,0,0,20580604,0,0,20587976,0,0,15006128,0,0,
218830,Spartanburg Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218821,Spartanburg Methodist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172325,Specs Howard School of Media Arts,4948602,1285726,1285726,0,0,0,0,5629595,1354091,1354091,0,0,0,0,7743200,1209670,1209670,0,0,0,0,8776441,1305859,1305859,0,0,0,0,8153236,1173908,1173908,0,0,0,0,7689804,1284927,0,8910112,1828141,0,9071734,1761680,0,7946356,1238761,0,5800751,1081731,0,5625179,790010,0,
141060,Spelman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148982,Spertus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148991,Spoon River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102234,Spring Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167899,Springfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167905,Springfield Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175005,St Catherine University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262031,St Charles Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172291,St Clair County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174756,St Cloud Technical and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195173,St Francis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186405,St Francis Medical Center-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123855,St John's Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195809,St John's University-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183248,St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217572,St Joseph School of Nursing,2040778,0,0,0,0,0,0,1883807,0,0,0,0,0,0,1699619,0,0,0,0,0,0,1435708,175347,0,17475,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
