UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
175236,Ridgewater College,27,27067,Minnesota,"Kandiyohi County, MN",1,8,0,Public,Associate's,27067,0,,43749000,27067,0,,46279000,27067,0,,39381000,27067,0,,38993000,27067,0,,38751000,27067,0,,39138000,27067,0,,36873000,27067,0,,39702000,27067,0,,39328000
136774,Ringling College of Art and Design,12,12115,Florida,"Sarasota County, FL",2,30,0,Private not-for-profit,Special Focus,12115,0,68762216,,12115,0,62565155,,12115,0,58754528,,12115,0,57206730,,12115,0,56915516,,12115,0,57052456,,12115,0,52716421,,12115,0,49562399,,12115,0,46918988,
476726,Rio Grande Valley College,48,48215,Texas,"Hidalgo County, TX",3,-2,0,Private for-profit,Other,48215,0,,,48215,0,,,48215,0,,,48215,0,,,48215,0,,,48215,0,,,48215,0,,,,,,,,,,
121886,Rio Hondo College,6,6037,California,"Los Angeles County, CA",1,14,0,Public,Associate's,6037,0,,152444241,6037,0,,135683902,6037,0,,133555172,6037,0,,124330731,6037,0,,113078870,6037,0,,105755908,6037,0,,111514817,6037,0,,116500219,6037,0,,102094283
105668,Rio Salado College,4,4013,Arizona,"Maricopa County, AZ",1,9,0,Public,Associate's,4013,0,,94170572,4013,0,,95499757,4013,0,,96345919,4013,0,,100287086,4013,0,,104276797,4013,0,,109675616,4013,0,,107179119,4013,0,,96612513,4013,0,,87149355
239628,Ripon College,55,55039,Wisconsin,"Fond du Lac County, WI",2,21,0,Private not-for-profit,Baccalaureate,55039,0,30515749,,55039,0,28952269,,55039,0,29039257,,55039,0,29049572,,55039,0,26349200,,55039,0,27953397,,55039,0,27638784,,55039,0,27540003,,55039,0,28342851,
436304,River Parishes Community College,22,22005,Louisiana,"Ascension Parish, LA",1,6,0,Public,Associates,22005,0,,10294434,22005,0,,10215195,22005,0,,9532132,22005,0,,8832414,22005,0,,9472260,22005,0,,12274640,22005,0,,13085450,22005,0,,11448278,22005,0,,10085843
183114,River Valley Community College,33,33019,New Hampshire,"Sullivan County, NH",1,8,0,Public,Associate's,33019,0,,10352800,33019,0,,12854773,33019,0,,13918509,33019,0,,13534357,33019,0,,14922279,33019,0,,10547258,33019,0,,11362373,33019,0,,12856615,33019,0,,10942809
483717,River Valley Cosmetology Institute,40,40079,Oklahoma,"Le Flore County, OK",3,-2,0,Private for-profit,Other,40079,0,,,40079,0,,,40079,0,,,40079,0,,,40079,0,,,,,,,,,,,,,,,,,,
485704,River Valley School of Massage,5,5115,Arkansas,"Pope County, AR",3,-2,0,Private for-profit,Other,5115,0,,,5115,0,,,5115,0,,,5115,0,,,,,,,,,,,,,,,,,,,,,,
173063,Riverland Community College,27,27099,Minnesota,"Mower County, MN",1,3,0,Public,Associates,27099,0,,32588000,27099,0,,33021000,27099,0,,28560000,27099,0,,28737000,27099,0,,29557000,27099,0,,29203000,27099,0,,27998000,27099,0,,29551000,27099,0,,29314000
137713,Riveroak Technical College,12,12121,Florida,"Suwannee County, FL",1,-2,0,Public,Other,12121,0,,2276624,12121,0,,2288877,12121,0,,2213035,12121,0,,1763897,12121,0,,1730132,12121,0,,1602391,51840,0,,1733291,12121,0,,1703288,12121,0,,1619758
121901,Riverside City College,6,6065,California,"Riverside County, CA",1,1,0,Public,Associates,6065,0,,181157749,6065,0,,156102294,6065,0,,154490367,6065,0,,139261370,6065,0,,134892511,6065,0,,132841894,6065,0,,136706912,6065,0,,253466806,6065,0,,227606069
233408,Riverside College of Health Careers,51,51700,Virginia,"Newport News City, VA",2,10,0,Private not-for-profit,Special Focus,51700,0,7073899,,51700,0,6540982,,51700,0,6721778,,51700,0,6805867,,51700,0,6852991,,51700,0,6659876,,51700,0,6467679,,51700,0,6090762,,51700,0,6295359,
481191,Riverside County Office of Education-School of Career Education,6,6065,California,"Riverside County, CA",1,-2,0,Public,Other,6065,0,,1982091,6065,0,,1931072,6065,0,,1968679,6065,0,,2278971,6065,0,,2026568,6065,0,,2556964,,,,,,,,,,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,13,13215,Georgia,"Muscogee County, GA",3,-2,0,Private for-profit,Other,13215,0,,,13215,0,,,13215,0,,,13215,0,,,13215,0,,,13215,0,,,13215,0,,,13215,0,,,13215,0,,
183211,Rivier University,33,33011,New Hampshire,"Hillsborough County, NH",2,18,0,Private not-for-profit,Master's,33011,0,32633053,,33011,0,33483470,,33011,0,35290423,,33011,0,33681060,,33011,0,33420103,,33011,0,32364910,,33011,0,31868187,,33011,0,31583216,,33011,0,29579870,
185466,Rizzieri Aveda School for Beauty and Wellness,34,34007,New Jersey,"Camden County, NJ",3,-2,0,Private for-profit,Other,34007,0,,,34007,0,,,34007,0,,,34007,0,,,34007,0,,,34007,0,,,34007,0,,,34007,0,,,34007,0,,
481447,Rizzieri Institute,34,34007,New Jersey,"Camden County, NJ",3,-2,0,Private for-profit,Other,34007,0,,,34007,0,,,34007,0,,,34007,0,,,34007,0,,,34007,0,,,,,,,,,,,,,,
221397,Roane State Community College,47,47145,Tennessee,"Roane County, TN",1,1,0,Public,Associates,47145,0,,49487575,47145,0,,49557139,47145,0,,49252053,47145,0,,49735759,47145,0,,53559059,47145,0,,50162639,47145,0,,50400621,47145,0,,48748874,47145,0,,45347501
364575,Roane-Jackson Technical Center,54,54035,West Virginia,"Jackson County, WV",1,-2,0,Public,Other,54035,0,,2312703,54035,0,,2280705,54035,0,,2505202,54035,0,,2599002,54035,0,,2714955,54035,0,,3082127,54035,0,,2729480,54035,0,,3084520,54035,0,,2754775
233426,Roanoke College,51,51775,Virginia,"Salem City, VA",2,21,0,Private not-for-profit,Baccalaureate,51775,0,68223390,,51775,0,66184838,,51775,0,65341286,,51775,0,63215907,,51775,0,62426723,,51775,0,62774564,,51775,0,62749675,,51775,0,58255282,,51775,0,57714611,
199467,Roanoke-Chowan Community College,37,37091,North Carolina,"Hertford County, NC",1,3,0,Public,Associates,37091,0,,9995038,37091,0,,9802892,37091,0,,9807570,37091,0,,10012883,37091,0,,10523463,37091,0,,10615189,37091,0,,10709985,37091,0,,10655359,37091,0,,10084463
165750,Rob Roy Academy-Fall River,25,25005,Massachusetts,"Bristol County, MA",3,-2,0,Private for-profit,Other,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,
167039,Rob Roy Academy-New Bedford,25,25005,Massachusetts,"Bristol County, MA",3,-2,0,Private for-profit,Other,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,
168032,Rob Roy Academy-Taunton,25,25005,Massachusetts,"Bristol County, MA",3,-2,0,Private for-profit,Other,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,,25005,0,,
373696,Rob Roy Academy-Worcester,25,25027,Massachusetts,"Worcester County, MA",3,-2,0,Private for-profit,Other,25027,0,,,25027,0,,,25027,0,,,25027,0,,,25027,0,,,25027,0,,,25027,0,,,25027,0,,,25027,0,,
186274,Robert Fiance Beauty Schools,12,12099,Florida,"Palm Beach County, FL",3,-2,0,Private for-profit,Other,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,,34023,0,,
383279,Robert Fiance Beauty Schools-North Plainfield,34,34035,New Jersey,"Somerset County, NJ",3,-2,0,Private for-profit,Other,34035,0,,,34035,0,,,34035,0,,,34035,0,,,34035,0,,,34035,0,,,34035,0,,,34035,0,,,34035,0,,
185767,Robert Fiance Beauty Schools-West New York,34,34017,New Jersey,"Hudson County, NJ",3,-2,0,Private for-profit,Other,34017,0,,,34017,0,,,34017,0,,,34017,0,,,34017,0,,,34017,0,,,34017,0,,,34017,0,,,34017,0,,
136826,Robert Morgan Educational Center and Technical College,12,12086,Florida,"Miami-Dade County, FL",1,-2,0,Public,Other,12086,0,,10206389,12086,0,,9716631,12086,0,,10404775,12086,0,,10581082,12086,0,,10902650,12086,0,,9832215,12086,0,,10543060,12086,0,,7928380,12086,0,,7928377
215655,Robert Morris University,42,42003,Pennsylvania,"Allegheny County, PA",2,17,0,Private not-for-profit,Doctoral,42003,0,130295597,,42003,0,125650946,,42003,0,127216698,,42003,0,123596458,,42003,0,118549149,,42003,0,114251325,,42003,0,107643944,,42003,0,101187699,,42003,0,90739144,
148335,Robert Morris University Illinois,17,17031,Illinois,"Cook County, IL",2,19,0,Private not-for-profit,Master's,17031,0,60109390,,17031,0,74920492,,17031,0,73965656,,17031,0,73736706,,17031,0,81158204,,17031,0,86023429,,17031,0,94152100,,17031,0,96827416,,17031,0,90336007,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,24,24005,Maryland,"Baltimore County, MD",3,-2,0,Private for-profit,Other,24005,0,,,24005,0,,,24005,0,,,24005,0,,,24005,0,,,24005,0,,,24005,0,,,24005,0,,,24005,0,,
105677,Roberto-Venn School of Luthiery,4,4013,Arizona,"Maricopa County, AZ",3,-2,0,Private for-profit,Other,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,
194958,Roberts Wesleyan College,36,36055,New York,"Monroe County, NY",2,18,0,Private not-for-profit,Master's,36055,0,39245028,,36055,0,39922910,,36055,0,37360671,,36055,0,35948343,,36055,0,35344555,,36055,0,35022798,,36055,0,35602127,,36055,0,34442076,,36055,0,34416412,
199476,Robeson Community College,37,37155,North Carolina,"Robeson County, NC",1,5,0,Public,Associates,37155,0,,25701235,37155,0,,25462072,37155,0,,25223327,37155,0,,28154489,37155,0,,28886785,37155,0,,32196485,37155,0,,34115525,37155,0,,33096900,37155,0,,31600873
174738,Rochester Community and Technical College,27,27109,Minnesota,"Olmsted County, MN",1,4,0,Public,Associates,27109,0,,57603000,27109,0,,57936000,27109,0,,51401000,27109,0,,52186000,27109,0,,51612000,27109,0,,50605000,27109,0,,49426000,27109,0,,53746000,27109,0,,51170000
195003,Rochester Institute of Technology,36,36055,New York,"Monroe County, NY",2,16,0,Private not-for-profit,Doctoral,36055,0,570010000,,36055,0,573026000,,36055,0,546393000,,36055,0,512406000,,36055,0,514877000,,36055,0,503795000,,36055,0,487320000,,36055,0,467017000,,36055,0,467520000,
170967,Rochester University,26,26125,Michigan,"Oakland County, MI",2,22,0,Private not-for-profit,Baccalaureate,26125,0,14184792,,26125,0,13496069,,26125,0,13644756,,26125,0,13299274,,26125,0,14033096,,26125,0,13987784,,26125,0,13533793,,26125,0,13294850,,26125,0,12703182,
148380,Rock Valley College,17,17201,Illinois,"Winnebago County, IL",1,4,0,Public,Associates,17201,0,,77210298,17201,0,,77930650,17201,0,,76531965,17201,0,,80161115,17201,0,,79536435,17201,0,,76758582,17201,0,,78286012,17201,0,,75571912,17201,0,,70548520
195049,Rockefeller University,36,36061,New York,"New York County, NY",2,16,0,Private not-for-profit,Doctoral,36061,0,383568800,,36061,0,373043920,,36061,0,356799518,,36061,0,351382829,,36061,0,336605715,,36061,0,324183477,,36061,0,318449161,,36061,0,312757947,,36061,0,303197539,
148405,Rockford University,17,17201,Illinois,"Winnebago County, IL",2,20,0,Private not-for-profit,Master's,17201,0,25964843,,17201,0,26454793,,17201,0,24947455,,17201,0,24117904,,17201,0,22795060,,17201,0,22333640,,17201,0,21814077,,17201,0,20938278,,17201,0,20400880,
179043,Rockhurst University,29,29095,Missouri,"Jackson County, MO",2,18,0,Private not-for-profit,Master's,29095,0,52400228,,29095,0,50061743,,29095,0,51220910,,29095,0,49930663,,29095,0,86182543,,29095,0,87992687,,29095,0,90852068,,29095,0,86639329,,29095,0,87040991,
199485,Rockingham Community College,37,37157,North Carolina,"Rockingham County, NC",1,1,0,Public,Associates,37157,0,,19232945,37157,0,,19143723,37157,0,,18734389,37157,0,,18437363,37157,0,,19134180,37157,0,,21596878,37157,0,,21102578,37157,0,,21642080,37157,0,,21096007
195058,Rockland Community College,36,36087,New York,"Rockland County, NY",1,1,0,Public,Associates,36087,0,,82538293,36087,0,,82897163,36087,0,,80390812,36087,0,,73725388,36087,0,,76301110,36087,0,,76285031,36087,0,,74621769,36087,0,,73787492,36087,0,,69540959
418083,Rockland County BOCES-Practical Nursing Program,36,36087,New York,"Rockland County, NY",1,-2,0,Public,Other,36087,0,,424366,36087,0,,429417,36087,0,,436675,36087,0,,444254,36087,0,,463417,36087,0,,407274,36087,0,,402985,36087,0,,311133,36087,0,,164277
180595,Rocky Mountain College,30,30111,Montana,"Yellowstone County, MT",2,20,0,Private not-for-profit,Master's,30111,0,25334000,,30111,0,24220018,,30111,0,22820910,,30111,0,22801491,,30111,0,21620902,,30111,0,21582351,,30111,0,21343538,,30111,0,20004565,,30111,0,19372654,
127945,Rocky Mountain College of Art and Design,8,8059,Colorado,"Jefferson County, CO",3,30,0,Private for-profit,Special Focus,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,
475495,Rocky Mountain University of Health Professions,49,49049,Utah,"Utah County, UT",3,26,0,Private for-profit,Special Focus,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,,,,,,,,
480790,Rocky Vista University,8,8035,Colorado,"Douglas County, CO",3,25,0,Private for-profit,Special Focus,8035,0,,,8035,0,,,8035,0,,,8035,0,,,8035,0,,,8035,0,,,,,,,,,,,,,,
217518,Roger Williams University,44,44001,Rhode Island,"Bristol County, RI",2,19,0,Private not-for-profit,Master's,44001,0,155241534,,44001,0,149007226,,44001,0,144340826,,44001,0,147928000,,44001,0,144794000,,44001,0,137564000,,44001,0,137990000,,44001,0,130845000,,44001,0,131584000,
409616,Roger Williams University School of Law,44,44001,Rhode Island,"Bristol County, RI",2,31,0,Private not-for-profit,Special Focus,44001,0,12239448,,44001,0,12056154,,44001,0,10597379,,44001,0,10566000,,44001,0,13231000,,44001,0,14846000,,44001,0,15335000,,44001,0,13960000,,44001,0,14022000,
152309,Rogers Academy of Hair Design,18,18163,Indiana,"Vanderburgh County, IN",3,-2,0,Private for-profit,Other,18163,0,,,18163,0,,,18163,0,,,18163,0,,,18163,0,,,18163,0,,,18163,0,,,18163,0,,,18163,0,,
207661,Rogers State University,40,40131,Oklahoma,"Rogers County, OK",1,22,0,Public,Baccalaureate,40131,0,,46943544,40131,0,,47479863,40131,0,,46855126,40131,0,,45149110,40131,0,,49618430,40131,0,,47733587,40131,0,,47426900,40131,0,,45107208,40131,0,,43414285
209940,Rogue Community College,41,41033,Oregon,"Josephine County, OR",1,2,0,Public,Associates,41033,0,,70464285,41033,0,,73588063,41033,0,,68459923,41033,0,,56473473,41033,0,,61507900,41033,0,,60473344,41033,0,,62759202,41033,0,,61909726,41033,0,,58918756
262466,Rolf Institute of Structural Integration,8,8013,Colorado,"Boulder County, CO",2,-2,0,Private not-for-profit,Other,8013,0,1942424,,8013,0,1823899,,8013,0,1520463,,8013,0,1488131,,8013,0,1570931,,8013,0,1422429,,8013,0,1286739,,8013,0,1394784,,,,,
179052,Rolla Technical Institute/Center,29,29161,Missouri,"Phelps County, MO",1,-2,0,Public,Other,29161,0,,1434793,29161,0,,1401746,29161,0,,1542443,29161,0,,1775481,29161,0,,1831055,29161,0,,2163046,29161,0,,2091321,29161,0,,2178218,29161,0,,2473183
136950,Rollins College,12,12095,Florida,"Orange County, FL",2,18,0,Private not-for-profit,Master's,12095,0,144340000,,12095,0,140944000,,12095,0,138912000,,12095,0,134246000,,12095,0,130767000,,12095,0,114692000,,12095,0,111797000,,12095,0,108089000,,12095,0,99941000,
148487,Roosevelt University,17,17031,Illinois,"Cook County, IL",2,17,0,Private not-for-profit,Doctoral,17031,0,113250137,,17031,0,120373785,,17031,0,122646905,,17031,0,125906152,,17031,0,126956574,,17031,0,126702135,,17031,0,122307928,,17031,0,126716827,,17031,0,115829189,
145558,Rosalind Franklin University of Medicine and Science,17,17097,Illinois,"Lake County, IL",2,25,0,Private not-for-profit,Special Focus,17097,0,118270860,,17097,0,114918378,,17097,0,112914974,,17097,0,108134874,,17097,0,103757149,,17097,0,96465700,,17097,0,97037070,,17097,0,86386423,,17097,0,83057065,
207670,Rose State College,40,40109,Oklahoma,"Oklahoma County, OK",1,2,0,Public,Associates,40109,0,,55311036,40109,0,,53271901,40109,0,,51821219,40109,0,,49842181,40109,0,,55563782,40109,0,,52640191,40109,0,,53622786,40109,0,,53789010,40109,0,,54560779
152318,Rose-Hulman Institute of Technology,18,18167,Indiana,"Vigo County, IN",2,27,0,Private not-for-profit,Special Focus,18167,0,100324976,,18167,0,98138754,,18167,0,93248123,,18167,0,93221755,,18167,0,94246371,,18167,0,89071403,,18167,0,79788091,,18167,0,73656323,,18167,0,71224637,
439899,Rosedale Bible College,39,39097,Ohio,"Madison County, OH",2,13,0,Private not-for-profit,Special Focus,39097,0,1531308,,39097,0,1290953,,39097,0,1442125,,39097,0,1163961,,39097,0,1108743,,39097,0,1252100,,39097,0,1462458,,39097,0,1306578,,39097,0,1330708,
215682,Rosedale Technical College,42,42003,Pennsylvania,"Allegheny County, PA",2,11,0,Private not-for-profit,Special Focus,42003,0,8044321,,42003,0,8491010,,42003,0,8415537,,42003,0,8035182,,42003,0,7306169,,42003,0,6676710,,42003,0,6565938,,42003,0,5375518,,42003,0,4156748,
369446,Rosel School of Cosmetology,17,17031,Illinois,"Cook County, IL",3,-2,0,Private for-profit,Other,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,
445735,Roseman University of Health Sciences,32,32003,Nevada,"Clark County, NV",2,26,0,Private not-for-profit,Special Focus,32003,0,88991864,,32003,0,87231305,,32003,0,82912138,,32003,0,74197775,,32003,0,62985306,,32003,0,54825035,,32003,0,49893810,,32003,0,37687034,,32003,0,32525007,
121992,Rosemead Beauty School,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,
215691,Rosemont College,42,42091,Pennsylvania,"Montgomery County, PA",2,19,0,Private not-for-profit,Master's,42091,0,19720854,,42091,0,19110256,,42091,0,19979376,,42091,0,20008970,,42091,0,18687239,,42091,0,18494657,,42091,0,17700741,,42091,0,18337978,,42091,0,17572303,
490832,Ross College-Canton,39,39151,Ohio,"Stark County, OH",3,10,0,Private for-profit,Special Focus,39151,0,,,39151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490841,Ross College-Grand Rapids North,26,26081,Michigan,"Kent County, MI",3,-2,0,Private for-profit,Other,26081,0,,,26081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421513,Ross College-Hopkinsville,21,21047,Kentucky,"Christian County, KY",3,10,0,Private for-profit,Special Focus,21047,0,,,21047,0,,,21047,0,,,21047,0,,,21047,0,,,21047,0,,,21047,0,,,21047,0,,,21047,0,,
373085,Ross College-Quad Cities,19,19163,Iowa,"Scott County, IA",3,7,0,Private for-profit,Associate's,19163,0,,,19163,0,,,19163,0,,,19163,0,,,19163,0,,,19163,0,,,19163,0,,,19163,0,,,17161,0,,
452081,Ross College-Sylvania,39,39095,Ohio,"Lucas County, OH",3,10,0,Private for-profit,Special Focus,39095,0,,,39095,0,,,39095,0,,,39095,0,,,39095,0,,,39095,0,,,39095,0,,,39095,0,,,39095,0,,
490814,Ross Medical Education Center - Kalamazoo,26,26077,Michigan,"Kalamazoo County, MI",3,-2,0,Private for-profit,Other,26077,0,,,26077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261685,Ross Medical Education Center-Ann Arbor,26,26161,Michigan,"Washtenaw County, MI",3,-2,0,Private for-profit,Other,26161,0,,,26161,0,,,26161,0,,,26161,0,,,26161,0,,,26161,0,,,26161,0,,,26161,0,,,26161,0,,
456515,Ross Medical Education Center-Battle Creek,26,26025,Michigan,"Calhoun County, MI",3,-2,0,Private for-profit,Other,26077,0,,,26077,0,,,26077,0,,,26077,0,,,26077,0,,,26077,0,,,26077,0,,,26077,0,,,26077,0,,
480550,Ross Medical Education Center-Bowling Green,21,21227,Kentucky,"Warren County, KY",3,-2,0,Private for-profit,Other,21227,0,,,21227,0,,,21227,0,,,21227,0,,,21227,0,,,21227,0,,,21227,0,,,,,,,,,,
261676,Ross Medical Education Center-Brighton,26,26093,Michigan,"Livingston County, MI",3,-2,0,Private for-profit,Other,26093,0,,,26093,0,,,26093,0,,,26093,0,,,26093,0,,,26093,0,,,26093,0,,,26093,0,,,26093,0,,
460127,Ross Medical Education Center-Canton,26,26163,Michigan,"Wayne County, MI",3,-2,0,Private for-profit,Other,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,
481906,Ross Medical Education Center-Charleston,54,54039,West Virginia,"Kanawha County, WV",3,-2,0,Private for-profit,Other,54039,0,,,54039,0,,,54039,0,,,54039,0,,,54039,0,,,54039,0,,,,,,,,,,,,,,
203234,Ross Medical Education Center-Cincinnati,39,39061,Ohio,"Hamilton County, OH",3,-2,0,Private for-profit,Other,39061,0,,,39061,0,,,39061,0,,,39061,0,,,39061,0,,,39061,0,,,39061,0,,,39061,0,,,39061,0,,
460093,Ross Medical Education Center-Davison,26,26049,Michigan,"Genesee County, MI",3,-2,0,Private for-profit,Other,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,
480523,Ross Medical Education Center-Dayton,39,39113,Ohio,"Montgomery County, OH",3,-2,0,Private for-profit,Other,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,,,,,,,,
488952,Ross Medical Education Center-Elyria,39,39093,Ohio,"Lorain County, OH",3,-2,0,Private for-profit,Other,39093,0,,,39093,0,,,39093,0,,,,,,,,,,,,,,,,,,,,,,,,,,
481890,Ross Medical Education Center-Erlanger,21,21117,Kentucky,"Kenton County, KY",3,-2,0,Private for-profit,Other,21117,0,,,21117,0,,,21117,0,,,21117,0,,,21117,0,,,21117,0,,,,,,,,,,,,,,
484349,Ross Medical Education Center-Evansville,18,18163,Indiana,"Vanderburgh County, IN",3,10,0,Private for-profit,Special Focus,18163,0,,,18163,0,,,18163,0,,,18163,0,,,18163,0,,,,,,,,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,26,26049,Michigan,"Genesee County, MI",3,-2,0,Private for-profit,Other,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,,26049,0,,
456506,Ross Medical Education Center-Fort Wayne,18,18003,Indiana,"Allen County, IN",3,10,0,Private for-profit,Special Focus,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,,18003,0,,
460109,Ross Medical Education Center-Granger,18,18141,Indiana,"St. Joseph County, IN",3,10,0,Private for-profit,Special Focus,18141,0,,,18141,0,,,18141,0,,,18141,0,,,18141,0,,,18141,0,,,18141,0,,,18141,0,,,18141,0,,
486707,Ross Medical Education Center-Huntsville,1,1089,Alabama,"Madison County, AL",3,-2,0,Private for-profit,Other,1089,0,,,1089,0,,,1089,0,,,1089,0,,,,,,,,,,,,,,,,,,,,,,
484358,Ross Medical Education Center-Johnson City,47,47179,Tennessee,"Washington County, TN",3,-2,0,Private for-profit,Other,47179,0,,,47179,0,,,47179,0,,,47179,0,,,47179,0,,,,,,,,,,,,,,,,,,
365833,Ross Medical Education Center-Kentwood,26,26081,Michigan,"Kent County, MI",3,-2,0,Private for-profit,Other,26081,0,,,26081,0,,,26081,0,,,26081,0,,,26081,0,,,26081,0,,,26081,0,,,26081,0,,,26081,0,,
486716,Ross Medical Education Center-Knoxville,47,47093,Tennessee,"Knox County, TN",3,-2,0,Private for-profit,Other,47093,0,,,47093,0,,,47093,0,,,47093,0,,,,,,,,,,,,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,18,18067,Indiana,"Howard County, IN",3,10,0,Private for-profit,Special Focus,18067,0,,,18067,0,,,18067,0,,,18067,0,,,18067,0,,,18067,0,,,,,,,,,,,,,,
488961,Ross Medical Education Center-Lafayette,18,18157,Indiana,"Tippecanoe County, IN",3,-2,0,Private for-profit,Other,18157,0,,,18157,0,,,18157,0,,,,,,,,,,,,,,,,,,,,,,,,,,
171988,Ross Medical Education Center-Lansing,26,26045,Michigan,"Eaton County, MI",3,-2,0,Private for-profit,Other,26045,0,,,26045,0,,,26045,0,,,26045,0,,,26045,0,,,26045,0,,,26045,0,,,26045,0,,,26045,0,,
171997,Ross Medical Education Center-Madison Heights,26,26125,Michigan,"Oakland County, MI",3,-2,0,Private for-profit,Other,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,
488970,Ross Medical Education Center-Midland,26,26111,Michigan,"Midland County, MI",3,-2,0,Private for-profit,Other,26111,0,,,26111,0,,,26111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
476230,Ross Medical Education Center-Morgantown,54,54061,West Virginia,"Monongalia County, WV",3,-2,0,Private for-profit,Other,54061,0,,,54061,0,,,54061,0,,,54061,0,,,54061,0,,,54061,0,,,54061,0,,,,,,,,,,
486752,Ross Medical Education Center-Muncie,18,18035,Indiana,"Delaware County, IN",3,-2,0,Private for-profit,Other,18035,0,,,18035,0,,,18035,0,,,18035,0,,,,,,,,,,,,,,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,26,26099,Michigan,"Macomb County, MI",3,-2,0,Private for-profit,Other,26099,0,,,26099,0,,,26099,0,,,26099,0,,,26099,0,,,26099,0,,,26099,0,,,26099,0,,,26099,0,,
460118,Ross Medical Education Center-Niles,39,39155,Ohio,"Trumbull County, OH",3,-2,0,Private for-profit,Other,39155,0,,,39155,0,,,39155,0,,,39155,0,,,39155,0,,,39155,0,,,39155,0,,,39155,0,,,39155,0,,
480532,Ross Medical Education Center-Ontario,39,39139,Ohio,"Richland County, OH",3,-2,0,Private for-profit,Other,39139,0,,,39139,0,,,39139,0,,,39139,0,,,39139,0,,,39139,0,,,39139,0,,,,,,,,,,
