UnitID,Institution Name,Percent admitted - total (DRVADM2018_RV),Percent admitted - total (DRVADM2017_RV),Percent admitted - total (DRVADM2016_RV),Percent admitted - total (DRVADM2015_RV),Percent admitted - total (DRVADM2014_RV),Percent admitted - total (DRVIC2013_RV),Percent admitted - total (DRVIC2012_RV),Percent admitted - total (DRVIC2011_RV),Percent admitted - total (DRVIC2010_RV),
137546,Stetson University,68,68,66,63,61,59,60,66,51,
146807,Steven Papageorge Hair Academy,,,,,,,,,,
186867,Stevens Institute of Technology,41,44,39,44,44,38,40,42,47,
474906,Stevens-Henager College,,,,,,,,,,
477950,Stevens-Henager College,,,,,,,,,,
230630,Stevens-Henager College,,,,,,,,,,
446677,Stevens-Henager College,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,
230621,Stevens-Henager College,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,100,,33,100,100,,,,,
164173,Stevenson University,73,61,61,60,62,60,59,58,64,
160597,Stevensons Academy of Hair Design,,,,,,,,,,
219453,Stewart School,,,,,,,,,100,
102270,Stillman College,39,48,42,57,59,43,41,46,49,
112093,Stockton Christian Life College,,,,,,,,,,
186876,Stockton University,84,82,77,71,65,62,57,65,69,
448619,Stone Academy-East Hartford,,,,,,,,,,
413778,Stone Academy-Waterbury,,,,,,,,,,
130509,Stone Academy-West Haven,,,,,,,,,,
366340,Stone Child College,,,,,,,,,,
167996,Stonehill College,70,72,73,75,77,71,80,65,64,
196097,Stony Brook University,42,42,41,41,41,39,40,39,41,
434496,Strand College of Hair Design,,,,,,,,,,
491066,Strand Institute of Beauty & Esthetics,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,,,,,,,,,,
438498,Stratford University,,,,,,,,,,
450377,Strayer University-Alabama,,,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,
450298,Strayer University-Delaware,,,,,,,,,,
131803,Strayer University-District of Columbia,,,,,,,,,,
449038,Strayer University-Florida,,,,,,,,,,
458919,Strayer University-Georgia,,,,,,,,,,
459994,Strayer University-Global Region,,,,,,,,,,
430184,Strayer University-Maryland,,,,,,,,,,
458955,Strayer University-Mississippi,,,,,,,,,,
453215,Strayer University-New Jersey,,,,,,,,,,
453163,Strayer University-North Carolina,,,,,,,,,,
443784,Strayer University-Pennsylvania,,,,,,,,,,
458964,Strayer University-South Carolina,,,,,,,,,,
443766,Strayer University-Tennessee,,,,,,,,,,
458973,Strayer University-Texas,,,,,,,,,,
233684,Strayer University-Virginia,,,,,,,,,,
456621,Strayer University-West Virginia,,,,,,,,,,
455725,Studio Academy of Beauty,,,,,,,,,,
485476,Studio Beauty School,,,,,,,,,,
485856,Studio Incamminati,100,100,,,,,,,,
430564,Studio Jewelers,,,,,,,,,,
236744,Stylemaster College of Hair Design,,,,,,,,,,
231721,Suffolk Beauty Academy,,,,,,,,,,
366395,Suffolk County Community College,,,,,,,,,,
168005,Suffolk University,85,84,84,82,84,83,78,79,84,
228501,Sul Ross State University,99,100,92,80,93,52,85,,,
195988,Sullivan County Community College,,,,,,,,,,
157793,Sullivan University,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,66,,,,,,99,54,91,
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,
181543,Summit Christian College,100,40,33,100,38,25,47,24,53,
400080,Summit College,,,,,,,,,,
457572,Summit Salon Academy,,,,,,,,,,
457420,Summit Salon Academy,,,,,,,,,,
459550,Summit Salon Academy,,,,,,,,,,
177603,Summit Salon Academy Kansas City,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,,,,,52,,,,,
462017,Summit Salon Academy-Kokomo,,,,,,,,,,
156967,Summit Salon Academy-Lexington,,,,,,,,,,
457916,Summit Salon Academy-Perrysburg,,,,,,,,,,
209719,Summit Salon Academy-Portland,,,,,,,,,,
208512,Sumner College,100,76,100,,,,,,,
218867,Sumter Beauty College,,,,,,,,,,
137120,Suncoast Technical College,,,,,,,,,,
491783,Suncoast Technical Education Center,,,,,,,,,,
362700,Sunstate Academy,,,,,,,,,,
372718,Sunstate Academy,,,,,,,,,,
487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,
196060,SUNY at Albany,52,54,54,56,56,55,51,47,47,
196158,SUNY at Fredonia,76,65,62,59,53,52,55,50,49,
196219,SUNY at Purchase College,65,74,44,41,41,33,33,34,31,
189547,SUNY Broome Community College,,,,,,,,,,
196130,SUNY Buffalo State,61,58,64,62,62,49,46,44,42,
196121,SUNY College at Brockport,53,53,55,53,49,48,46,42,42,
196167,SUNY College at Geneseo,65,72,67,73,59,46,43,43,38,
196237,SUNY College at Old Westbury,78,78,69,50,62,58,52,45,49,
196194,SUNY College at Oswego,54,54,55,51,48,49,48,48,47,
196246,SUNY College at Plattsburgh,54,53,51,50,48,46,46,48,45,
196200,SUNY College at Potsdam,64,67,72,74,68,68,65,63,62,
196033,SUNY College of Agriculture and Technology at Cobleskill,77,94,78,73,73,73,75,36,76,
196103,SUNY College of Environmental Science and Forestry,61,52,54,52,51,51,51,47,46,
196228,SUNY College of Optometry,,,,,,,,,,
196006,SUNY College of Technology at Alfred,63,68,72,57,54,55,51,49,53,
196015,SUNY College of Technology at Canton,78,79,83,85,81,78,67,74,87,
196024,SUNY College of Technology at Delhi,64,62,51,54,68,59,51,57,56,
190442,SUNY Corning Community College,,,,,,,,,,
196149,SUNY Cortland,44,48,52,51,49,47,44,41,42,
196255,SUNY Downstate Health Sciences University,,,,,,,,,,
196264,SUNY Empire State College,,,,,81,81,80,82,72,
196291,SUNY Maritime College,72,69,58,68,53,64,58,67,56,
196051,SUNY Morrisville,72,72,77,58,56,59,66,66,67,
196185,SUNY Oneonta,51,60,53,49,50,51,44,43,41,
196112,SUNY Polytechnic Institute,65,62,64,60,56,48,39,38,34,
197294,SUNY Westchester Community College,,,,,,,,,,
195827,SUNY-System Office,,,,,,,,,,
199768,Surry Community College,,,,,,,,,,
441672,Susquehanna County Career and Technology Center,,,,,,,,,,
216278,Susquehanna University,72,70,68,76,78,72,76,73,70,
247603,Sussex County Community College,,,,,,,,,,
483610,Sutter Beauty College,,,,,,,,,,
216287,Swarthmore College,9,11,13,12,17,14,14,15,16,
196389,Swedish Institute a College of Health Sciences,,,,,,,,,,
233718,Sweet Briar College,76,93,93,95,94,84,79,82,84,
233286,Sylvain Melloul International Hair Academy,,,,,,,,,,
196413,Syracuse University,50,47,52,48,53,49,51,49,60,
155973,Tabor College,57,53,56,55,86,74,85,91,94,
236753,Tacoma Community College,,,,,,,,,,
124113,Taft College,,,,,,,,,,
454689,Taft University System,,,,,,,,,,
102298,Talladega College,,,,,,,,,,
137759,Tallahassee Community College,,,,,,,,,,
137777,Talmudic College of Florida,,,,,,,,88,80,
186900,Talmudical Academy-New Jersey,83,81,87,100,100,100,100,100,100,
196440,Talmudical Institute of Upstate New York,,100,67,,100,100,100,,100,
451404,Talmudical Seminary of Bobov,95,98,83,97,96,87,100,100,100,
196431,Talmudical Seminary Oholei Torah,94,92,83,100,100,100,100,100,100,
216311,Talmudical Yeshiva of Philadelphia,84,84,82,75,75,73,88,74,77,
228529,Tarleton State University,55,50,50,50,53,57,62,63,56,
228547,Tarrant County College District,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,
461926,Taylor Andrews Academy-St George,,,,,,,,,,
149310,Taylor Business Institute,88,78,,100,100,100,87,100,87,
449524,Taylor College,,,,,,,,80,,
151564,Taylor Institute of Cosmetology,,,,,,,,,,
152530,Taylor University,78,87,80,85,88,88,84,84,83,
261719,Taylortown School of Beauty Inc,,,,,,,,,,
249566,TDDS Technical Institute,63,56,57,59,55,100,100,85,,
196468,Teachers College at Columbia University,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,
217712,Technical College of the Lowcountry,,,,,,,,,,
126915,Technical College of the Rockies,,,,,,,,,,
444893,Technical Learning Centers Inc,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,100,76,92,100,100,100,100,100,100,
228608,Temple College,,,,,,,,,,
216339,Temple University,59,57,52,56,62,64,67,63,65,
457448,Tenaj Salon Institute,,,,,,,65,,,
409379,Tennessee Board of Regents,,,,,,,,,,
448150,Tennessee Career Institute,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,
221838,Tennessee State University,,,,,,,,,,
221847,Tennessee Technological University,76,64,67,68,94,93,93,97,94,
221731,Tennessee Wesleyan University,60,60,61,65,67,71,76,82,88,
206011,Terra State Community College,,,,,,,,,,
187000,Teterboro School of Aeronautics,,,,,,,,,,
228699,Texarkana College,,,,,,,,,,
226152,Texas A & M International University,52,50,53,48,47,48,47,48,52,
228723,Texas A & M University-College Station,68,71,67,67,71,69,67,63,69,
224554,Texas A & M University-Commerce,42,35,46,47,48,68,39,44,59,
224147,Texas A & M University-Corpus Christi,87,60,65,84,85,93,90,85,85,
228705,Texas A & M University-Kingsville,89,84,82,82,84,88,93,20,97,
228732,Texas A & M University-System Office,,,,,,,,,,
483036,Texas A&M University-Central Texas,,,,,,,,,,
459949,Texas A&M University-San Antonio,30,35,39,,,,,,,
224545,Texas A&M University-Texarkana,51,54,56,71,48,37,35,50,32,
440989,Texas Barber College,,,,,,,,,,
458061,Texas Beauty College,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,
228875,Texas Christian University,41,41,38,43,49,47,41,38,53,
228884,Texas College,,,,,,,,,,
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,
441487,Texas County Technical College,50,86,71,,,,,,,
430704,Texas Health and Science University,,,,,,,,,,
448196,Texas Health School,,,,,,,,,,
494694,Texas Healthtech Institute,,,,,,,,,,
228981,Texas Lutheran University,54,49,43,51,56,51,53,65,65,
229063,Texas Southern University,57,67,51,51,52,45,53,39,36,
227377,Texas Southmost College,,,,,,,,,,
487320,Texas State Technical College,,,,,,,,,,
228459,Texas State University,78,73,71,71,73,75,66,77,76,
229115,Texas Tech University,71,69,63,63,66,66,64,66,72,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,
229160,Texas Wesleyan University,36,34,41,46,38,30,50,52,49,
229179,Texas Woman's University,87,86,86,86,85,86,86,88,91,
488129,Textures Institute of Cosmetology,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,77,89,58,30,24,38,12,27,29,
368832,Thanh Le College School of Cosmetology,,,,,,,,,,
210711,The  Beauty Institute,,,,,,,,,,
438674,The Academy of Hair Design Six,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,,,,,,,,,,
188669,The Ailey School,38,48,29,57,53,18,29,29,3,
138813,The Art Institute of Atlanta,,,,,,,45,43,39,
451820,The Art Institute of Austin,,,,,,,67,45,52,
200624,The Art Institute of Cincinnati-AIC College of Design,41,41,69,68,74,60,72,73,21,
222938,The Art Institute of Houston,,,,,,,54,42,40,
182111,The Art Institute of Las Vegas,,,,,,,73,48,45,
458982,The Art Institute of San Antonio,,,,,,,61,57,44,
458496,The Art Institute of Virginia Beach,,,,,,,56,53,43,
132408,The Baptist College of Florida,85,62,59,52,56,43,36,44,46,
476708,The Barber School,,,,,,,,,,
216223,The Beauty Institute,,,,,,,,,,
444404,The Beauty Institute,,,,,,,,,,
210784,The Beauty Institute-Ambler,,,,,,,,,,
485731,The Beauty School,,,,,,,,,,
131283,The Catholic University of America,84,83,80,79,74,60,63,87,86,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,34,36,44,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,64,51,57,54,76,53,48,64,38,
481526,The Chrysm Insitute of Esthetics,,,,,,,,,,
461157,The Collective School Of Music,,,,,,,,,,
437635,The College of Health Care Professions-Austin,,,,,,100,100,,,
480824,The College of Health Care Professions-Dallas,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,,,,,,,,,,
489283,The College of Health Care Professions-McAllen Campus,,,,,,,,,,
392257,The College of Health Care Professions-Northwest,,,,,,100,100,,,
449250,The College of Health Care Professions-San Antonio,,,,,,100,100,,,
492722,The College of Health Care Professions-South San Antonio,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,,,,,,100,100,,,
142294,The College of Idaho,49,76,85,90,93,91,65,65,63,
187134,The College of New Jersey,50,48,49,49,49,43,46,46,47,
193645,The College of New Rochelle,83,68,44,73,39,57,56,72,72,
195234,The College of Saint Rose,87,83,84,82,76,78,66,,,
174899,The College of Saint Scholastica,66,68,64,61,66,73,78,81,80,
133960,The College of the Florida Keys,,,,,,,,,,
197285,The College of Westchester,97,98,94,92,79,,,,,
206589,The College of Wooster,54,56,58,55,59,56,58,61,67,
492087,The Continents State University,,,,,,,,,,
430485,The Creative Center,67,65,74,94,77,53,74,79,92,
141015,The Creative Circus,,,,,,,,,,
491251,The Culinary School of Fort Worth,,,,,,,,,,
490443,The Esthetic Institute,,,,,,,,,,
235167,The Evergreen State College,95,96,97,98,99,97,98,96,94,
483230,The Fab School,,,,,,,,,,
191320,The General Theological Seminary,,,,,,,,,,
452009,The Hair Academy,,,,,,,,,,
220163,The Hair Academy LLC,,,,,,,,,,
482972,The Healthcare Institute,,,,,,,,,,
450650,The Institute of Beauty and Wellness,,,,,,,,,,
191287,The International Culinary Center,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,8,6,6,6,8,7,7,6,7,
454184,The King's College,54,41,41,40,70,71,71,67,67,
439701,The King's University,22,52,48,90,100,86,100,74,79,
161208,The Landing School,,,,,,,54,83,57,
117751,The Master's University and Seminary,77,66,83,95,76,61,66,69,83,
205391,The Modern College of Design,91,49,65,59,66,66,64,62,52,
167057,The New England Conservatory of Music,36,33,35,32,29,28,30,27,30,
193654,The New School,57,62,60,67,66,67,65,69,63,
193672,The New School Center for Media,,,,,,,,,,
206394,The North Coast College,82,88,99,89,100,81,93,85,68,
453756,The Ohio Media School-Columbus,,92,,,,,,,,
238810,The Professional Hair Design Academy,,,,,,,,,,
485953,The Recording Conservatory of Austin,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,93,97,97,78,87,,,,,
195128,The Sage Colleges,93,56,58,54,55,57,55,62,68,
215530,The Salon Professional Academy-Altoona,,,,,,,,,,
454537,The Salon Professional Academy-Appleton,,,,,,,,,,
451307,The Salon Professional Academy-Battle Creek,,,,,,,,,,
154545,The Salon Professional Academy-Cedar Falls,,,,,,,,,,
459295,The Salon Professional Academy-Colorado Springs,,,,,,,,,,
492360,The Salon Professional Academy-Delray Beach,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,,,,,,,,,,
448026,The Salon Professional Academy-Fargo,,,,,,,,,,
459347,The Salon Professional Academy-Ft Myers,,,,,,,,,,
491996,The Salon Professional Academy-Georgetown,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,,,,,,,,,,
385132,The Salon Professional Academy-Melbourne,,,,,,,,,,
247047,The Salon Professional Academy-Nampa,,,,,,,,,,
481340,The Salon Professional Academy-Nashville,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,,,,,,,,,,
461546,The Salon Professional Academy-Rochester,,,,,,,,,,
484206,The Salon Professional Academy-San Jose,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,,,,,,,,,,
494232,The Salon Professional Academy-Washington DC,,,,,,,,,,
442815,The Salter School-Malden Campus,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,67,78,100,39,65,91,94,72,70,
204769,The Spa School,,,,,,,,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,,,,,,,,,,
486521,The Training Domain,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,,,,,,,,,,
100751,The University of Alabama,59,53,53,54,51,57,53,44,54,
475237,The University of America,,,,,,,,,,
202763,The University of Findlay,74,75,73,76,72,68,68,69,67,
180489,The University of Montana,88,93,92,91,93,94,94,94,94,
180692,The University of Montana-Western,60,61,,,,,,,,
137847,The University of Tampa,49,53,48,51,52,52,47,53,53,
487010,The University of Tennessee Health Science Center,,,,,,,,,,
492263,The University of Tennessee System Office,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,76,83,78,79,77,78,76,74,68,
221759,The University of Tennessee-Knoxville,78,77,77,76,75,72,67,70,74,
221768,The University of Tennessee-Martin,69,62,67,70,73,77,76,73,74,
228769,The University of Texas at Arlington,80,71,70,66,61,60,69,69,75,
228778,The University of Texas at Austin,39,36,40,39,40,40,47,47,47,
228787,The University of Texas at Dallas,69,76,68,61,62,59,52,53,50,
228796,The University of Texas at El Paso,100,100,100,100,100,100,100,99,99,
229027,The University of Texas at San Antonio,79,79,76,78,76,73,78,83,87,
228802,The University of Texas at Tyler,78,65,69,64,84,82,80,69,48,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,80,25,27,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,
229018,The University of Texas of the Permian Basin,91,89,81,84,87,84,82,79,86,
227368,The University of Texas Rio Grande Valley,81,80,64,82,63,62,68,70,68,
229090,The University of Texas System Office,,,,,,,,,,
215105,The University of the Arts,75,74,77,74,70,75,69,67,68,
221519,The University of the South,65,47,44,41,65,60,59,61,62,
233897,The University of Virginia's College at Wise,77,78,78,77,69,74,83,77,77,
138354,The University of West Florida,42,50,41,42,42,48,61,66,69,
485360,The Vocational Nursing Institute Inc,,,,,,,,,,
214023,The Workforce Institute's City College,50,100,100,,59,85,87,100,79,
126012,The Wright Institute,,,,,,,,,,
486123,Theatre of Arts,32,27,77,70,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,76,63,74,61,69,66,65,64,69,
124292,Thomas Aquinas College,78,72,75,75,83,79,80,79,79,
161563,Thomas College,,,,92,74,72,67,93,72,
187046,Thomas Edison State University,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,58,,,,,,,,,
183275,Thomas More College of Liberal Arts,50,100,100,97,76,,,,,
157809,Thomas More University,90,91,89,88,93,88,88,86,86,
233754,Thomas Nelson Community College,,,,,,,,,,
141167,Thomas University,48,23,47,43,60,69,66,,,
179645,Three Rivers College,,,,,,,,,,
129808,Three Rivers Community College,,,,,,,,,,
233772,Tidewater Community College,,,,,,,,,,
232919,Tidewater Tech-Trades,,,,,,,,,,
206039,Tiffin Academy of Hair Design,,,,,,,,,,
206048,Tiffin University,69,69,76,93,54,39,51,51,60,
420723,Tillamook Bay Community College,,,,,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,,,,,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,,,,,,,,,,
141185,Toccoa Falls College,60,59,54,45,37,49,41,50,55,
442781,Tohono O'Odham Community College,,,,,,,,,,
375540,Toledo Academy of Beauty Culture-East,,,,,,,,,,
204459,Toledo Public Schools Adult and Continuing Education,,86,82,,,,,,,
137865,Tom P Haney Technical Center,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,,,,,,,,
196565,Tompkins Cortland Community College,,,,,,,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,,,,,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,,,,,,,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,,,,,,,,96,100,
455965,Toni & Guy Hairdressing Academy-Cranston,,,,,,,,,,
492397,Toni & Guy Hairdressing Academy-Idaho,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,,,,,,,,,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,,,,,,,,
434344,Toni & Guy Hairdressing Academy-Worcester,,,,,,,,,,
494719,Tonsorial Arts Barber College,,,,,,,,,,
475723,Tooele Technical College,,,,,,,,,,
481100,Top Nails & Hair Beauty School,,,,,,,,,,
487807,Top of the Line Barber College,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,80,92,80,100,100,100,100,100,100,
455187,Total Image Beauty Academy,,,,,,,,,,
483735,Total Transformation Institute of Cosmetology,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,,,,,,,,,,
176406,Tougaloo College,91,75,52,39,40,36,37,35,34,
196592,Touro College,71,74,62,34,30,59,66,56,58,
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,,,,,34,88,50,43,59,
164076,Towson University,79,77,74,73,59,60,52,54,57,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
457703,Transformed Barber and Cosmetology Academy,,,,,,,,,,
491774,Transitions Career Institute School of Nursing,,,,,,,,,,
157818,Transylvania University,89,95,95,93,83,96,85,84,84,
135522,Traviss Technical College,,,,,,,,,,
245281,Traxlers School of Hair,,,,,,,,,,
486150,Treasure Coast Technical College,,,,,,,,,,
210234,Treasure Valley Community College,,,,,,,,,,
450711,Trend Barber College,,,,,,,,,,
443298,Trend Barber College,,,,,,,,,,
451316,Trend Setters School,,,,,,,,,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,,,,,,,,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,,,,,,,,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,,,,,,,,,,
482167,Trenz Beauty Academy,,,,,,,,,,
221892,Trevecca Nazarene University,64,70,72,73,73,77,77,74,69,
459408,Tri County Regional Vocational Technical High School,,,,,,,,,,
484233,Tri-Community Adult Education,,,,,,,,,,
206172,Tri-County Adult Career Center,,,,,,,,,,
149499,Tri-County Beauty Academy,,,,,,,,,,
199795,Tri-County Community College,,,,,,,,,,
218885,Tri-County Technical College,,,,,,,,,,
206181,Tri-Rivers Career Center,,,,,,,,,,
487913,Tri-State Barber College,,,,,,,,,,
206154,Tri-State Bible College,,,,,,,,,100,
402800,Tri-State Cosmetology Institute,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,,,,,,,,,,
216427,Triangle Tech Inc-Erie,,,,,,,,,,
216445,Triangle Tech Inc-Greensburg,,,,,,,,,,
216436,Triangle Tech Inc-Pittsburgh,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,,,,,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,,,,,,,,,
144573,Tricoci University of Beauty Culture-Danville,,,,,,,,,,
487533,Tricoci University of Beauty Culture-Elgin,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,,,,,,,,
150303,Tricoci University of Beauty Culture-Highland,,,,,,,,,,
414869,Tricoci University of Beauty Culture-Indianapolis,,,,,,,,,,
491224,Tricoci University of Beauty Culture-Janesville,,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,,,,,,,,,,
455886,Tricoci University of Beauty Culture-Libertyville,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,,,,,,,,,,
455008,Tricoci University of Beauty Culture-Rockford,,,,,,,,,,
143181,Tricoci University of Beauty Culture-Urbana,,,,,,,,,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,,,,,,,,,,
218894,Trident Technical College,,,,,,,,,,
450979,Trident University International,69,68,100,96,94,,,,,
152567,Trine University,73,70,77,78,76,72,72,72,75,
414878,Trine University-Regional/Non-Traditional Campuses,67,,,,67,30,30,64,76,
128258,Trinidad State Junior College,,,,,,,,,,
137953,Trinity Baptist College,70,34,65,86,64,48,65,48,57,
200484,Trinity Bible College and Graduate School,92,42,59,42,36,,,,,
149505,Trinity Christian College,64,83,70,88,90,90,82,85,84,
130590,Trinity College,34,34,34,33,33,32,34,30,43,
137962,Trinity College of Florida,83,92,71,74,,,22,35,44,
146755,Trinity College of Nursing & Health Sciences,,,,60,57,0,0,22,70,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
204893,Trinity Health System School of Nursing,100,85,93,100,100,100,,100,100,
135610,Trinity International University-Florida,,,,,,,,,,
149514,Trinity International University-Illinois,73,75,60,66,100,94,91,98,94,
123448,Trinity Law School,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,,76,,,,,,,,
229267,Trinity University,34,38,41,48,48,64,64,61,63,
225308,Trinity Valley Community College,,,,,,,,,,
131876,Trinity Washington University,95,92,89,94,91,52,76,51,82,
149532,Triton College,,,,,,,,,,
196653,Trocaire College,,,54,50,58,97,93,29,43,
102368,Troy University,88,88,91,92,73,68,62,71,70,
