UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
238810,The Professional Hair Design Academy,3,-2,1,,53
485953,The Recording Conservatory of Austin,3,-2,1,,41
215637,The Restaurant School at Walnut Hill College,3,32,1,39963,335
195128,The Sage Colleges,2,17,2,48593,2633
215530,The Salon Professional Academy-Altoona,3,-2,1,,71
454537,The Salon Professional Academy-Appleton,3,-2,1,,62
451307,The Salon Professional Academy-Battle Creek,3,-2,1,,
154545,The Salon Professional Academy-Cedar Falls,3,-2,1,,50
459295,The Salon Professional Academy-Colorado Springs,3,-2,1,,26
492360,The Salon Professional Academy-Delray Beach,3,-2,1,,24
459392,The Salon Professional Academy-Evansville,3,-2,1,,140
448026,The Salon Professional Academy-Fargo,3,-2,1,,108
459347,The Salon Professional Academy-Ft Myers,3,-2,1,,48
491996,The Salon Professional Academy-Georgetown,3,-2,1,,37
126164,The Salon Professional Academy-Grand Junction,3,-2,1,,73
480976,The Salon Professional Academy-Huntsville,3,-2,1,,46
461908,The Salon Professional Academy-Kenosha,3,-2,1,,93
458098,The Salon Professional Academy-Lewisville,3,-2,1,,109
385132,The Salon Professional Academy-Melbourne,3,-2,1,,94
247047,The Salon Professional Academy-Nampa,3,-2,1,,69
481340,The Salon Professional Academy-Nashville,3,-2,1,,36
460987,The Salon Professional Academy-North Little Rock,3,-2,1,,88
458168,The Salon Professional Academy-Onalaska,3,-2,1,,64
461546,The Salon Professional Academy-Rochester,3,-2,-2,,25
484206,The Salon Professional Academy-San Jose,3,-2,1,,138
462345,The Salon Professional Academy-Shorewood,3,-2,1,,79
460996,The Salon Professional Academy-St Charles,3,-2,1,,118
457837,The Salon Professional Academy-Tonawanda,3,-2,1,,148
494232,The Salon Professional Academy-Washington DC,3,-2,1,,
442815,The Salter School-Malden Campus,3,-2,-2,,89
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2,31,1,,74
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2,31,1,,151
441131,The Seattle School of Theology & Psychology,2,26,1,,242
157748,The Southern Baptist Theological Seminary,2,24,2,31446,4121
204769,The Spa School,3,-2,1,,171
487676,The Temple Annapolis-A Paul Mitchell Partner School,3,-2,1,,190
455901,The Temple-A Paul Mitchell Partner School,3,-2,1,,222
486521,The Training Domain,3,-2,1,,5
454962,The University of Aesthetics & Cosmetology,3,-2,1,,34
100751,The University of Alabama,1,15,5,30016,38390
475237,The University of America,2,-2,-1,,
202763,The University of Findlay,2,17,2,48125,4870
180489,The University of Montana,1,16,4,21668,10962
180692,The University of Montana-Western,1,22,2,17699,1508
137847,The University of Tampa,2,18,3,46758,9333
487010,The University of Tennessee Health Science Center,1,25,2,,3280
492263,The University of Tennessee System Office,1,-2,-2,,
221740,The University of Tennessee-Chattanooga,1,17,4,24606,11638
221759,The University of Tennessee-Knoxville,1,15,5,32010,28894
221768,The University of Tennessee-Martin,1,20,3,21714,7048
228769,The University of Texas at Arlington,1,15,5,27280,47899
228778,The University of Texas at Austin,1,15,5,27728,51832
228787,The University of Texas at Dallas,1,15,5,29964,28755
228796,The University of Texas at El Paso,1,15,5,24521,25151
229027,The University of Texas at San Antonio,1,16,5,20010,32264
228802,The University of Texas at Tyler,1,17,3,22316,10206
229300,The University of Texas Health Science Center at Houston,1,25,3,,5335
228644,The University of Texas Health Science Center at San Antonio,1,25,2,,3292
416801,The University of Texas MD Anderson Cancer Center,1,26,1,,376
228653,The University of Texas Medical Branch at Galveston,1,25,2,,3343
229018,The University of Texas of the Permian Basin,1,18,3,21142,5834
227368,The University of Texas Rio Grande Valley,1,16,5,20946,28644
229090,The University of Texas System Office,1,-2,-2,,
215105,The University of the Arts,2,30,2,70172,1914
221519,The University of the South,2,21,2,62690,1785
233897,The University of Virginia's College at Wise,1,21,2,25276,2065
138354,The University of West Florida,1,18,4,20322,12847
485360,The Vocational Nursing Institute Inc,2,-2,1,,11
214023,The Workforce Institute's City College,2,11,1,,8
126012,The Wright Institute,2,26,1,,483
486123,Theatre of Arts,3,12,1,,36
216348,Theological Seminary of the Reformed Episcopal Church,2,24,1,,17
216357,Thiel College,2,22,1,49936,742
124292,Thomas Aquinas College,2,21,1,38164,407
161563,Thomas College,2,20,2,42140,1767
187046,Thomas Edison State University,1,19,4,,10934
126049,Thomas Jefferson School of Law,2,31,1,,377
216366,Thomas Jefferson University,2,16,3,61778,7786
183275,Thomas More College of Liberal Arts,2,21,1,33500,90
157809,Thomas More University,2,19,2,44250,2253
233754,Thomas Nelson Community College,1,5,3,,7685
141167,Thomas University,2,19,2,28180,1310
179645,Three Rivers College,1,1,2,18390,3076
129808,Three Rivers Community College,1,4,2,,3997
233772,Tidewater Community College,1,7,4,,20941
232919,Tidewater Tech-Trades,3,-2,1,,371
206039,Tiffin Academy of Hair Design,3,-2,1,,39
206048,Tiffin University,2,18,2,42160,3045
420723,Tillamook Bay Community College,1,3,1,,445
484826,Tint School of Makeup & Cosmetology-Seattle,3,-2,1,,53
418968,Tint School of Makeup and Cosmetology-Dallas,3,-2,1,,172
227058,Tint School of Makeup and Cosmetology-Irving,3,-2,1,,135
141185,Toccoa Falls College,2,22,2,38104,1656
442781,Tohono O'Odham Community College,1,33,1,11332,459
375540,Toledo Academy of Beauty Culture-East,3,-2,1,,58
204459,Toledo Public Schools Adult and Continuing Education,1,-2,1,,54
137865,Tom P Haney Technical Center,1,-2,1,,438
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,3,-2,1,,14
196565,Tompkins Cortland Community College,1,3,2,21458,2373
457776,Toni & Guy Hairdressing Academy-Albuquerque,3,-2,1,,150
413945,Toni & Guy Hairdressing Academy-Atlanta,3,-2,1,,78
443289,Toni & Guy Hairdressing Academy-Colorado Springs,3,-2,1,,199
455965,Toni & Guy Hairdressing Academy-Cranston,3,-2,1,,149
492397,Toni & Guy Hairdressing Academy-Idaho,3,-2,1,,52
436775,Toni & Guy Hairdressing Academy-Plano,3,-2,1,,169
493372,Toni & Guy Hairdressing Academy-Rio Rancho,3,-2,1,,37
116350,Toni & Guy Hairdressing Academy-Santa Monica,3,-2,1,,197
235352,Toni & Guy Hairdressing Academy-Shoreline,3,-2,1,,61
434344,Toni & Guy Hairdressing Academy-Worcester,3,-2,1,,231
494719,Tonsorial Arts Barber College,3,-2,1,,
475723,Tooele Technical College,1,-2,1,,511
481100,Top Nails & Hair Beauty School,3,-2,1,,30
487807,Top of the Line Barber College,3,-2,1,,23
196583,Torah Temimah Talmudical Seminary,2,24,1,18550,21
455187,Total Image Beauty Academy,3,-2,1,,199
483735,Total Transformation Institute of Cosmetology,3,-2,1,,35
488828,Totally Cosmo School of Modern Cosmetology,3,-2,1,,25
176406,Tougaloo College,2,21,1,23101,736
196592,Touro College,2,17,4,38502,11800
459736,Touro University California,2,25,2,,1435
459824,Touro University Nevada,2,25,2,,1479
459727,Touro University Worldwide,2,18,2,,1672
164076,Towson University,1,17,5,27474,22923
445054,Toyota Technological Institute at Chicago,2,28,1,,35
457703,Transformed Barber and Cosmetology Academy,3,-2,1,,42
491774,Transitions Career Institute School of Nursing,3,-2,1,,76
157818,Transylvania University,2,21,1,54080,987
135522,Traviss Technical College,1,-2,1,,296
245281,Traxlers School of Hair,3,-2,1,,47
486150,Treasure Coast Technical College,1,-2,1,,72
210234,Treasure Valley Community College,1,2,2,14873,1866
443298,Trend Barber College,3,-2,1,,100
450711,Trend Barber College,3,-2,1,,92
451316,Trend Setters School,3,-2,1,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,3,-2,1,,22
157827,Trend Setters' Academy of Beauty Culture-Louisville,3,-2,1,,36
468705,Trend Setters' Academy of Beauty Culture-Louisville,3,-2,1,,36
447865,Trendsetters School of Beauty & Barbering,3,-2,1,,52
482167,Trenz Beauty Academy,3,-2,1,,103
221892,Trevecca Nazarene University,2,17,2,37198,3927
459408,Tri County Regional Vocational Technical High School,1,-2,1,,59
484233,Tri-Community Adult Education,1,-2,1,,268
206172,Tri-County Adult Career Center,1,-2,1,,51
149499,Tri-County Beauty Academy,3,-2,1,,16
199795,Tri-County Community College,1,3,2,,963
218885,Tri-County Technical College,1,4,3,,6082
206181,Tri-Rivers Career Center,1,-2,1,,207
487913,Tri-State Barber College,3,-2,1,,19
206154,Tri-State Bible College,2,24,1,,51
402800,Tri-State Cosmetology Institute,3,-2,1,,159
448859,Triangle Tech Inc-Bethlehem,3,11,1,,134
216454,Triangle Tech Inc-Dubois,3,7,1,,111
216427,Triangle Tech Inc-Erie,3,11,1,,15
216445,Triangle Tech Inc-Greensburg,3,11,1,,120
216436,Triangle Tech Inc-Pittsburgh,3,8,1,,149
443377,Triangle Tech Inc-Sunbury,3,11,1,,78
455895,Tricoci University of Beauty Culture-Bridgeview,3,-2,1,,270
470393,Tricoci University of Beauty Culture-Chicago NE,3,-2,1,,85
454971,Tricoci University of Beauty Culture-Chicago NW,3,-2,1,,190
144573,Tricoci University of Beauty Culture-Danville,3,-2,1,,46
487533,Tricoci University of Beauty Culture-Elgin,3,-2,1,,100
454980,Tricoci University of Beauty Culture-Glendale Heights,3,-2,1,,71
150303,Tricoci University of Beauty Culture-Highland,3,-2,1,,203
414869,Tricoci University of Beauty Culture-Indianapolis,3,-2,1,,217
491224,Tricoci University of Beauty Culture-Janesville,3,-2,1,,58
151607,Tricoci University of Beauty Culture-Lafayette,3,-2,1,,104
455886,Tricoci University of Beauty Culture-Libertyville,3,-2,1,,140
454999,Tricoci University of Beauty Culture-Peoria,3,-2,1,,156
455008,Tricoci University of Beauty Culture-Rockford,3,-2,1,,227
143181,Tricoci University of Beauty Culture-Urbana,3,-2,1,,84
367088,Tricoci University of Beauty Cuture LLC-Bloomington,3,-2,1,,91
218894,Trident Technical College,1,4,4,,12148
450979,Trident University International,3,17,3,,6861
152567,Trine University,2,19,2,48620,4320
414878,Trine University-Regional/Non-Traditional Campuses,2,18,1,,652
128258,Trinidad State Junior College,1,6,2,20124,1542
137953,Trinity Baptist College,2,22,1,24300,354
200484,Trinity Bible College and Graduate School,2,24,1,29036,253
149505,Trinity Christian College,2,22,2,45025,1131
130590,Trinity College,2,21,2,76850,2235
137962,Trinity College of Florida,2,24,1,27750,205
146755,Trinity College of Nursing & Health Sciences,2,26,1,,217
216463,Trinity Episcopal School for Ministry,2,24,1,,163
204893,Trinity Health System School of Nursing,2,-2,1,,85
135610,Trinity International University-Florida,2,22,1,,223
149514,Trinity International University-Illinois,2,17,2,48048,1775
123448,Trinity Law School,2,31,1,,308
459161,Trinity School of Health and Allied Sciences,3,26,1,,17
229267,Trinity University,2,20,2,60664,2637
225308,Trinity Valley Community College,1,6,3,18142,4245
131876,Trinity Washington University,2,19,2,38670,1782
149532,Triton College,1,6,3,,10529
196653,Trocaire College,2,26,2,,1349
102368,Troy University,1,18,4,21778,16981
182500,Truckee Meadows Community College,1,5,4,,10861
141237,Truett McConnell University,2,22,2,34074,3001
178615,Truman State University,1,19,3,21932,5853
407595,Trumbull Career & Technical Center,1,-2,1,,77
493910,Tuana European Beauty Academy,3,-2,-1,,
447704,Tucson College of Beauty,3,-2,1,,75
168148,Tufts University,2,15,4,76200,11586
160755,Tulane University of Louisiana,2,15,4,74884,12646
207935,Tulsa Community College,1,4,4,,16475
488934,Tulsa Technology Center,1,-2,2,,4070
486798,Tulsa Welding School-Houston,3,-2,2,,1418
442329,Tulsa Welding School-Jacksonville,3,-2,1,,894
476063,Tulsa Welding School-Jacksonville,3,-2,1,,178
207962,Tulsa Welding School-Tulsa,3,11,1,,753
130606,Tunxis Community College,1,4,2,,3902
444936,Turning Point Beauty College,3,-2,1,,246
200527,Turtle Mountain Community College,2,33,1,,573
221953,Tusculum University,2,19,2,41972,1735
102377,Tuskegee University,2,19,2,40750,3026
172495,Twin City Beauty College,3,-2,1,,272
229355,Tyler Junior College,1,14,4,19862,10106
375568,U S Grant Joint Vocational School,1,-2,1,,22
488837,U.S. Truck Driver Training School,3,-2,1,,173
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,3,-2,1,,60
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,3,-2,1,,156
377193,UCAS University of Cosmetology Arts & Sciences,3,-2,1,,26
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,3,-2,1,,105
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,3,-2,1,,60
482291,UEI College-Bakersfield,3,-2,1,,904
397942,UEI College-Fresno,3,-2,1,,1000
393649,UEI College-Gardena,3,-2,1,,849
470038,UEI College-Riverside,3,-2,1,,663
494357,UEI College-Sacramento,3,-2,1,,
230676,Uintah Basin Technical College,1,-2,2,,1213
481182,Ukiah Adult School,1,-2,1,,34
418056,Ulster BOCES-School of Practical Nursing,1,-2,1,,51
196699,Ulster County Community College,1,3,2,,3554
441371,Ultimate Medical Academy-Clearwater,2,10,4,,18893
481252,Ultrasound Medical Institute,3,10,1,,98
210270,Umpqua Community College,1,6,2,,2703
246789,Unification Theological Seminary,2,24,1,,104
486354,Unilatina International College,3,29,1,,84
491525,Union Bible College,2,-2,1,15380,61
157863,Union College,2,20,2,40950,1333
181738,Union College,2,22,1,36600,807
196866,Union College,2,21,2,73410,2197
187198,Union County College,1,1,3,,9412
417831,Union County Vocational Technical School,1,-2,1,,96
206279,Union Institute & University,2,17,1,,925
233842,Union Presbyterian Seminary,2,24,1,,146
196884,Union Theological Seminary in the City of New York,2,24,1,,242
221971,Union University,2,17,2,54990,3247
469911,Unitech Training Academy-Alexandria,3,-2,1,,76
491084,Unitech Training Academy-Baton Rouge,3,-2,1,,54
448646,Unitech Training Academy-Houma,3,-2,1,,97
444945,Unitech Training Academy-Lafayette,3,-2,1,,160
469920,Unitech Training Academy-Lake Charles,3,-2,1,,71
487047,Unitech Training Academy-New Orleans,3,-2,1,,48
447467,Unitech Training Academy-West Monroe,3,-2,1,,97
461810,United Beauty College,3,-2,1,,68
487481,United Education Institute - UEI College - Phoenix,3,10,1,,315
468909,United Education Institute-Anaheim,3,-2,1,,598
447607,United Education Institute-Chula Vista,3,-2,1,,647
384245,United Education Institute-Encino,3,-2,1,,671
124681,United Education Institute-Huntington Park Campus,3,-2,1,,810
413893,United Education Institute-Morrow,3,-2,2,,856
384236,United Education Institute-Ontario,3,-2,1,,468
468848,United Education Institute-UEI College San Marcos,3,-2,1,,405
480471,United Education Institute-UEI College Stockton,3,-2,1,,569
447616,United Education Institute-West Covina,3,-2,1,,606
213631,United Lutheran Seminary,2,24,1,,323
128328,United States Air Force Academy,1,21,2,,4336
130624,United States Coast Guard Academy,1,22,2,,1071
197027,United States Merchant Marine Academy,1,22,2,5050,1015
197036,United States Military Academy,1,21,2,,4589
164155,United States Naval Academy,1,21,2,,4512
102395,United States Sports Academy,2,32,1,,546
447050,United States University,3,19,2,,790
197018,United Talmudical Seminary,2,24,2,21693,2756
419031,United Technical Center,1,-2,1,,28
206288,United Theological Seminary,2,24,1,,407
175139,United Theological Seminary of the Twin Cities,2,24,1,,97
200554,United Tribes Technical College,2,33,1,12822,429
476799,Unitek College,3,-2,1,,175
459204,Unitek College,3,26,2,,3774
479424,Unitek College,3,-2,1,,273
161572,Unity College,2,22,1,42880,814
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2,-2,1,,16
446589,Universal Career School,3,-2,1,,473
372240,Universal College of Beauty Inc-Los Angeles 2,3,-2,1,,26
446598,Universal College of Healing Arts,3,-2,1,,35
485573,Universal Healthcare Careers College,3,-2,1,,99
459374,Universal Spa Training Academy,3,-2,1,,132
106041,Universal Technical Institute of Arizona Inc,3,11,2,,1869
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3,-2,1,,952
438504,Universal Technical Institute of California Inc,3,-2,2,,1362
366191,Universal Technical Institute of Illinois Inc,3,-2,2,,954
447403,Universal Technical Institute of Massachusetts Inc,3,-2,1,,494
448433,Universal Technical Institute of Northern California Inc,3,-2,2,,1278
445799,Universal Technical Institute of Pennsylvania Inc,3,-2,2,,1086
229416,Universal Technical Institute of Texas Inc.,3,-2,2,,1426
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,3,-2,2,,2081
493132,Universal Technical Institute-Bloomfield,3,-2,1,,228
460543,Universal Technical Institute-Dallas Fort Worth,3,-2,2,,1266
487597,Universal Technical Institute-Southern California,3,-2,2,,983
439996,Universal Therapeutic Massage Institute,3,-2,1,,124
481429,Universal Training Institute,3,-2,1,,201
494579,Universal Trinity College,2,-2,-1,,
476805,University Academy of Hair Design,3,-2,1,,28
196088,University at Buffalo,1,15,5,28666,31503
363934,University of Advancing Technology,3,28,1,27142,758
454953,University of Aesthetics & Cosmetology,3,-2,1,,33
200800,University of Akron Main Campus,1,16,4,27452,18731
200846,University of Akron Wayne College,1,3,2,,1683
100663,University of Alabama at Birmingham,1,15,5,27630,21923
100706,University of Alabama in Huntsville,1,16,3,27636,9736
100733,University of Alabama System Office,1,-2,-2,,
102553,University of Alaska Anchorage,1,18,4,26713,14644
102614,University of Alaska Fairbanks,1,16,3,22170,7404
102632,University of Alaska Southeast,1,19,2,19744,2266
103529,University of Alaska System of Higher Education,1,-2,-2,,
442930,University of Antelope Valley,3,22,1,,894
104179,University of Arizona,1,15,5,30041,44097
487296,University of Arizona-South,1,21,1,,429
106397,University of Arkansas,1,15,5,26144,27778
106245,University of Arkansas at Little Rock,1,16,3,24230,10515
106485,University of Arkansas at Monticello,1,19,2,19993,3111
106412,University of Arkansas at Pine Bluff,1,22,2,21264,2579
107743,University of Arkansas Community College Rich Mountain,1,6,1,15062,814
106999,University of Arkansas Community College-Batesville,1,7,2,,1319
107585,University of Arkansas Community College-Morrilton,1,4,2,,1902
493725,University of Arkansas eVersity,1,-2,1,,
106263,University of Arkansas for Medical Sciences,1,25,2,,2758
108056,University of Arkansas System Office,1,-2,-2,,
108092,University of Arkansas-Fort Smith,1,22,3,20879,6557
107664,University of Arkansas-Pulaski Technical College,1,1,3,,4531
107725,University of Arknsas Hope-Texarkana,1,4,2,,1559
161873,University of Baltimore,1,18,2,,5041
128744,University of Bridgeport,2,17,3,59582,5485
110635,University of California-Berkeley,1,15,5,39376,42501
110644,University of California-Davis,1,15,5,35935,38167
110398,University of California-Hastings College of Law,1,31,1,,1002
110653,University of California-Irvine,1,15,5,35363,36032
110662,University of California-Los Angeles,1,15,5,35793,44537
445188,University of California-Merced,1,16,3,35973,8544
110671,University of California-Riverside,1,15,5,35387,23922
110680,University of California-San Diego,1,15,5,33849,37887
110699,University of California-San Francisco,1,25,2,,3114
110705,University of California-Santa Barbara,1,15,5,36765,25976
110714,University of California-Santa Cruz,1,15,4,37297,19700
124557,University of California-System Administration Central Office,1,-2,-2,,
106704,University of Central Arkansas,1,17,4,23903,11177
132903,University of Central Florida,1,15,5,22548,68475
176965,University of Central Missouri,1,18,4,20631,11487
206941,University of Central Oklahoma,1,18,4,24601,15393
237312,University of Charleston,2,17,2,45310,2623
144050,University of Chicago,2,15,4,81531,17002
201955,University of Cincinnati-Blue Ash College,1,14,3,23828,4870
201946,University of Cincinnati-Clermont College,1,23,3,,3017
201885,University of Cincinnati-Main Campus,1,15,5,27964,37886
126614,University of Colorado Boulder,1,15,5,31034,36681
126580,University of Colorado Colorado Springs,1,16,4,25904,13123
126562,University of Colorado Denver/Anschutz Medical Campus,1,15,5,30154,25645
128300,University of Colorado System Office,1,-2,-2,,
129020,University of Connecticut,1,15,5,34284,27412
436827,University of Connecticut-Avery Point,1,-2,1,,571
463056,University of Connecticut-Hartford Campus,1,-2,2,,1432
436836,University of Connecticut-Stamford,1,-2,2,35022,1977
436818,University of Connecticut-Waterbury Campus,1,-2,1,,865
224323,University of Dallas,2,18,2,59600,2542
202480,University of Dayton,2,16,4,60900,11241
130943,University of Delaware,1,15,5,30288,24120
127060,University of Denver,2,16,4,70092,11952
169716,University of Detroit Mercy,2,17,3,42648,5111
153278,University of Dubuque,2,19,2,47630,2385
447801,University of East-West Medicine,3,26,1,,227
150534,University of Evansville,2,20,2,53676,2443
134130,University of Florida,1,15,5,21211,52218
484473,University of Florida-Online,1,22,2,,3585
457402,University of Fort Lauderdale,2,32,1,,83
139959,University of Georgia,1,15,5,27450,38652
129525,University of Hartford,2,17,3,59249,6770
141565,University of Hawaii at Hilo,1,17,2,20672,3406
141574,University of Hawaii at Manoa,1,15,4,29823,17710
141839,University of Hawaii Maui College,1,14,2,,3092
141963,University of Hawaii System Office,1,-2,-2,,
141981,University of Hawaii-West Oahu,1,22,2,,3128
160065,University of Holy Cross,2,20,2,30999,1255
225511,University of Houston,1,15,5,23979,46324
225414,University of Houston-Clear Lake,1,18,3,26986,8961
225432,University of Houston-Downtown,1,18,4,,14265
229407,University of Houston-System Administration,1,-2,-2,,
225502,University of Houston-Victoria,1,18,2,19846,4336
142285,University of Idaho,1,16,4,21820,11841
145600,University of Illinois at Chicago,1,15,5,31381,31683
148654,University of Illinois at Springfield,1,18,2,25473,4575
145637,University of Illinois at Urbana-Champaign,1,15,5,30302,49702
149587,University of Illinois University Administration,1,-2,-2,,
151263,University of Indianapolis,2,17,3,46020,5935
153658,University of Iowa,1,15,5,24806,31656
200156,University of Jamestown,2,22,2,34814,1089
155317,University of Kansas,1,15,5,26830,27690
157085,University of Kentucky,1,15,5,30928,29182
117140,University of La Verne,2,17,3,64050,8064
160658,University of Louisiana at Lafayette,1,16,4,26620,17123
159993,University of Louisiana at Monroe,1,17,3,22169,9291
247083,University of Louisiana-System Administration,1,-2,-2,,
157289,University of Louisville,1,15,5,28898,21430
232609,University of Lynchburg,2,19,2,55390,3081
161253,University of Maine,1,16,4,25604,11404
161217,University of Maine at Augusta,1,22,2,20968,4128
161226,University of Maine at Farmington,1,22,2,23132,2040
161235,University of Maine at Fort Kent,1,22,2,20245,1791
161244,University of Maine at Machias,1,21,1,20516,675
161341,University of Maine at Presque Isle,1,22,2,20226,1553
161280,University of Maine-System Central Office,1,-2,-2,,
437097,University of Management and Technology,3,17,1,,507
200217,University of Mary,2,17,2,30500,3796
226471,University of Mary Hardin-Baylor,2,18,2,42812,3888
232681,University of Mary Washington,1,19,2,29490,4727
163338,University of Maryland Eastern Shore,1,16,2,24693,3193
163204,University of Maryland Global Campus,1,18,5,,60603
163259,University of Maryland  Baltimore,1,25,3,,6777
163268,University of Maryland-Baltimore County,1,16,4,29030,13767
163286,University of Maryland-College Park,1,15,5,27866,41200
166708,University of Massachusetts Medical School Worcester,1,25,2,,1185
166629,University of Massachusetts-Amherst,1,15,5,31793,30593
166638,University of Massachusetts-Boston,1,16,4,35287,16164
166665,University of Massachusetts-Central Office,1,-2,-2,,
167987,University of Massachusetts-Dartmouth,1,16,3,31777,8513
166513,University of Massachusetts-Lowell,1,16,4,31332,18242
220862,University of Memphis,1,16,5,26386,21458
135726,University of Miami,2,15,4,70906,17331
170976,University of Michigan-Ann Arbor,1,15,5,31056,46716
171137,University of Michigan-Dearborn,1,18,3,,9460
171146,University of Michigan-Flint,1,17,3,24310,7532
174075,University of Minnesota-Crookston,1,22,2,24242,2810
174233,University of Minnesota-Duluth,1,19,4,25574,11024
174251,University of Minnesota-Morris,1,21,2,24680,1552
456959,University of Minnesota-Rochester,1,26,1,26504,533
174066,University of Minnesota-Twin Cities,1,15,5,28819,50734
176017,University of Mississippi,1,15,5,25762,22456
178396,University of Missouri-Columbia,1,15,5,27197,29843
178402,University of Missouri-Kansas City,1,16,4,26421,16375
178420,University of Missouri-St Louis,1,16,4,26090,16441
178439,University of Missouri-System Office,1,-2,-2,,
101693,University of Mobile,2,22,2,40110,1885
101709,University of Montevallo,1,19,2,27718,2612
199069,University of Mount Olive,2,20,2,33344,3208
204185,University of Mount Union,2,22,2,44935,2403
181215,University of Nebraska at Kearney,1,18,3,23652,6327
181394,University of Nebraska at Omaha,1,16,4,22750,15431
181428,University of Nebraska Medical Center,1,25,2,,3972
181747,University of Nebraska-Central Administration System Office,1,-2,-2,,
181464,University of Nebraska-Lincoln,1,15,5,25716,25820
182281,University of Nevada-Las Vegas,1,15,5,24721,30457
182290,University of Nevada-Reno,1,15,5,25664,21463
161457,University of New England,2,16,3,57310,8010
183071,University of New Hampshire at Manchester,1,21,1,30788,750
182829,University of New Hampshire-Franklin Pierce School of Law,1,31,1,,275
183044,University of New Hampshire-Main Campus,1,15,4,34472,15298
129941,University of New Haven,2,18,3,60038,6867
187958,University of New Mexico-Gallup Campus,1,7,2,,2190
187976,University of New Mexico-Los Alamos Campus,1,6,1,,871
187985,University of New Mexico-Main Campus,1,15,5,23231,24319
188225,University of New Mexico-Taos Campus,1,3,2,,1219
188049,University of New Mexico-Valencia County Campus,1,6,2,,2041
159939,University of New Orleans,1,16,3,23816,8151
101879,University of North Alabama,1,18,3,22750,7488
199111,University of North Carolina at Asheville,1,21,2,20555,3762
199120,University of North Carolina at Chapel Hill,1,15,5,24228,30011
199139,University of North Carolina at Charlotte,1,16,5,25019,29710
199148,University of North Carolina at Greensboro,1,16,5,19937,20106
199281,University of North Carolina at Pembroke,1,18,3,17160,7137
199184,University of North Carolina School of the Arts,1,30,2,22278,1042
199175,University of North Carolina System,1,-2,-2,,
199218,University of North Carolina Wilmington,1,16,4,25350,16747
200280,University of North Dakota,1,16,4,23604,13847
136172,University of North Florida,1,17,4,21379,16776
482680,University of North Georgia,1,19,4,20854,19722
227216,University of North Texas,1,15,5,25012,38241
484905,University of North Texas at Dallas,1,19,2,23375,3757
228909,University of North Texas Health Science Center,1,25,2,,2276
443711,University of North Texas System,1,-2,-2,,
127741,University of Northern Colorado,1,17,4,25459,13437
154095,University of Northern Iowa,1,18,4,21294,11187
204486,University of Northwestern Ohio,2,23,2,24100,3420
174491,University of Northwestern-St Paul,2,19,2,44430,3623
152080,University of Notre Dame,2,15,4,74193,12607
207342,University of Oklahoma-Health Sciences Center,1,25,2,,3126
207500,University of Oklahoma-Norman Campus,1,15,5,29741,28564
209551,University of Oregon,1,15,5,28764,22644
215062,University of Pennsylvania,2,15,5,77264,25860
484613,University of Phoenix-Arizona,3,17,5,,95777
484631,University of Phoenix-California,3,18,2,,6952
484640,University of Phoenix-Colorado,3,22,1,,99
484668,University of Phoenix-Florida,3,19,1,,246
484677,University of Phoenix-Georgia,3,22,1,,143
420042,University of Phoenix-Hawaii,3,20,1,,351
442161,University of Phoenix-Illinois,3,29,1,,54
484686,University of Phoenix-Louisiana,3,22,-1,,15
484695,University of Phoenix-Michigan,3,22,1,,52
484710,University of Phoenix-Nevada,3,20,1,,320
445300,University of Phoenix-New Jersey,3,29,1,,47
405997,University of Phoenix-New Mexico,3,22,1,,91
484729,University of Phoenix-North Carolina,3,29,1,,72
484783,University of Phoenix-Pennsylvania,3,22,1,,62
484747,University of Phoenix-Tennessee,3,22,1,,62
484756,University of Phoenix-Texas,3,29,1,,890
380465,University of Phoenix-Utah,3,19,1,,183
484765,University of Phoenix-Virginia,3,20,1,,113
432223,University of Phoenix-Washington,3,29,1,,73
157535,University of Pikeville,2,21,2,34540,2317
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2,-2,1,,263
215266,University of Pittsburgh-Bradford,1,22,2,28706,1281
215275,University of Pittsburgh-Greensburg,1,21,2,29954,1508
215284,University of Pittsburgh-Johnstown,1,22,2,29152,2600
215293,University of Pittsburgh-Pittsburgh Campus,1,15,5,34409,28673
215309,University of Pittsburgh-Titusville,1,4,1,28084,225
209825,University of Portland,2,19,2,64686,4280
180258,University of Providence,2,22,1,40708,1038
236328,University of Puget Sound,2,21,2,68146,2666
121691,University of Redlands,2,18,2,71338,4598
217484,University of Rhode Island,1,16,4,30846,17777
233374,University of Richmond,2,21,2,69750,4002
